acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
0.528814,-4.106083,-8.520842,28.77,29.68,37.66,1729477270057.0,0.0
0.643669,-4.929214,-7.479963,22.540001,25.969999,39.41,1729477270075.0,0.0
0.299103,-9.102298,-5.9342,16.73,17.5,32.200001,1729477270097.0,0.0
-1.143769,-8.977871,-7.391429,-9.38,8.68,-10.99,1729477270116.0,0.0
-1.354338,-6.068198,-8.142776,-31.99,-2.73,-35.209999,1729477270138.0,0.0
-1.071985,-4.838287,-8.9683,-39.759998,-11.27,-37.869999,1729477270157.0,0.0
-0.837488,-5.386244,-9.829715,-32.48,-10.57,-37.799999,1729477270177.0,0.0
-0.954736,-4.041477,-9.600004,0.7,-8.54,-35.490002,1729477270196.0,0.0
-1.002593,-1.11027,-9.95175,2.8,-2.03,-28.630001,1729477270216.0,0.0
-0.028714,-1.20359,-10.58824,-12.25,0.21,-5.6,1729477270237.0,0.0
0.698704,-2.904887,-10.023535,-5.11,8.61,17.290001,1729477270257.0,0.0
0.026321,-3.952943,-9.60479,8.33,23.870001,26.74,1729477270277.0,0.0
0.588634,-3.952943,-9.38465,9.38,25.41,32.41,1729477270296.0,0.0
1.081556,-6.276374,-7.436893,21.280001,21.84,35.91,1729477270316.0,0.0
-0.251246,-8.403593,-6.01077,7.7,21.700001,17.99,1729477270338.0,0.0
-1.287339,-7.49432,-6.860222,-27.93,12.6,-9.87,1729477270356.0,0.0
-1.040878,-5.998806,-8.006385,-51.240002,-3.78,-28.98,1729477270374.0,0.0
-1.182054,-5.099105,-8.82473,-35.84,-8.4,-34.02,1729477270396.0,0.0
-1.524228,-4.007978,-9.181261,0.56,-11.69,-33.040001,1729477270416.0,0.0
-0.729811,-1.160519,-10.128819,11.2,-14.07,-31.08,1729477270437.0,0.0
0.722632,-0.378066,-10.238889,-9.94,-13.3,-12.53,1729477270457.0,0.0
1.328017,-2.378466,-10.078569,-13.440001,-5.6,10.43,1729477270477.0,0.0
0.387637,-3.756732,-10.277173,-17.92,9.52,20.370001,1729477270495.0,0.0
0.710668,-4.086941,-10.569098,-14.28,10.43,27.299999,1729477270518.0,0.0
1.289732,-5.615955,-9.446864,9.66,12.39,32.060001,1729477270536.0,0.0
0.052642,-8.173882,-6.965507,24.219999,17.15,23.379999,1729477270556.0,0.0
-1.229911,-8.391629,-7.738388,-3.43,14.49,-6.02,1729477270584.0,0.0
-0.646062,-5.575277,-8.496914,-37.939999,0.49,-31.99,1729477270595.0,0.0
-1.225125,-4.608576,-8.133204,-23.870001,-2.03,-33.18,1729477270617.0,0.0
-1.641476,-4.185047,-8.260024,8.33,-6.16,-29.26,1729477270639.0,0.0
-1.07677,-2.486143,-9.233903,23.379999,-13.16,-26.67,1729477270657.0,0.0
-1.07677,-0.337388,-10.332209,2.52,-11.2,-16.030001,1729477270676.0,0.0
1.545763,-1.514657,-10.583455,-8.89,-8.33,6.44,1729477270697.0,0.0
0.993021,-3.65384,-9.784252,-1.33,4.41,22.120001,1729477270717.0,0.0
0.177069,-3.931407,-9.860823,-5.6,15.54,22.469999,1729477270737.0,0.0
1.330409,-5.20439,-9.288938,11.76,11.97,24.57,1729477270757.0,0.0
0.105284,-7.365108,-7.271788,24.710001,14.63,15.47,1729477270776.0,0.0
-1.5003,-8.023134,-7.855636,-5.46,15.47,-8.96,1729477270798.0,0.0
-0.756132,-5.9342,-8.84148,-32.060001,2.31,-30.380001,1729477270819.0,0.0
-1.115055,-4.642076,-7.944171,-9.03,-1.61,-30.450001,1729477270840.0,0.0
-1.493121,-4.09412,-7.556533,15.75,-5.81,-28.49,1729477270856.0,0.0
-0.98345,-2.993421,-8.805587,20.16,-16.52,-27.58,1729477270877.0,0.0
-0.311067,-1.124627,-10.415956,0.07,-15.89,-22.82,1729477270896.0,0.0
1.148555,-1.045663,-11.34198,0.07,-14.77,-4.48,1729477270921.0,0.0
1.423729,-3.464807,-10.619347,20.790001,-2.66,16.59,1729477270949.0,0.0
0.854238,-3.993621,-10.392029,26.809999,14.63,21.49,1729477270958.0,0.0
1.402194,-3.445665,-10.839487,32.34,18.129999,28.35,1729477270976.0,0.0
1.816152,-4.728218,-9.274581,54.040001,21.35,37.310001,1729477270998.0,0.0
-0.528814,-9.047262,-6.74776,69.790001,32.41,36.959999,1729477271018.0,0.0
-1.706082,-9.343972,-5.235496,39.48,25.41,-3.01,1729477271039.0,0.0
-1.598405,-6.532406,-6.089733,-4.48,7.56,-30.66,1729477271068.0,0.0
-0.856631,-5.706882,-6.553941,-37.66,-16.799999,-41.790001,1729477271080.0,0.0
-1.48355,-5.752346,-7.898707,-29.33,-17.92,-45.080002,1729477271099.0,0.0
-1.131805,-3.783052,-9.915856,-0.07,-24.01,-46.060001,1729477271119.0,0.0
0.524028,-1.691726,-9.870394,9.17,-29.469999,-35.420002,1729477271140.0,0.0
1.395016,-2.409572,-10.269995,-3.29,-22.610001,-18.620001,1729477271158.0,0.0
1.268196,-3.852444,-10.212566,-10.22,-6.23,-5.6,1729477271179.0,0.0
1.552942,-3.017349,-10.636096,14.28,3.08,7.7,1729477271197.0,0.0
1.806581,-3.699304,-9.504292,35.490002,5.04,19.950001,1729477271219.0,0.0
0.741775,-5.187639,-7.920243,12.95,23.73,23.1,1729477271239.0,0.0
0.222532,-6.951149,-8.204988,-39.41,24.360001,13.51,1729477271259.0,0.0
0.72024,-7.458428,-9.657433,-63.349998,12.46,-5.04,1729477271278.0,0.0
-0.806381,-7.814958,-7.171289,-31.710001,14.42,-16.52,1729477271302.0,0.0
-2.428715,-6.329016,-6.096912,-2.66,9.59,-32.549999,1729477271319.0,0.0
-2.098505,-4.646862,-7.618747,1.4,-13.86,-41.09,1729477271338.0,0.0
0.98345,-1.775474,-9.958927,-17.99,-24.639999,-42.349998,1729477271357.0,0.0
2.340181,-2.050649,-10.301102,-22.26,-18.34,-15.54,1729477271378.0,0.0
2.15354,-3.34038,-10.348958,-8.75,-2.31,7.77,1729477271399.0,0.0
1.26341,-3.175276,-10.877771,-0.14,13.02,25.48,1729477271420.0,0.0
1.550549,-3.07717,-10.624132,15.47,17.639999,44.66,1729477271438.0,0.0
1.397408,-5.54417,-8.82473,32.549999,24.92,58.029999,1729477271457.0,0.0
-0.306281,-7.740781,-7.45125,22.610001,35.349998,50.540001,1729477271478.0,0.0
-1.347159,-9.360723,-6.503692,-10.57,25.690001,20.790001,1729477271498.0,0.0
-0.904487,-8.032705,-6.943972,-32.689999,4.69,-16.73,1729477271518.0,0.0
-1.481157,-5.491528,-6.831509,-18.48,-8.05,-38.080002,1729477271540.0,0.0
-1.667797,-3.897908,-8.13799,13.09,-20.860001,-44.029999,1729477271557.0,0.0
-0.646062,-2.751746,-9.284152,11.06,-28.630001,-45.080002,1729477271578.0,0.0
0.878166,-1.368695,-10.078569,-19.530001,-28.91,-40.740002,1729477271598.0,0.0
1.567299,-0.87338,-10.980663,-31.219999,-17.92,-23.52,1729477271618.0,0.0
1.540978,-1.921437,-11.327622,-14.0,-5.88,1.89,1729477271638.0,0.0
0.882952,-1.995614,-10.91845,-1.19,9.94,21.91,1729477271657.0,0.0
0.842274,-2.9671,-9.944571,12.67,14.42,40.389999,1729477271679.0,0.0
-0.224925,-5.60399,-7.786245,10.57,21.35,46.759998,1729477271697.0,0.0
-1.024128,-8.977871,-6.74776,-23.030001,20.719999,30.66,1729477271718.0,0.0
-1.019342,-9.49472,-7.085148,-43.049999,5.67,-6.09,1729477271738.0,0.0
-1.004985,-6.728617,-7.259824,-24.85,-10.5,-35.700001,1729477271757.0,0.0
-1.182054,-3.744767,-8.037491,19.110001,-20.65,-41.299999,1729477271778.0,0.0
-0.404387,-2.445465,-8.776874,24.08,-29.889999,-37.799999,1729477271797.0,0.0
0.772882,-1.502693,-9.803394,-14.28,-30.030001,-31.92,1729477271819.0,0.0
1.660619,-2.074577,-11.550155,-31.85,-23.940001,-17.780001,1729477271838.0,0.0
1.596013,-3.215954,-12.045469,-7.14,-7.35,-1.26,1729477271857.0,0.0
1.378266,-2.632105,-11.504691,31.57,10.29,12.74,1729477271878.0,0.0
1.433301,-2.557927,-10.387242,56.209999,18.969999,27.440001,1729477271898.0,0.0
1.062413,-3.63709,-8.614161,45.009998,31.5,37.939999,1729477271921.0,0.0
0.205783,-5.941379,-8.042276,4.83,34.369999,38.709999,1729477271939.0,0.0
-0.174676,-7.831708,-8.236095,-21.0,30.24,29.469999,1729477271958.0,0.0
-1.112662,-8.889337,-6.546762,-29.4,24.08,8.4,1729477271979.0,0.0
-1.115055,-8.149954,-5.812167,-19.530001,2.52,-16.1,1729477271997.0,0.0
-2.419144,-4.697111,-6.915257,-1.68,-9.31,-34.650002,1729477272020.0,0.0
-0.971486,-3.24706,-9.84168,-12.81,-34.02,-40.389999,1729477272038.0,0.0
0.923629,-1.294517,-11.05484,-18.059999,-34.720001,-30.309999,1729477272059.0,0.0
1.339981,-0.78006,-11.155338,-7.77,-17.780001,-5.6,1729477272077.0,0.0
1.055235,-1.67019,-10.949556,11.69,-3.15,23.309999,1729477272099.0,0.0
0.928415,-1.828116,-10.79163,12.53,8.75,43.75,1729477272119.0,0.0
1.069592,-2.9671,-10.238889,12.32,17.85,61.670002,1729477272139.0,0.0
0.571885,-5.584848,-8.123632,12.11,24.85,67.340004,1729477272157.0,0.0
-0.921237,-7.898707,-6.503692,8.75,26.880001,55.299999,1729477272177.0,0.0
-1.928615,-8.559127,-6.963113,-1.75,14.56,29.540001,1729477272199.0,0.0
-1.086342,-7.929814,-8.068598,-9.17,-4.76,3.01,1729477272219.0,0.0
-0.260818,-5.694918,-7.869993,-17.780001,-13.440001,-20.299999,1729477272240.0,0.0
-1.694118,-5.053641,-6.771688,-34.509998,-11.27,-35.77,1729477272259.0,0.0
-1.351945,-5.532206,-8.197811,-24.15,-29.610001,-45.779999,1729477272277.0,0.0
-0.22014,-3.314059,-9.868,5.67,-42.279999,-55.09,1729477272299.0,0.0
0.323031,-0.961915,-10.985448,10.29,-34.02,-52.709999,1729477272318.0,0.0
1.12702,-0.071785,-10.624132,-9.52,-25.48,-36.540001,1729477272340.0,0.0
1.198804,-1.696511,-11.200804,-21.629999,-12.25,-11.83,1729477272357.0,0.0
1.26341,-1.861616,-10.949556,2.17,2.87,22.120001,1729477272377.0,0.0
0.473779,-3.113062,-10.052249,21.629999,15.61,43.75,1729477272399.0,0.0
-0.346959,-4.867002,-9.616754,13.16,25.83,52.920002,1729477272420.0,0.0
-0.545564,-6.652047,-9.097511,-4.06,27.93,49.420002,1729477272438.0,0.0
-0.870987,-7.195218,-8.391629,-13.440001,26.74,35.0,1729477272457.0,0.0
-1.976472,-8.46102,-5.278566,-10.71,12.95,9.94,1729477272478.0,0.0
-3.845266,-8.102098,-6.549156,-13.79,5.88,-23.379999,1729477272497.0,0.0
-1.574477,-5.903094,-7.580462,-8.82,-26.460001,-49.700001,1729477272519.0,0.0
-0.100499,-3.862016,-8.729016,-8.61,-37.380001,-61.32,1729477272539.0,0.0
0.18664,-2.122434,-10.047462,-7.63,-32.27,-59.010002,1729477272557.0,0.0
0.782453,-0.363709,-11.040483,4.2,-29.82,-42.84,1729477272578.0,0.0
0.648455,-0.612563,-10.983055,1.33,-14.21,-15.61,1729477272598.0,0.0
0.777667,-1.162912,-11.373087,-2.17,-2.1,9.38,1729477272624.0,0.0
0.794417,-1.835295,-11.389835,14.77,7.98,32.549999,1729477272637.0,0.0
0.189033,-3.452843,-10.07139,27.719999,21.42,47.740002,1729477272659.0,0.0
-0.930808,-5.788238,-9.286544,19.25,28.91,47.040001,1729477272679.0,0.0
-1.40698,-6.79083,-6.809973,-12.88,26.67,25.969999,1729477272696.0,0.0
-1.545763,-7.202396,-5.668597,-35.07,7.84,-16.52,1729477272717.0,0.0
-3.160919,-7.456036,-6.826723,-33.880001,1.33,-43.470001,1729477272738.0,0.0
-1.497907,-6.005985,-8.729016,-7.77,-24.290001,-60.830002,1729477272759.0,0.0
0.447458,-3.89073,-9.233903,1.26,-37.450001,-66.080002,1729477272777.0,0.0
0.354138,-2.732604,-9.040084,-0.28,-25.549999,-64.610001,1729477272798.0,0.0
0.926022,-1.227518,-9.667004,7.0,-27.299999,-55.439999,1729477272818.0,0.0
0.961915,-1.18684,-10.707881,24.85,-23.940001,-31.780001,1729477272839.0,0.0
0.811167,-1.445265,-11.212767,16.030001,-10.01,-8.61,1729477272859.0,0.0
0.61017,-2.359323,-10.765309,7.28,0.98,16.450001,1729477272877.0,0.0
-0.366102,-4.706682,-9.643075,14.35,11.2,33.040001,1729477272901.0,0.0
-1.371087,-5.989235,-9.329616,12.6,22.4,33.810001,1729477272922.0,0.0
-1.205983,-5.721239,-9.178867,1.96,19.110001,22.610001,1729477272939.0,0.0
-2.069792,-5.793024,-7.164111,20.23,16.870001,11.2,1729477272959.0,0.0
-2.414358,-5.903094,-7.642675,53.27,6.86,-0.77,1729477272979.0,0.0
0.098106,-5.120641,-8.913264,95.340004,-27.440001,-12.67,1729477272998.0,0.0
0.78006,-5.498707,-9.410972,127.050003,-24.43,-14.84,1729477273019.0,0.0
0.378066,-7.219146,-9.54497,159.880005,-11.41,-18.9,1729477273051.0,0.0
-0.217747,-9.030513,-9.75793,179.550003,0.91,-28.280001,1729477273058.0,0.0
-0.215354,-7.06122,-9.717253,153.369995,6.3,-38.150002,1729477273080.0,0.0
-0.160319,-5.539384,-9.446864,137.130005,18.48,-31.01,1729477273100.0,0.0
0.172283,-5.895915,-9.013763,139.440002,27.440001,-19.389999,1729477273119.0,0.0
0.437887,-6.702296,-8.793623,191.240005,45.220001,-6.65,1729477273139.0,0.0
0.59342,-7.432107,-8.152347,255.990005,63.0,10.43,1729477273160.0,0.0
1.155733,-7.652246,-6.484549,302.399994,81.690002,14.84,1729477273180.0,0.0
1.28016,-7.300502,-5.084748,343.769989,99.400002,19.040001,1729477273198.0,0.0
0.818345,-6.881758,-3.584448,378.839996,114.870003,23.030001,1729477273221.0,0.0
0.471386,-7.735995,-1.816152,399.630005,120.959999,22.26,1729477273240.0,0.0
0.167498,-8.324631,0.064606,388.570007,121.870003,13.16,1729477273260.0,0.0
-0.162712,-7.929814,1.306481,333.549988,117.25,2.52,1729477273280.0,0.0
-0.612563,-7.45125,2.177469,281.119995,115.150002,1.89,1729477273299.0,0.0
-1.794617,-8.097312,2.878566,215.460007,112.279999,2.17,1729477273320.0,0.0
-6.520442,-11.765509,5.04407,158.550003,103.459999,2.17,1729477273345.0,0.0
-2.493321,-8.628519,10.241282,144.059998,50.049999,-5.53,1729477273359.0,0.0
-1.756332,-5.125426,12.729815,118.090004,80.639999,-9.45,1729477273380.0,0.0
-2.947958,-4.862216,8.458629,5.53,29.889999,-7.42,1729477273400.0,0.0
-0.770489,-6.721439,6.508478,-78.050003,-25.549999,4.06,1729477273421.0,0.0
1.284946,-9.092726,4.290331,-82.459999,-28.139999,10.57,1729477273441.0,0.0
2.400001,-9.38465,3.06042,-46.34,-24.57,11.76,1729477273460.0,0.0
1.945365,-9.193225,1.375873,31.08,3.43,27.299999,1729477273479.0,0.0
0.066999,-9.394222,2.813959,78.330002,17.01,26.110001,1729477273500.0,0.0
0.028714,-8.343772,3.448057,86.379997,9.31,15.12,1729477273520.0,0.0
0.404387,-8.283953,4.036692,97.650002,5.95,16.73,1729477273540.0,0.0
-0.882952,-7.850852,5.228317,81.760002,-3.29,17.57,1729477273559.0,0.0
-2.354537,-8.805587,5.017749,30.940001,-8.89,14.63,1729477273579.0,0.0
-4.34058,-12.538391,4.256832,-71.82,-12.88,2.45,1729477273600.0,0.0
-1.478764,-15.579668,4.491328,-121.169998,-8.54,-38.009998,1729477273620.0,0.0
1.007378,-11.356337,4.321437,-12.46,34.02,-46.830002,1729477273641.0,0.0
-1.442872,-6.79083,5.290531,87.290001,62.299999,-49.139999,1729477273736.0,0.0
-1.339981,-4.457829,6.999006,56.490002,39.200001,-55.299999,1729477273736.0,0.0
0.468993,-2.404787,7.542177,4.2,24.08,-27.51,1729477273739.0,0.0
1.533799,-3.766303,7.178468,19.950001,0.84,-2.87,1729477273739.0,0.0
1.521835,-4.575077,5.422136,50.049999,-6.86,26.530001,1729477273741.0,0.0
0.519243,-6.84108,5.666204,42.630001,-18.969999,38.709999,1729477273768.0,0.0
0.930808,-7.554141,4.527221,5.81,-35.84,44.240002,1729477273778.0,0.0
0.253639,-9.822537,3.529413,-0.91,-40.599998,48.02,1729477273799.0,0.0
-1.567299,-11.842079,1.445265,-29.4,-31.85,32.27,1729477273820.0,0.0
-3.084348,-17.764317,3.192025,-33.110001,-30.24,3.01,1729477273840.0,0.0
-0.921237,-14.103296,4.13719,-23.309999,-5.81,-29.889999,1729477273858.0,0.0
-1.414158,-8.082954,5.414958,40.810001,27.860001,-31.01,1729477273879.0,0.0
-2.737389,-5.245068,4.852644,47.110001,24.219999,-38.5,1729477273899.0,0.0
-2.333002,-6.54437,6.288338,26.530001,25.41,-28.84,1729477273935.0,0.0
-0.586242,-6.245267,7.834101,-9.45,23.799999,-28.77,1729477273943.0,0.0
0.39003,-4.015156,8.504091,4.2,29.82,-3.92,1729477273959.0,0.0
1.375873,-3.122634,6.742974,22.049999,14.77,16.030001,1729477273979.0,0.0
1.268196,-4.206582,5.723632,7.14,-0.14,38.849998,1729477274003.0,0.0
0.227318,-8.353344,5.319244,-28.139999,-20.790001,44.240002,1729477274019.0,0.0
1.332802,-10.736595,3.785445,-31.57,-38.150002,41.509998,1729477274039.0,0.0
1.253839,-11.779866,3.256632,0.21,-28.630001,35.98,1729477274059.0,0.0
-1.122234,-13.167704,2.067399,-8.05,-21.49,9.87,1729477274079.0,0.0
-2.871387,-15.158531,3.007778,-36.889999,-24.5,-20.58,1729477274099.0,0.0
-1.619941,-12.476178,4.139583,-13.16,5.39,-46.830002,1729477274120.0,0.0
-1.995614,-6.453443,5.386244,44.099998,38.920002,-50.889999,1729477274139.0,0.0
-3.151347,-5.216353,6.872187,61.670002,42.279999,-44.52,1729477274159.0,0.0
-2.29711,-6.73101,6.675975,-12.18,22.75,-47.32,1729477274181.0,0.0
-0.062213,-3.503092,7.441679,-48.860001,17.01,-28.700001,1729477274199.0,0.0
0.562313,-2.828316,7.587641,16.73,18.9,-1.61,1729477274219.0,0.0
0.885344,-1.775474,6.245267,49.139999,14.98,27.23,1729477274240.0,0.0
-0.133998,-4.697111,7.867601,29.82,-4.2,50.119999,1729477274259.0,0.0
1.428515,-8.542377,3.957729,-53.200001,-45.290001,58.170002,1729477274279.0,0.0
1.165305,-11.825329,3.201597,-11.55,-34.580002,64.190002,1729477274300.0,0.0
-1.954936,-12.12204,2.201397,-24.57,-22.610001,37.799999,1729477274320.0,0.0
-4.642076,-20.059032,4.943572,-11.06,-23.450001,-2.31,1729477274340.0,0.0
-0.473779,-12.545568,2.914458,-50.610001,8.82,-37.66,1729477274360.0,0.0
-0.902094,-7.501499,5.508278,27.370001,36.119999,-43.889999,1729477274378.0,0.0
-3.019742,-5.855237,6.065805,47.599998,34.650002,-49.490002,1729477274475.0,0.0
-2.349752,-5.742774,6.082555,20.02,31.5,-37.450001,1729477274477.0,0.0
-0.70349,-4.876573,6.532406,-28.700001,21.629999,-27.02,1729477274478.0,0.0
0.107677,-3.072384,7.872386,-38.290001,8.05,-4.76,1729477274481.0,0.0
1.258625,-2.849852,5.855237,10.15,2.38,28.49,1729477274482.0,0.0
-0.555135,-6.151947,7.728817,20.860001,-9.8,45.220001,1729477274508.0,0.0
-0.332602,-8.566305,5.9342,-36.68,-38.849998,46.060001,1729477274520.0,0.0
0.988236,-12.404392,5.592027,-43.959999,-50.68,45.849998,1729477274540.0,0.0
1.052842,-12.315859,2.689533,-42.91,-45.43,26.950001,1729477274559.0,0.0
-2.617748,-12.760924,1.880759,-28.210001,-31.01,10.64,1729477274580.0,0.0
-1.564906,-12.880564,2.287539,-27.719999,-19.6,-27.09,1729477274600.0,0.0
-1.249053,-8.597411,4.225725,12.18,26.389999,-40.110001,1729477274619.0,0.0
-2.344966,-7.822137,4.766503,36.82,38.009998,-46.130001,1729477274639.0,0.0
-1.715654,-8.078169,4.445865,6.86,34.93,-48.16,1729477274666.0,0.0
-1.663012,-8.003991,5.65424,-11.41,39.060001,-43.75,1729477274680.0,0.0
-0.899701,-3.838088,8.001599,-1.96,34.02,-32.830002,1729477274698.0,0.0
-0.57667,-2.411965,8.116454,54.740002,24.780001,-3.15,1729477274720.0,0.0
0.031107,-1.847259,6.963113,52.150002,6.79,24.710001,1729477274740.0,0.0
-0.320638,-5.319244,7.360322,-4.9,-20.440001,41.09,1729477274760.0,0.0
0.658026,-10.102496,4.4674,-63.349998,-49.98,47.880001,1729477274779.0,0.0
2.072184,-10.573883,2.581856,-40.880001,-47.810001,51.029999,1729477274799.0,0.0
0.267996,-10.841879,2.383251,16.73,-19.809999,42.91,1729477274821.0,0.0
-3.773481,-13.086348,2.742175,-12.32,-16.1,19.530001,1729477274852.0,0.0
-2.311467,-17.190037,2.991028,-46.41,-14.56,-23.24,1729477274859.0,0.0
0.375673,-11.734402,3.816552,-34.23,25.9,-37.170002,1729477274880.0,0.0
-0.957129,-7.503892,5.087141,30.52,48.93,-47.670002,1729477274900.0,0.0
-1.507478,-6.405586,5.161318,-14.7,44.380001,-51.240002,1729477274924.0,0.0
0.12682,-2.455036,7.836494,-49.420002,29.540001,-30.450001,1729477274941.0,0.0
1.581656,0.066999,7.250252,24.57,22.190001,13.37,1729477274960.0,0.0
-0.502493,-0.387637,8.13799,68.18,12.25,55.23,1729477274980.0,0.0
-2.770889,-5.556134,6.173482,-15.33,-27.58,72.379997,1729477274999.0,0.0
-0.502493,-10.846665,3.65384,-81.480003,-57.959999,76.370003,1729477275021.0,0.0
0.133998,-15.476776,2.778067,-8.89,-39.41,67.970001,1729477275041.0,0.0
-3.744767,-12.794422,2.799603,29.33,-5.18,42.91,1729477275060.0,0.0
-5.000999,-15.830914,3.335595,10.5,1.26,2.03,1729477275080.0,0.0
-1.758725,-13.598411,2.531606,-67.059998,9.59,-24.92,1729477275101.0,0.0
-0.782453,-10.719845,3.835695,-20.790001,31.99,-31.290001,1729477275120.0,0.0
-2.237289,-7.73121,3.211168,22.540001,36.889999,-37.869999,1729477275153.0,0.0
-2.744568,-8.767302,4.072584,14.7,32.130001,-39.970001,1729477275161.0,0.0
-1.332802,-8.470592,3.426522,-27.23,31.639999,-40.110001,1729477275181.0,0.0
-0.772882,-4.716253,6.862615,-16.1,29.960001,-33.529999,1729477275201.0,0.0
0.074178,-2.880959,8.02792,44.029999,22.68,-0.7,1729477275222.0,0.0
-0.004786,-2.868994,7.250252,54.950001,0.21,19.74,1729477275242.0,0.0
-1.117448,-6.678369,7.357929,2.03,-33.25,33.670002,1729477275261.0,0.0
-0.050249,-10.528419,4.895715,-50.959999,-59.360001,36.540001,1729477275281.0,0.0
1.51705,-13.129417,2.928815,-37.52,-59.080002,33.389999,1729477275301.0,0.0
1.777867,-10.542776,1.22034,6.72,-35.209999,24.01,1729477275322.0,0.0
-0.894916,-11.576476,-0.356531,32.830002,-7.14,14.14,1729477275353.0,0.0
-3.534199,-14.85225,3.438486,7.0,0.98,-15.68,1729477275360.0,0.0
-1.177269,-11.662617,2.251646,6.23,26.18,-37.310001,1729477275384.0,0.0
-1.658226,-8.755339,4.146761,36.330002,41.299999,-38.849998,1729477275401.0,0.0
-3.074777,-6.235696,3.663411,25.76,43.049999,-45.150002,1729477275422.0,0.0
-4.558327,-9.332008,4.197011,-21.77,46.200001,-48.720001,1729477275442.0,0.0
-1.87358,-6.204589,6.262017,-91.279999,17.92,-56.420002,1729477275460.0,0.0
-0.921237,-4.194618,8.889337,41.299999,41.369999,-15.82,1729477275481.0,0.0
-0.937986,-0.181855,8.008778,93.870003,27.65,-0.56,1729477275501.0,0.0
-2.648855,-3.728018,9.040084,44.380001,-1.96,39.060001,1729477275521.0,0.0
-1.117448,-10.269995,3.785445,-136.360001,-71.82,50.400002,1729477275541.0,0.0
1.256232,-12.837494,0.62692,-92.120003,-61.670002,53.549999,1729477275561.0,0.0
-0.284746,-15.694524,2.249253,35.490002,-25.41,38.779999,1729477275582.0,0.0
-1.78026,-13.58884,1.459622,42.560001,2.45,10.85,1729477275601.0,0.0
-2.660819,-14.699109,2.979064,12.32,21.629999,-18.83,1729477275622.0,0.0
-0.430708,-11.880364,3.507878,-7.21,31.92,-51.869999,1729477275642.0,0.0
-1.366302,-9.226725,5.371887,37.450001,48.509998,-55.369999,1729477275660.0,0.0
-2.584249,-6.151947,4.613362,13.37,48.790001,-60.27,1729477275681.0,0.0
-2.727818,-6.422336,8.79123,-26.880001,22.75,-60.830002,1729477275700.0,0.0
0.021535,-4.12044,7.645068,-11.34,8.89,-31.290001,1729477275721.0,0.0
0.105284,-3.019742,6.948757,35.07,-1.05,-13.02,1729477275741.0,0.0
-0.622134,-2.158326,5.577669,14.63,-16.73,21.07,1729477275760.0,0.0
-2.15354,-7.013363,5.206782,-30.380001,-40.25,38.360001,1729477275780.0,0.0
-0.744168,-11.973685,1.969293,-50.610001,-59.220001,39.060001,1729477275802.0,0.0
0.18664,-12.933208,0.569492,18.549999,-29.75,39.619999,1729477275821.0,0.0
-0.337388,-16.261621,0.399601,115.919998,0.21,10.78,1729477275841.0,0.0
-2.591427,-11.088341,3.799802,161.559998,50.610001,-27.58,1729477275861.0,0.0
-2.261217,-8.73141,8.315059,123.830002,70.980003,-60.900002,1729477275881.0,0.0
-1.430908,-5.443672,10.207782,54.32,59.779999,-54.529999,1729477275901.0,0.0
-2.15354,-4.74736,8.645268,3.43,35.0,-47.18,1729477275924.0,0.0
-1.627119,-5.71406,7.719246,-47.950001,10.85,-43.400002,1729477275941.0,0.0
-0.002393,-5.309673,6.407979,-33.110001,-0.21,-25.200001,1729477275960.0,0.0
