acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-2.199004,-8.16431,-8.575876,5.67,-7.0,7.91,1729473376398.0,0.0
-2.206182,-9.174082,-10.872985,132.789993,-9.1,14.7,1729473376422.0,0.0
-2.26361,-10.760524,-11.602797,463.959991,9.1,33.880001,1729473376436.0,0.0
-2.469393,-8.740981,-8.276773,702.799988,31.43,43.049999,1729473376456.0,0.0
-3.400201,-5.441278,-1.299303,878.640015,33.740002,38.43,1729473376477.0,0.0
-3.192025,2.354537,1.978864,847.700012,7.28,50.259998,1729473376498.0,0.0
-4.197011,-3.306881,5.407779,651.559998,-19.809999,69.300003,1729473376518.0,0.0
-4.098906,-8.55434,6.276374,402.5,-41.790001,20.02,1729473376537.0,0.0
-2.172683,-10.827522,4.039084,269.01001,-47.32,7.28,1729473376558.0,0.0
-1.31366,-9.74836,3.684947,205.240005,8.26,-5.18,1729473376578.0,0.0
-2.959922,-6.245267,4.661219,168.910004,35.560001,-21.559999,1729473376599.0,0.0
-4.297509,-2.861816,6.355337,125.510002,48.93,-10.78,1729473376620.0,0.0
-4.161119,-2.177469,7.987241,38.220001,45.360001,-7.84,1729473376636.0,0.0
-3.582055,-4.096512,7.984849,-79.239998,19.530001,-13.58,1729473376656.0,0.0
-3.196811,-5.91745,6.518049,-183.050003,13.440001,-12.18,1729473376676.0,0.0
-4.098906,-6.616155,5.577669,-287.630005,16.24,-13.93,1729473376698.0,0.0
-4.113262,-6.498906,4.938786,-476.559998,17.639999,-22.190001,1729473376727.0,0.0
-3.421736,-6.106483,2.957529,-635.599976,6.09,-37.939999,1729473376737.0,0.0
-1.931008,-2.378466,-1.677369,-802.27002,-25.83,-69.510002,1729473376758.0,0.0
-1.222732,0.933201,-8.4012,-897.330017,-47.950001,-62.860001,1729473376778.0,0.0
-2.309074,-3.476771,-15.304493,-888.580017,-29.889999,-41.09,1729473376803.0,0.0
-0.954736,-9.085547,-18.472591,-731.01001,-7.49,-40.950001,1729473376819.0,0.0
-2.866602,-12.380465,-17.292929,-416.570007,22.610001,9.52,1729473376838.0,0.0
-3.036492,-10.796415,-13.964513,-86.590004,46.549999,14.56,1729473376857.0,0.0
-1.990828,-9.74836,-8.154739,94.919998,52.009998,12.81,1729473376877.0,0.0
-1.440479,-6.994221,-3.651447,153.160004,43.470001,-11.62,1729473376898.0,0.0
-2.498107,-3.163311,-2.385644,123.270004,19.389999,-30.73,1729473376921.0,0.0
-2.849852,-1.730011,-3.885944,33.040001,-8.89,-31.08,1729473376938.0,0.0
-2.924029,-3.440879,-5.268995,-42.139999,-30.309999,-15.4,1729473376961.0,0.0
-3.249453,-5.084748,-6.573084,-36.959999,-42.139999,8.75,1729473376978.0,0.0
-3.254239,-7.951349,-7.178468,-3.43,-47.389999,5.6,1729473376998.0,0.0
-3.136991,-7.039684,-8.997013,20.719999,-51.170002,2.45,1729473377021.0,0.0
-4.113262,-5.869594,-9.559326,39.759998,-44.029999,-1.33,1729473377037.0,0.0
-3.9338,-4.290331,-8.635696,-46.27,-30.030001,-24.99,1729473377058.0,0.0
-3.328416,-4.402793,-7.920243,-80.290001,-29.889999,-27.860001,1729473377077.0,0.0
-3.168097,-4.87418,-8.145168,-64.260002,-29.26,-27.440001,1729473377097.0,0.0
-2.928815,-3.658626,-8.602197,-20.299999,-30.17,-23.379999,1729473377125.0,0.0
-3.105884,-4.448257,-9.635897,0.35,-27.51,-16.24,1729473377138.0,0.0
-2.440679,-4.457829,-9.80818,7.63,-23.1,-13.65,1729473377158.0,0.0
-2.340181,-3.127419,-9.126225,-1.54,-13.72,-10.92,1729473377177.0,0.0
-2.493321,-3.838088,-8.927622,-36.610001,-5.18,-6.09,1729473377198.0,0.0
-2.002793,-5.333601,-9.030513,-43.610001,-2.45,-1.05,1729473377222.0,0.0
-1.962115,-5.656632,-9.224331,-14.77,1.68,1.61,1729473377237.0,0.0
-2.35693,-4.888536,-8.949157,6.23,6.86,1.68,1729473377259.0,0.0
-2.364109,-4.843073,-8.609376,2.24,8.75,2.73,1729473377279.0,0.0
-2.455036,-5.321638,-8.410772,-8.54,9.45,1.54,1729473377297.0,0.0
-2.761317,-5.65424,-8.219346,-7.28,9.94,-0.56,1729473377321.0,0.0
-3.029313,-5.666204,-8.367701,-3.01,8.68,-4.41,1729473377338.0,0.0
-3.084348,-5.493921,-8.300702,-2.03,7.77,-8.26,1729473377358.0,0.0
-3.302095,-5.216353,-8.118847,-4.06,6.72,-10.64,1729473377378.0,0.0
-3.318845,-5.283352,-8.226524,-9.24,4.9,-13.440001,1729473377399.0,0.0
-3.471986,-5.460421,-8.38445,-10.29,4.55,-14.91,1729473377420.0,0.0
-3.512664,-5.534599,-8.683553,-6.72,5.74,-16.59,1729473377439.0,0.0
-3.555735,-5.333601,-8.729016,-0.77,6.93,-17.780001,1729473377459.0,0.0
-3.476771,-4.905287,-8.635696,3.64,10.15,-20.02,1729473377477.0,0.0
-3.35713,-4.783253,-8.700303,4.76,11.62,-19.040001,1729473377500.0,0.0
-3.189633,-5.149354,-8.38445,3.5,14.91,-20.23,1729473377519.0,0.0
-2.835495,-5.584848,-8.578269,8.96,14.77,-20.09,1729473377537.0,0.0
-2.634498,-5.709275,-10.664811,21.139999,15.75,-22.68,1729473377559.0,0.0
-2.409572,-6.015556,-13.404593,65.870003,24.01,-23.799999,1729473377578.0,0.0
-2.500499,-5.740381,-10.518847,134.75,46.41,-16.66,1729473377597.0,0.0
-2.677568,-5.221139,-7.054041,171.5,57.260002,-12.81,1729473377688.0,0.0
-2.385644,-6.130411,-6.707082,185.009995,45.009998,-14.0,1729473377694.0,0.0
-2.275574,-7.79103,-7.88435,223.020004,33.950001,-15.26,1729473377697.0,0.0
-2.086541,-8.669197,-9.24826,320.529999,28.630001,-5.67,1729473377698.0,0.0
-1.660619,-8.547162,-8.726624,475.440002,23.52,3.5,1729473377699.0,0.0
-1.682154,-7.197611,-5.481956,599.130005,42.349998,7.42,1729473377719.0,0.0
-1.344766,-5.9677,-1.789831,545.789978,59.360001,-13.93,1729473377737.0,0.0
-0.70349,-6.178268,1.107877,391.019989,46.48,-20.16,1729473377758.0,0.0
0.421137,-7.345965,1.12702,234.779999,35.209999,-29.82,1729473377777.0,0.0
1.701297,-8.549555,0.01675,141.680008,40.040001,-38.290001,1729473377798.0,0.0
1.007378,-9.389436,0.545564,139.509995,62.16,-27.16,1729473377819.0,0.0
-0.61017,-8.650054,2.182254,202.020004,78.190002,-28.0,1729473377837.0,0.0
-1.012164,-5.749953,3.393023,252.839996,86.239998,-23.59,1729473377857.0,0.0
-0.909273,-4.048656,3.905087,241.430008,89.389999,-17.92,1729473377877.0,0.0
-1.871187,-4.23051,7.551748,189.0,77.769997,-19.110001,1729473377897.0,0.0
-3.493521,-2.428715,13.380664,131.669998,56.139999,9.87,1729473377919.0,0.0
-3.771089,-1.399801,10.325029,16.379999,33.32,12.46,1729473377938.0,0.0
-1.921437,-4.244867,7.530212,-71.260002,-14.35,30.24,1729473377957.0,0.0
-1.454836,-9.080762,4.4339,-65.099998,-38.43,37.380001,1729473377977.0,0.0
-0.569492,-7.542177,4.613362,40.950001,-33.599998,70.559998,1729473377997.0,0.0
-3.797409,-4.12044,7.592427,90.370003,3.36,90.720001,1729473378018.0,0.0
-8.580662,-9.60479,6.52762,-78.68,-26.110001,71.330002,1729473378037.0,0.0
-5.632704,-18.501305,-1.208375,-240.660004,-68.879997,8.96,1729473378057.0,0.0
-0.799203,-20.415564,-3.144169,-98.07,-3.22,-31.219999,1729473378077.0,0.0
-0.973879,-12.459428,0.270389,93.940002,80.779999,-53.130001,1729473378097.0,0.0
-3.474378,-8.238488,3.460021,116.480003,97.860001,-66.709999,1729473378118.0,0.0
-2.892922,-6.774081,5.486742,25.9,66.919998,-69.650002,1729473378136.0,0.0
-0.856631,-8.075776,5.486742,-25.83,44.52,-72.169998,1729473378157.0,0.0
-0.227318,-7.054041,6.943972,-29.190001,34.720001,-68.18,1729473378177.0,0.0
-1.052842,-4.582255,6.831509,-6.79,29.540001,-49.98,1729473378198.0,0.0
-0.662812,-3.486342,7.831708,6.86,6.51,-33.950001,1729473378221.0,0.0
-0.413958,-2.347359,7.185646,19.389999,-12.46,-12.11,1729473378238.0,0.0
-1.337588,-1.9669,7.034898,31.710001,-28.84,22.049999,1729473378257.0,0.0
-1.90708,-4.386044,5.283352,-0.42,-44.450001,38.990002,1729473378283.0,0.0
-0.655633,-5.257031,4.34058,-31.360001,-52.990002,55.02,1729473378298.0,0.0
-2.498107,-5.438886,5.364708,-35.349998,-46.689999,74.690002,1729473378320.0,0.0
-4.632504,-9.315259,4.61097,-24.85,-52.709999,89.040001,1729473378338.0,0.0
-5.302495,-12.485749,3.364309,-41.02,-45.779999,73.5,1729473378359.0,0.0
-6.269196,-15.275781,0.394816,-143.080002,-21.139999,37.66,1729473378378.0,0.0
-3.838088,-18.400805,-3.058028,-116.690002,-15.33,-4.34,1729473378399.0,0.0
-1.78026,-15.431314,-1.179662,22.120001,43.119999,-16.450001,1729473378419.0,0.0
-3.144169,-9.975677,1.725225,102.830002,85.400002,-34.860001,1729473378438.0,0.0
-3.24706,-8.252845,3.639483,53.619999,72.870003,-46.900002,1729473378458.0,0.0
-1.335195,-8.736196,3.759124,-27.93,48.02,-58.59,1729473378477.0,0.0
-0.208176,-9.415757,4.682754,-41.299999,42.700001,-64.68,1729473378498.0,0.0
-0.461815,-7.77428,6.592227,3.64,41.580002,-58.869999,1729473378520.0,0.0
-0.547956,-5.625526,7.022934,52.360001,29.190001,-48.720001,1729473378539.0,0.0
-0.287139,-4.091727,7.360322,73.989998,10.78,-31.360001,1729473378558.0,0.0
-0.672383,-3.136991,7.463214,53.41,-8.82,-16.59,1729473378578.0,0.0
-1.299303,-4.529613,6.865008,18.200001,-30.870001,5.04,1729473378598.0,0.0
-1.162912,-6.24766,5.190032,-3.92,-49.209999,16.52,1729473378621.0,0.0
-1.801795,-6.623333,5.429315,-5.46,-46.41,32.970001,1729473378637.0,0.0
-2.388037,-7.357929,3.823731,-22.120001,-54.459999,38.150002,1729473378659.0,0.0
-2.773281,-6.632904,3.036492,16.940001,-48.93,60.970001,1729473378679.0,0.0
-5.709275,-10.394422,4.603791,-23.17,-18.27,60.41,1729473378698.0,0.0
-6.094519,-12.732209,-0.107677,-125.230003,-33.670002,32.48,1729473378720.0,0.0
-5.699703,-14.988641,1.28016,-142.520004,3.71,31.219999,1729473378738.0,0.0
-2.813959,-15.94577,-2.376073,-136.289993,-3.78,-26.950001,1729473378760.0,0.0
-2.388037,-13.907085,-0.356531,-42.560001,41.09,-15.75,1729473378780.0,0.0
-3.110669,-11.440084,1.485943,10.29,58.799999,-42.98,1729473378800.0,0.0
-2.505285,-10.569098,2.136791,-6.86,44.029999,-51.310001,1729473378821.0,0.0
-0.050249,-9.322437,3.017349,-38.990002,34.23,-60.34,1729473378840.0,0.0
0.815953,-7.846066,3.924229,-56.91,25.9,-61.110001,1729473378860.0,0.0
1.129412,-6.936793,4.639683,-22.960001,16.17,-52.360001,1729473378879.0,0.0
0.777667,-4.938786,6.23091,33.389999,6.44,-32.34,1729473378900.0,0.0
0.07657,-3.321238,6.513263,55.02,-6.65,-12.46,1729473378921.0,0.0
-0.722632,-4.333402,6.606583,41.720001,-29.82,9.87,1729473378940.0,0.0
-1.380659,-6.032306,4.826324,16.73,-45.920002,22.889999,1729473378958.0,0.0
-1.385444,-6.948757,4.051049,19.950001,-55.580002,50.68,1729473378979.0,0.0
-3.199204,-9.303294,3.002992,16.59,-52.220001,55.790001,1729473379003.0,0.0
-4.441079,-10.009177,2.591427,34.16,-48.23,64.470001,1729473379021.0,0.0
-7.118648,-11.866007,2.108077,-17.99,-17.92,52.150002,1729473379038.0,0.0
-6.735795,-12.823137,-1.115055,-125.230003,-23.24,20.370001,1729473379059.0,0.0
-3.617948,-15.414563,-3.136991,-116.690002,1.68,3.57,1729473379079.0,0.0
-2.007578,-14.148761,-2.739782,-44.799999,36.049999,-17.290001,1729473379102.0,0.0
-3.0006,-10.581062,-0.368495,20.790001,68.32,-17.15,1729473379121.0,0.0
-2.469393,-9.482756,0.473779,-2.94,61.389999,-31.219999,1729473379139.0,0.0
-0.217747,-10.217353,1.859223,-50.259998,47.110001,-41.369999,1729473379159.0,0.0
0.746561,-10.116854,4.067799,-46.830002,47.529999,-43.259998,1729473379180.0,0.0
0.945165,-8.595018,6.599405,5.95,37.099998,-41.439999,1729473379199.0,0.0
0.236889,-5.52742,7.271788,62.23,22.75,-30.17,1729473379226.0,0.0
-0.198604,-3.35713,7.530212,76.019997,-0.91,-14.98,1729473379239.0,0.0
-0.727418,-2.988636,6.800402,48.580002,-23.450001,6.72,1729473379258.0,0.0
-1.371087,-6.058627,4.972286,-0.42,-42.07,23.309999,1729473379280.0,0.0
-1.028914,-8.020741,2.500499,-6.3,-57.330002,37.240002,1729473379299.0,0.0
-3.591627,-9.4349,3.54377,119.770004,-43.119999,76.790001,1729473379332.0,0.0
-5.659025,-11.609976,2.462214,131.039993,-37.240002,73.5,1729473379338.0,0.0
-7.252645,-13.24188,3.105884,41.860001,-14.0,56.77,1729473379360.0,0.0
-5.735595,-14.036297,-0.856631,-85.120003,-14.56,11.13,1729473379380.0,0.0
-3.658626,-15.933806,-2.115255,-86.730003,13.72,-9.17,1729473379399.0,0.0
-1.861616,-14.337792,-1.359123,-2.66,43.68,-31.57,1729473379420.0,0.0
-2.316252,-11.320443,0.528814,55.790001,68.32,-35.279999,1729473379439.0,0.0
-1.837688,-9.181261,1.631905,19.809999,70.699997,-52.990002,1729473379459.0,0.0
-0.349352,-10.238889,3.684947,-18.41,59.639999,-65.730003,1729473379479.0,0.0
0.162712,-9.12144,6.795617,13.72,52.639999,-65.800003,1729473379500.0,0.0
-0.337388,-4.725825,8.73141,67.480003,38.5,-53.970001,1729473379531.0,0.0
-0.449851,-2.644069,8.295916,74.269997,12.32,-35.630001,1729473379538.0,0.0
0.148355,-2.462214,7.283752,37.59,-18.34,-23.450001,1729473379560.0,0.0
-0.155533,-3.919443,6.056234,11.34,-31.780001,4.06,1729473379578.0,0.0
-0.995414,-6.235696,4.584648,3.36,-45.080002,23.450001,1729473379600.0,0.0
-1.028914,-6.501299,3.323631,32.900002,-45.57,45.43,1729473379622.0,0.0
-2.768496,-7.728817,2.74696,73.5,-36.540001,65.519997,1729473379639.0,0.0
-5.455636,-8.843873,5.955735,62.299999,-18.620001,84.0,1729473379660.0,0.0
-7.865208,-12.251251,4.465007,-61.389999,-30.799999,51.240002,1729473379680.0,0.0
-7.008578,-16.280766,0.208176,-143.639999,-40.18,19.389999,1729473379699.0,0.0
-3.572484,-14.699109,-2.526821,-112.279999,0.98,-10.36,1729473379719.0,0.0
-3.09392,-11.976077,-1.095913,-12.81,40.459999,-16.799999,1729473379738.0,0.0
-3.869194,-10.743774,0.442672,45.080002,57.889999,-28.91,1729473379760.0,0.0
-2.926422,-9.676575,1.270589,26.460001,62.369999,-39.130001,1729473379778.0,0.0
-1.26341,-9.300901,3.78066,-27.790001,60.970001,-51.66,1729473379799.0,0.0
-0.189033,-9.310472,4.644469,-67.269997,53.900002,-59.920002,1729473379820.0,0.0
1.019342,-8.327023,6.771688,-33.529999,39.549999,-53.760002,1729473379839.0,0.0
0.942772,-5.558527,7.188039,33.040001,29.120001,-42.279999,1729473379858.0,0.0
0.684347,-3.101098,7.676175,69.860001,5.74,-25.200001,1729473379880.0,0.0
0.002393,-1.497907,8.16431,72.309998,-15.33,1.05,1729473379899.0,0.0
-1.095913,-2.979064,7.429714,32.619999,-37.939999,25.48,1729473379920.0,0.0
-0.89013,-6.089733,4.876573,-19.74,-59.010002,36.889999,1729473379939.0,0.0
-0.334995,-7.652246,3.412165,-1.82,-60.970001,57.189999,1729473379959.0,0.0
-3.675375,-8.145168,4.565506,64.050003,-41.369999,82.459999,1729473379978.0,0.0
-7.57089,-12.535997,5.288138,39.060001,-34.439999,80.360001,1729473379998.0,0.0
-8.305488,-13.816156,3.783052,-56.700001,-34.93,51.66,1729473380022.0,0.0
-7.032506,-17.501104,-0.588634,-128.729996,-23.24,4.69,1729473380038.0,0.0
-3.036492,-16.58226,-2.414358,-118.580002,0.28,-39.830002,1729473380059.0,0.0
-2.400001,-11.837293,-0.143569,4.62,50.119999,-38.5,1729473380078.0,0.0
-2.981457,-9.202796,0.595813,49.490002,58.240002,-50.259998,1729473380099.0,0.0
-1.892723,-8.525627,1.672583,8.19,47.670002,-49.209999,1729473380121.0,0.0
-0.760918,-9.01137,2.134398,-50.540001,43.889999,-54.32,1729473380140.0,0.0
0.413958,-9.24108,5.230711,-72.730003,39.970001,-58.52,1729473380158.0,0.0
1.033699,-6.903293,7.951349,-17.57,31.43,-46.970001,1729473380177.0,0.0
0.624527,-4.398008,8.327023,39.619999,14.28,-34.509998,1729473380199.0,0.0
0.636491,-3.354738,7.592427,51.52,-13.3,-18.27,1729473380225.0,0.0
0.332602,-3.232704,6.649654,35.0,-31.219999,2.17,1729473380237.0,0.0
-0.880559,-5.644669,5.740381,-1.12,-41.580002,20.719999,1729473380258.0,0.0
-0.976272,-7.49432,3.323631,-24.85,-52.150002,25.83,1729473380278.0,0.0
-1.354338,-7.862815,2.916851,29.190001,-44.240002,44.52,1729473380298.0,0.0
-3.177669,-7.357929,3.5007,97.790001,-25.27,62.860001,1729473380327.0,0.0
-5.958128,-10.174281,4.704289,91.209999,-15.4,77.139999,1729473380339.0,0.0
-7.77428,-12.337393,5.276174,12.81,-22.33,52.5,1729473380359.0,0.0
-7.80778,-14.835501,2.041078,-71.75,-28.91,24.08,1729473380380.0,0.0
-4.666004,-14.916857,-1.014557,-71.540001,-10.71,-7.35,1729473380399.0,0.0
-3.326023,-12.693924,-1.045663,17.92,30.1,-27.440001,1729473380422.0,0.0
-4.457829,-9.734003,0.363709,68.879997,64.82,-35.91,1729473380439.0,0.0
-3.60359,-9.513863,1.581656,36.189999,69.510002,-46.34,1729473380458.0,0.0
-1.323231,-10.430314,3.962514,-22.26,65.660004,-58.380001,1729473380478.0,0.0
-0.057428,-8.331808,7.542177,-49.560001,62.299999,-65.309998,1729473380500.0,0.0
0.241675,-6.716653,7.982457,-33.599998,41.650002,-56.420002,1729473380522.0,0.0
0.914058,-6.108876,7.176075,1.61,15.33,-49.07,1729473380540.0,0.0
0.655633,-4.350152,7.008578,33.040001,6.02,-33.950001,1729473380559.0,0.0
-0.119641,-3.28056,6.929615,29.889999,-5.46,-15.47,1729473380580.0,0.0
-0.617348,-4.816752,6.439085,5.39,-21.280001,1.82,1729473380600.0,0.0
-0.454636,-6.994221,4.721039,8.12,-35.700001,23.52,1729473380622.0,0.0
-1.414158,-6.233303,4.323831,27.58,-30.73,41.580002,1729473380640.0,0.0
-2.316252,-6.71426,4.180261,34.16,-30.380001,55.369999,1729473380659.0,0.0
-3.503092,-8.047063,3.45045,48.580002,-31.15,69.300003,1729473380680.0,0.0
-5.592027,-10.061819,4.68754,58.59,-21.35,81.900002,1729473380701.0,0.0
-7.599605,-12.026326,4.740182,-4.97,-22.120001,58.240002,1729473380721.0,0.0
-7.460821,-15.696917,1.270589,-80.010002,-31.43,22.33,1729473380740.0,0.0
-3.452843,-15.158531,-1.294517,-53.549999,-2.66,-10.99,1729473380760.0,0.0
-2.751746,-11.487941,-0.160319,45.150002,51.029999,-20.719999,1729473380780.0,0.0
-3.792624,-9.889536,1.509871,68.110001,67.059998,-35.349998,1729473380801.0,0.0
-2.938386,-10.365707,3.294917,9.1,61.810001,-48.23,1729473380821.0,0.0
-0.380459,-10.468598,4.778467,-41.369999,54.670002,-67.199997,1729473380841.0,0.0
0.581456,-8.908479,7.513463,-34.369999,52.150002,-69.720001,1729473380860.0,0.0
0.160319,-5.785845,8.398808,-0.28,33.110001,-61.880001,1729473380880.0,0.0
0.208176,-4.151547,7.209574,22.26,6.58,-49.209999,1729473380901.0,0.0
0.418744,-4.981857,6.393622,-5.95,-21.77,-34.369999,1729473380923.0,0.0
0.272782,-6.240481,5.632704,-31.08,-32.27,-23.59,1729473380940.0,0.0
0.086142,-7.209574,4.443472,-27.93,-36.68,-13.51,1729473380960.0,0.0
-0.497707,-7.082755,3.850052,0.7,-31.01,1.26,1729473380980.0,0.0
-1.399801,-5.905487,3.658626,22.82,-20.719999,16.52,1729473381000.0,0.0
-2.536392,-6.108876,3.955336,27.51,-14.63,32.900002,1729473381021.0,0.0
-3.098706,-7.269395,3.893122,44.380001,-12.25,46.34,1729473381045.0,0.0
-3.04367,-7.546963,3.529413,90.019997,-3.64,61.529999,1729473381062.0,0.0
-3.457629,-5.692525,3.756732,145.180008,11.76,82.25,1729473381081.0,0.0
-4.448257,-4.512863,5.510671,154.630005,31.15,100.730003,1729473381100.0,0.0
-7.597212,-8.987441,5.9677,53.619999,21.629999,87.779999,1729473381122.0,0.0
-5.965307,-13.380664,3.06042,-12.95,-7.14,65.379997,1729473381140.0,0.0
-4.881358,-8.977871,4.268795,29.469999,38.080002,63.98,1729473381160.0,0.0
-5.831308,-8.403593,5.54417,51.73,47.740002,40.880001,1729473381180.0,0.0
-4.677969,-10.549955,4.61097,17.08,30.870001,16.66,1729473381200.0,0.0
-3.438486,-8.516055,5.513064,-11.9,45.080002,3.22,1729473381227.0,0.0
-3.249453,-6.52762,6.429514,-147.559998,35.98,-17.639999,1729473381240.0,0.0
-2.59382,-7.755138,5.32403,-242.970001,11.69,-17.92,1729473381260.0,0.0
-1.639083,-8.977871,4.110869,-271.040009,0.21,-16.1,1729473381281.0,0.0
-1.493121,-9.176475,4.182654,-270.549988,-1.4,-13.51,1729473381300.0,0.0
-2.129612,-7.814958,3.964907,-302.679993,-5.74,-17.92,1729473381321.0,0.0
-2.567499,-7.269395,2.914458,-370.230011,-18.34,-27.93,1729473381340.0,0.0
-2.617748,-7.872386,0.988236,-460.040009,-40.670002,-47.740002,1729473381360.0,0.0
-2.524428,-8.451449,-1.548156,-526.75,-57.119999,-61.389999,1729473381381.0,0.0
-2.261217,-8.269595,-3.505485,-545.159973,-64.330002,-73.080002,1729473381400.0,0.0
-1.935793,-7.195218,-5.635098,-519.539978,-62.439999,-80.779999,1729473381421.0,0.0
-1.806581,-6.455836,-7.441679,-461.580017,-54.740002,-76.510002,1729473381440.0,0.0
-2.282753,-6.577869,-9.260223,-369.390015,-41.02,-64.68,1729473381462.0,0.0
-2.749353,-6.360123,-10.432706,-263.690002,-32.830002,-49.630001,1729473381481.0,0.0
-2.957529,-6.568298,-11.023734,-173.25,-21.139999,-35.349998,1729473381500.0,0.0
-2.9336,-6.860222,-10.633704,-106.190002,-8.19,-25.690001,1729473381524.0,0.0
-2.912065,-6.599405,-9.769895,-53.830002,1.47,-20.299999,1729473381540.0,0.0
-2.845066,-5.704489,-8.173882,-22.540001,4.9,-17.5,1729473381560.0,0.0
-3.806981,-4.76411,-6.175875,-46.619999,4.76,-20.719999,1729473381580.0,0.0
-3.74716,-6.453443,-7.424929,-75.389999,-7.35,-24.360001,1729473381600.0,0.0
-2.914458,-6.084948,-7.958528,-65.029999,-14.35,-27.719999,1729473381621.0,0.0
-2.761317,-4.778467,-8.054241,-46.27,-14.98,-28.98,1729473381640.0,0.0
-2.663212,-4.814359,-8.652447,-39.830002,-15.190001,-26.6,1729473381660.0,0.0
-2.452643,-4.761717,-8.714661,-34.02,-12.95,-27.299999,1729473381680.0,0.0
-2.617748,-3.488736,-9.229117,-18.27,-12.11,-24.219999,1729473381701.0,0.0
-2.160719,-1.938186,-9.74836,16.66,-8.96,-9.87,1729473381724.0,0.0
-1.237089,-0.677169,-9.882358,40.040001,-3.85,5.04,1729473381741.0,0.0
-0.705883,-0.210568,-9.487542,35.77,2.17,20.93,1729473381761.0,0.0
-0.98345,-1.596013,-9.288938,8.75,8.12,29.75,1729473381780.0,0.0
-1.038485,-3.311667,-9.592826,-9.24,11.62,31.01,1729473381800.0,0.0
-0.681954,-5.716454,-9.927821,-2.38,10.92,28.559999,1729473381821.0,0.0
-1.421337,-6.58744,-9.968499,15.33,18.34,18.34,1729473381839.0,0.0
-1.741975,-7.745567,-7.539784,32.549999,17.85,6.02,1729473381861.0,0.0
-2.895315,-8.721838,-7.077969,21.91,13.86,-18.27,1729473381880.0,0.0
-3.428915,-5.931807,-7.487142,7.0,6.93,-36.049999,1729473381900.0,0.0
-3.270989,-6.640083,-8.008778,-49.209999,1.05,-52.080002,1729473381921.0,0.0
-3.720839,-6.625726,-8.209774,-57.610001,-2.59,-57.119999,1729473381940.0,0.0
-4.101298,-4.893322,-8.688338,-30.309999,-4.55,-59.639999,1729473381960.0,0.0
-3.885944,-2.139183,-10.068997,15.12,-5.74,-40.529999,1729473381979.0,0.0
-3.017349,0.514457,-10.463813,36.189999,0.63,-15.190001,1729473382000.0,0.0
-2.024328,0.256032,-9.784252,29.4,10.43,14.28,1729473382031.0,0.0
-0.772882,-0.55992,-8.860621,33.599998,15.54,40.040001,1729473382039.0,0.0
-0.571885,-1.634298,-8.614161,39.759998,17.710001,52.849998,1729473382059.0,0.0
-0.533599,-2.203789,-8.044669,16.17,18.34,53.27,1729473382080.0,0.0
-0.471386,-4.809574,-7.956135,-9.31,12.39,48.09,1729473382101.0,0.0
-0.641276,-6.546762,-9.001799,-16.940001,9.8,30.870001,1729473382122.0,0.0
-1.031307,-7.853244,-7.496714,-5.53,10.01,16.66,1729473382140.0,0.0
-1.619941,-8.796017,-9.174082,-7.14,6.51,-7.98,1729473382160.0,0.0
-2.273181,-6.436693,-8.652447,3.01,6.44,-22.049999,1729473382179.0,0.0
