acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-0.27996,-4.027121,-9.633504,-46.130001,12.88,31.15,1729431542853.0,0.0
0.586242,-4.733003,-11.705689,-38.220001,17.5,15.68,1729431542875.0,0.0
-1.014557,-4.175476,-10.540384,-11.83,23.940001,14.98,1729431542894.0,0.0
-0.342174,-4.572684,-9.619147,32.34,26.040001,16.59,1729431542925.0,0.0
1.29691,-5.838487,-8.54477,102.340004,22.889999,20.790001,1729431542934.0,0.0
2.155933,-7.427321,-8.212167,236.180008,5.39,27.16,1729431542953.0,0.0
1.497907,-7.075576,-9.793823,369.880005,-8.89,22.190001,1729431542974.0,0.0
0.430708,-6.85783,-12.813565,450.380005,0.21,18.200001,1729431542994.0,0.0
0.344566,-6.068198,-12.593425,476.839996,25.620001,13.65,1729431543014.0,0.0
0.480957,-3.936193,-10.226924,498.399994,50.330002,22.960001,1729431543034.0,0.0
0.430708,-3.318845,-6.501299,472.779999,71.120003,42.700001,1729431543054.0,0.0
-1.165305,-8.79123,-1.469193,378.769989,87.080002,47.040001,1729431543074.0,0.0
-1.287339,-13.720445,-2.28036,322.070007,46.970001,28.280001,1729431543094.0,0.0
-0.01675,-9.219545,-1.074377,414.399994,48.02,28.280001,1729431543116.0,0.0
0.681954,-4.431508,1.564906,481.809998,77.629997,67.199997,1729431543134.0,0.0
0.189033,-5.316852,3.175276,347.269989,65.169998,53.549999,1729431543154.0,0.0
-1.438086,-8.51127,3.471986,210.139999,51.52,42.91,1729431543174.0,0.0
-1.091127,-11.617154,2.754139,156.029999,36.68,34.369999,1729431543193.0,0.0
2.172683,-7.02772,-0.208176,209.300003,38.009998,34.650002,1729431543215.0,0.0
-0.746561,-4.756931,1.469193,256.339996,50.470001,67.900002,1729431543234.0,0.0
-7.334002,-3.964907,13.361522,143.009995,27.93,46.759998,1729431543253.0,0.0
-10.214959,-11.332408,7.678568,-84.489998,-41.93,8.54,1729431543273.0,0.0
-0.832702,-11.956935,0.849452,-144.199997,-51.59,-26.67,1729431543295.0,0.0
1.124627,-11.866007,2.720639,-104.160004,-34.720001,-25.200001,1729431543314.0,0.0
-1.148555,-10.79163,3.048456,-42.490002,-28.280001,-32.41,1729431543334.0,0.0
-1.627119,-8.583055,4.591826,-16.24,-30.870001,-20.58,1729431543355.0,0.0
-0.167498,-7.180861,3.732803,1.19,-41.860001,-13.51,1729431543374.0,0.0
-0.756132,-7.956135,2.730211,-18.200001,-40.25,-10.99,1729431543393.0,0.0
-1.160519,-4.68754,0.40678,-69.720001,-20.860001,-1.26,1729431543415.0,0.0
-0.20339,-9.413363,1.753939,-134.889999,-5.11,5.46,1729431543434.0,0.0
-1.237089,-8.733803,-1.866402,-157.779999,-2.03,-3.5,1729431543454.0,0.0
-2.63689,-11.090734,2.328217,-99.190002,-0.7,22.26,1729431543474.0,0.0
-2.282753,-8.798409,3.78066,-150.710007,-25.620001,11.34,1729431543493.0,0.0
-1.526621,-8.437093,1.730011,-220.009995,-41.790001,-0.35,1729431543517.0,0.0
-1.342373,-8.173882,-0.366102,-254.309998,-52.080002,-9.17,1729431543534.0,0.0
-2.045863,-7.190433,-2.617748,-274.049988,-62.790001,-5.74,1729431543553.0,0.0
-0.411566,-4.072584,-5.685347,-254.729996,-61.18,1.33,1729431543574.0,0.0
-0.375673,0.897308,-9.858429,-241.5,-29.540001,40.880001,1729431543593.0,0.0
-5.869594,-2.335395,-2.311467,-351.26001,-42.349998,62.439999,1729431543615.0,0.0
-5.503492,-8.152347,-12.248858,-601.650024,-33.670002,-24.710001,1729431543634.0,0.0
-2.225325,-7.037291,-17.599211,-491.540009,-36.959999,-23.52,1729431543654.0,0.0
-1.830509,0.744168,-12.296716,-305.410004,-40.740002,22.120001,1729431543673.0,0.0
-5.625526,3.751946,-14.878571,-261.940002,5.18,68.25,1729431543693.0,0.0
-3.98405,-7.420143,-17.840885,-318.570007,41.720001,28.98,1729431543714.0,0.0
-2.842674,-13.969299,-7.929814,-288.540009,42.91,14.49,1729431543738.0,0.0
-3.414558,-11.050055,-11.751152,-218.330002,12.53,-41.23,1729431543753.0,0.0
-2.22054,-8.109276,-11.724831,-79.730003,26.67,-67.620003,1729431543774.0,0.0
-0.282353,-5.647062,-7.32443,-41.09,28.280001,-59.849998,1729431543793.0,0.0
0.066999,-3.790231,-6.520442,-28.49,23.66,-42.279999,1729431543814.0,0.0
-0.495314,-6.742974,-7.290931,-63.279999,19.32,-34.580002,1729431543898.0,0.0
-2.036292,-8.286345,-11.406586,-77.629997,23.1,-46.689999,1729431543900.0,0.0
-1.919044,-6.793223,-12.342178,6.16,26.389999,-45.920002,1729431543902.0,0.0
-0.454636,-3.158526,-11.672189,115.150002,26.460001,-30.24,1729431543903.0,0.0
0.26321,-2.510071,-11.578869,162.680008,35.700001,-15.47,1729431543930.0,0.0
1.069592,-3.108276,-12.801601,170.380005,46.48,-13.440001,1729431543937.0,0.0
1.698904,-4.37408,-11.346765,180.389999,54.740002,-12.88,1729431543953.0,0.0
1.043271,-2.146362,-10.214959,170.309998,68.599998,-16.24,1729431543973.0,0.0
2.366502,-3.706482,-3.519842,185.779999,60.760002,-9.45,1729431543993.0,0.0
2.57707,-3.462414,0.136391,142.869995,29.049999,-14.91,1729431544016.0,0.0
-1.39023,0.497707,-4.570292,32.27,32.759998,-22.049999,1729431544034.0,0.0
-4.376472,-3.742374,-7.645068,-60.760002,17.85,-0.91,1729431544054.0,0.0
-1.698904,-8.46102,-9.683753,-135.169998,-6.16,-23.450001,1729431544073.0,0.0
0.612563,-10.978271,-9.238688,-30.870001,-9.38,-33.740002,1729431544093.0,0.0
1.569692,-7.063612,-8.542377,47.950001,-23.379999,-53.760002,1729431544116.0,0.0
1.957329,-0.189033,-7.054041,36.68,-41.02,-72.309998,1729431544141.0,0.0
-1.495514,-3.144169,-10.985448,-18.059999,-25.200001,-58.310001,1729431544154.0,0.0
0.397209,-5.460421,-11.150554,-43.470001,-26.110001,-70.840004,1729431544175.0,0.0
0.198604,-3.469593,-14.498112,82.809998,-24.15,-38.639999,1729431544193.0,0.0
-0.504886,-0.904487,-10.774881,244.229996,7.56,-4.55,1729431544214.0,0.0
-1.765903,-0.035892,-7.740781,258.369995,38.709999,22.960001,1729431544234.0,0.0
-2.132005,-2.852244,-10.849058,189.419998,44.450001,52.360001,1729431544254.0,0.0
-1.861616,-7.613962,-10.789237,169.889999,68.32,66.709999,1729431544273.0,0.0
-2.258825,-9.887143,-13.624733,287.070007,121.029999,91.0,1729431544293.0,0.0
-2.991028,-4.297509,-6.836295,393.470001,170.589996,104.090004,1729431544314.0,0.0
-2.500499,-5.548956,1.677369,359.170013,164.360001,96.879997,1729431544334.0,0.0
0.397209,-10.114462,4.603791,235.199997,121.940002,65.099998,1729431544357.0,0.0
4.163511,-8.77448,15.931413,168.139999,90.160004,33.32,1729431544375.0,0.0
-1.18684,-8.819944,10.626525,143.430008,51.73,40.670002,1729431544394.0,0.0
-6.876972,-7.322037,9.145369,51.170002,-6.44,42.490002,1729431544417.0,0.0
0.595813,-9.360723,4.352544,13.3,-59.43,43.82,1729431544434.0,0.0
8.927622,-8.099705,-3.538985,0.91,-97.650002,59.290001,1729431544454.0,0.0
1.457229,-11.550155,-3.349952,22.190001,-74.970001,64.889999,1729431544474.0,0.0
-6.075377,-13.957335,-6.628119,1.4,-95.269997,70.139999,1729431544494.0,0.0
-3.354738,-15.175282,-16.00559,-50.400002,-130.550003,37.66,1729431544519.0,0.0
-3.421736,-10.368099,-16.874186,-42.0,-76.860001,3.57,1729431544535.0,0.0
-6.183054,-10.255639,-7.920243,26.530001,3.71,34.09,1729431544639.0,0.0
-3.826123,-13.138988,-4.797609,46.41,29.889999,3.57,1729431544640.0,0.0
-3.818945,-14.177474,-10.569098,65.590004,83.860001,4.2,1729431544642.0,0.0
-3.366701,-9.265009,1.201197,144.690002,144.759995,5.39,1729431544647.0,0.0
-2.256432,-7.946564,17.637495,161.979996,99.889999,8.26,1729431544647.0,0.0
2.237289,-1.866402,13.655839,108.709999,62.299999,2.52,1729431544654.0,0.0
-2.184647,-8.767302,7.077969,75.809998,20.299999,7.84,1729431544675.0,0.0
-2.545963,-12.576675,2.330609,98.349998,5.67,17.219999,1729431544698.0,0.0
1.942972,-13.177275,1.744368,157.149994,16.309999,21.07,1729431544716.0,0.0
2.993421,-11.059627,3.876373,151.199997,19.040001,19.879999,1729431544738.0,0.0
-0.177069,-12.057433,4.240082,79.730003,-7.98,8.19,1729431544754.0,0.0
-1.115055,-11.954542,1.732404,-2.8,-37.59,-16.66,1729431544774.0,0.0
-0.918844,-9.798609,0.354138,-50.75,-43.959999,-25.48,1729431544794.0,0.0
-1.115055,-8.133204,-0.399601,-90.720001,-49.630001,-27.860001,1729431544817.0,0.0
-2.079363,-7.355537,-1.261017,-145.669998,-52.849998,-28.07,1729431544835.0,0.0
-3.048456,-8.652447,-1.289732,-240.940002,-52.150002,-36.75,1729431544858.0,0.0
-3.61077,-8.288737,-2.459821,-337.119995,-71.540001,-50.119999,1729431544874.0,0.0
-2.713461,-7.963314,-1.012164,-350.630005,-79.590004,-59.639999,1729431544894.0,0.0
-1.521835,-7.848458,-3.096312,-348.320007,-82.110001,-75.110001,1729431544917.0,0.0
-1.89033,-8.396415,-4.989035,-402.850006,-88.690002,-97.230003,1729431544934.0,0.0
-4.59422,-7.606783,-8.657232,-498.610016,-53.130001,-100.800003,1729431544954.0,0.0
-6.245267,-8.673983,-8.563912,-349.860016,-15.26,-79.099998,1729431544974.0,0.0
-3.069991,-6.111269,-10.360922,-300.440002,-64.260002,-64.82,1729431544994.0,0.0
0.887737,-2.124826,-12.299109,-388.779999,-2.45,-41.439999,1729431545016.0,0.0
-2.285146,-4.271189,-6.443871,-303.309998,49.279999,-16.030001,1729431545035.0,0.0
-1.70369,-9.114261,-9.176475,-269.01001,30.380001,-21.91,1729431545053.0,0.0
0.598206,-2.151148,-9.576077,-294.350006,14.91,-35.209999,1729431545073.0,0.0
0.260818,-1.672583,-10.91845,-232.190002,21.07,2.94,1729431545094.0,0.0
0.904487,-5.781059,-10.595419,-141.889999,30.380001,15.12,1729431545116.0,0.0
1.497907,-3.912265,-10.191031,-37.380001,26.809999,11.62,1729431545134.0,0.0
0.567099,-3.433701,-7.113862,32.34,21.629999,24.780001,1729431545154.0,0.0
1.775474,-4.031906,-9.08794,38.43,13.37,25.41,1729431545173.0,0.0
2.380858,-6.092126,-9.920642,88.620003,6.93,31.99,1729431545195.0,0.0
2.574677,-5.924629,-8.410772,203.210007,2.59,28.91,1729431545217.0,0.0
2.486143,-4.677969,-10.717452,329.700012,-5.6,27.58,1729431545234.0,0.0
2.07697,-4.800002,-11.521441,400.820007,3.01,33.389999,1729431545253.0,0.0
1.98365,-5.139783,-10.798808,428.119995,26.74,33.740002,1729431545274.0,0.0
1.493121,-4.512863,-7.798209,411.459991,38.290001,40.950001,1729431545293.0,0.0
0.492921,-7.054041,-7.176075,366.170013,46.689999,46.34,1729431545315.0,0.0
0.775275,-9.21476,-5.407779,365.679993,51.170002,34.02,1729431545338.0,0.0
-1.06002,-8.635696,-3.220739,466.269989,64.68,56.209999,1729431545354.0,0.0
-0.775275,-9.367901,-1.282553,511.630005,71.050003,58.939999,1729431545376.0,0.0
0.942772,-8.248059,-2.723032,516.25,79.730003,26.950001,1729431545395.0,0.0
-0.342174,-3.278167,4.316652,493.98999,129.289993,49.07,1729431545417.0,0.0
-1.732404,-5.132604,8.870193,315.980011,109.900002,35.84,1729431545436.0,0.0
-1.567299,-7.62114,8.487342,141.399994,71.260002,-0.07,1729431545455.0,0.0
-1.739582,-9.731609,8.303094,102.620003,52.080002,6.93,1729431545474.0,0.0
0.167498,-9.894321,5.99402,105.349998,30.52,0.7,1729431545494.0,0.0
1.701297,-4.721039,6.580262,133.979996,23.379999,11.34,1729431545519.0,0.0
-2.005185,-6.025128,7.920243,98.279999,21.210001,32.549999,1729431545537.0,0.0
-0.837488,-5.618347,7.243074,-5.74,-7.14,13.23,1729431545555.0,0.0
-2.316252,-10.803595,6.723832,-48.439999,-25.969999,24.219999,1729431545575.0,0.0
-3.510271,-11.674582,7.290931,-67.830002,-35.420002,6.44,1729431545595.0,0.0
-1.832902,-11.624333,4.443472,-123.480003,-56.07,-12.11,1729431545617.0,0.0
-0.181855,-8.628519,3.61077,-157.360001,-52.709999,-18.83,1729431545635.0,0.0
-0.631705,-5.692525,2.344966,-260.329987,-60.200001,-25.9,1729431545654.0,0.0
-0.969093,-6.013163,-1.485943,-282.730011,-61.110001,-10.71,1729431545675.0,0.0
0.090927,-6.082555,-4.144369,-289.380005,-67.620003,-24.08,1729431545699.0,0.0
-0.095713,-4.989035,-4.23051,-258.230011,-59.5,15.82,1729431545716.0,0.0
-0.045464,-5.259424,-4.302295,-252.210007,-49.77,28.84,1729431545738.0,0.0
0.198604,-5.331209,-7.144968,-276.079987,-35.77,33.25,1729431545756.0,0.0
-0.715454,-8.207381,-9.013763,-259.350006,-13.440001,47.25,1729431545774.0,0.0
-2.495714,-9.856036,-6.4678,-286.649994,-11.13,28.700001,1729431545794.0,0.0
-4.735396,-10.91845,-4.945964,-321.089996,-28.49,10.57,1729431545820.0,0.0
-3.314059,-10.839487,-8.839087,-305.339996,-47.880001,-24.219999,1729431545837.0,0.0
-2.036292,-8.896514,-8.688338,-212.660004,-55.02,-22.68,1729431545856.0,0.0
-1.117448,-5.331209,-8.571091,-162.470001,-49.209999,-9.38,1729431545876.0,0.0
-2.234896,-5.85763,-5.374279,-206.220001,-27.16,-14.49,1729431545894.0,0.0
-0.37328,-3.732803,-13.730016,-266.0,-28.49,-28.07,1729431545916.0,0.0
-0.600598,-7.305287,-16.680367,-146.369995,-0.63,13.65,1729431545935.0,0.0
-1.17009,-14.761322,-2.22054,-94.010002,24.85,-11.41,1729431545963.0,0.0
-2.120041,-13.08874,-4.429115,-93.519997,15.68,-31.08,1729431545974.0,0.0
-1.198804,-8.743374,-10.619347,11.55,-31.99,-57.82,1729431545994.0,0.0
-1.588834,-5.649454,-10.052249,46.549999,-11.83,-39.34,1729431546016.0,0.0
-0.567099,-6.98465,-6.185446,39.970001,25.969999,-22.68,1729431546036.0,0.0
0.756132,-7.939385,-7.240681,47.529999,21.42,-11.83,1729431546056.0,0.0
1.543371,-8.085347,-9.183653,86.519997,10.78,-16.870001,1729431546075.0,0.0
0.768096,-7.32443,-8.910872,114.169998,26.6,-13.16,1729431546093.0,0.0
-0.416351,-6.948757,-7.278966,122.57,42.91,-13.3,1729431546117.0,0.0
-0.727418,-6.161518,-5.735595,92.75,38.849998,-15.33,1729431546134.0,0.0
0.150748,-5.76431,-6.518049,75.529999,22.469999,-16.52,1729431546154.0,0.0
0.897308,-6.144768,-7.042077,69.370003,21.77,-11.9,1729431546181.0,0.0
0.514457,-7.690532,-8.181061,61.880001,39.619999,-8.82,1729431546194.0,0.0
-0.830309,-7.69771,-10.514063,67.480003,54.459999,-9.38,1729431546215.0,0.0
-0.567099,-5.69731,-3.701697,78.190002,67.760002,7.49,1729431546237.0,0.0
-0.107677,-8.647661,-0.937986,96.809998,29.190001,8.89,1729431546253.0,0.0
0.172283,-5.996413,-6.494121,38.920002,-10.15,-17.57,1729431546274.0,0.0
-1.598405,-7.690532,-3.775874,18.200001,29.469999,5.95,1729431546295.0,0.0
-2.849852,-8.487342,-0.839881,-29.82,36.540001,3.08,1729431546318.0,0.0
0.193819,-10.583455,-7.482357,-19.530001,-18.34,-15.4,1729431546336.0,0.0
0.059821,-9.377472,-5.9677,34.09,2.94,-3.5,1729431546356.0,0.0
0.346959,-8.79123,-7.243074,54.950001,18.83,0.07,1729431546374.0,0.0
0.756132,-8.300702,-4.673182,33.740002,7.35,-5.53,1729431546394.0,0.0
0.586242,-8.12124,-4.728218,4.83,22.26,-1.05,1729431546417.0,0.0
-0.421137,-8.315059,-5.977271,-20.51,15.82,-7.91,1729431546436.0,0.0
-0.985843,-6.276374,-4.362115,-39.689999,25.83,-10.99,1729431546455.0,0.0
-0.344566,-8.647661,-7.54457,-30.1,14.84,0.14,1729431546476.0,0.0
1.916651,-11.717653,-7.15454,-24.85,6.79,-12.39,1729431546506.0,0.0
0.442672,-7.673782,-3.534199,30.380001,37.310001,-6.79,1729431546518.0,0.0
-1.225125,-4.280759,0.267996,49.07,42.349998,19.6,1729431546536.0,0.0
0.835095,-9.68136,-0.815953,-1.19,-9.8,1.61,1729431546556.0,0.0
2.443072,-10.238889,-0.969093,-61.18,-22.610001,-20.65,1729431546575.0,0.0
0.476172,-6.711867,-2.713461,-69.160004,-25.549999,-12.74,1729431546598.0,0.0
2.67039,-6.836295,-5.730811,-157.289993,-58.869999,-18.83,1729431546617.0,0.0
4.953143,-3.546163,-5.903094,-244.229996,-78.610001,-47.599998,1729431546638.0,0.0
-0.107677,-3.570091,-11.442478,-258.019989,-54.040001,3.85,1729431546657.0,0.0
0.337388,-3.122634,-13.117454,-214.199997,-47.18,3.36,1729431546676.0,0.0
0.768096,-3.235096,-11.913863,-105.980003,-25.620001,38.920002,1729431546696.0,0.0
0.239282,-2.038685,-12.009576,-62.580002,-13.65,56.209999,1729431546718.0,0.0
0.332602,-2.452643,-12.265609,-87.360001,0.84,55.369999,1729431546740.0,0.0
0.581456,-6.381658,-11.193624,-110.809998,15.12,49.77,1729431546757.0,0.0
-0.89013,-10.049855,-8.85823,-69.230003,21.210001,35.279999,1729431546776.0,0.0
-2.806781,-9.075976,-7.101898,24.01,13.23,22.610001,1729431546796.0,0.0
-1.445265,-7.087541,-6.929615,73.989998,-5.32,16.870001,1729431546817.0,0.0
-1.229911,-4.867002,-7.379465,60.34,-9.03,8.82,1729431546837.0,0.0
-1.440479,-5.371887,-10.126426,39.830002,-3.36,6.58,1729431546856.0,0.0
-0.641276,-6.30748,-11.980864,47.529999,5.32,3.57,1729431546875.0,0.0
0.588634,-5.788238,-13.765909,96.040001,8.89,1.19,1729431546899.0,0.0
0.959522,-4.991428,-12.007183,149.520004,26.809999,6.23,1729431546916.0,0.0
0.634098,-3.67059,-4.773681,194.320007,41.650002,8.96,1729431546936.0,0.0
-0.997807,-5.553742,-1.45005,175.910004,38.009998,8.68,1729431546955.0,0.0
-2.203789,-6.235696,-5.139783,91.349998,-3.92,-5.25,1729431546975.0,0.0
-0.722632,-8.389235,-7.879565,30.1,-8.26,-16.52,1729431546995.0,0.0
0.478565,-9.257831,-6.67119,32.830002,-2.03,-18.48,1729431547016.0,0.0
-0.701097,-9.040084,-4.943572,63.07,6.58,-11.55,1729431547036.0,0.0
-1.239482,-8.657232,-6.407979,72.730003,-1.47,-12.81,1729431547055.0,0.0
-0.277567,-9.119047,-8.432307,80.5,-3.22,-12.46,1729431547075.0,0.0
-0.200997,-8.985049,-6.242875,123.690002,12.6,-5.04,1729431547095.0,0.0
-1.447658,-8.015956,-2.852244,156.940002,31.99,3.64,1729431547115.0,0.0
-1.550549,-8.015956,-3.876373,132.440002,23.030001,0.42,1729431547138.0,0.0
-0.177069,-8.276773,-5.599205,107.029999,17.639999,-0.77,1729431547155.0,0.0
0.634098,-9.020942,-4.855037,109.199997,21.07,5.32,1729431547175.0,0.0
0.189033,-7.829315,-4.285545,110.529999,27.719999,10.29,1729431547196.0,0.0
-0.839881,-7.243074,-4.845466,88.480003,29.960001,15.05,1729431547217.0,0.0
-0.988236,-7.999206,-7.274181,80.150002,28.559999,13.86,1729431547237.0,0.0
-0.892523,-9.025726,-5.414958,111.090004,38.220001,21.91,1729431547256.0,0.0
-0.088534,-7.252645,-1.840081,152.809998,51.869999,18.690001,1729431547276.0,0.0
0.236889,-6.924829,0.301496,128.660004,44.310001,20.93,1729431547296.0,0.0
1.021735,-8.659625,1.117448,105.0,30.73,23.52,1729431547317.0,0.0
0.940379,-9.84168,4.453043,106.120003,37.029999,27.23,1729431547337.0,0.0
-0.459422,-8.95155,8.130811,148.75,31.710001,37.939999,1729431547357.0,0.0
-1.239482,-9.683753,7.853244,169.610001,11.2,44.73,1729431547376.0,0.0
0.421137,-9.513863,4.548756,165.410004,-7.21,49.700001,1729431547396.0,0.0
0.736989,-10.090532,3.852444,185.570007,-11.13,58.380001,1729431547417.0,0.0
-0.55992,-9.879964,3.172883,170.029999,-15.190001,53.970001,1729431547436.0,0.0
0.210568,-10.207782,3.309274,137.270004,-22.049999,64.400002,1729431547457.0,0.0
-1.040878,-13.18206,0.902094,66.150002,-20.440001,41.02,1729431547476.0,0.0
-3.385844,-13.524234,-1.667797,-10.78,-17.360001,13.37,1729431547496.0,0.0
-0.5001,-13.234701,-0.969093,-1.89,-14.42,2.73,1729431547521.0,0.0
0.595813,-12.143576,0.55992,18.83,-2.8,-4.06,1729431547537.0,0.0
-0.653241,-8.427521,2.132005,-1.61,0.56,2.1,1729431547556.0,0.0
-1.050449,-7.520642,1.844866,-76.230003,-12.74,-1.68,1729431547576.0,0.0
-1.098306,-7.228717,-0.440279,-197.820007,-25.27,-17.43,1729431547596.0,0.0
-3.668197,-11.722438,-2.266003,-270.970001,-24.57,-31.710001,1729431547617.0,0.0
-3.275774,-14.172688,-1.861616,-194.669998,-19.530001,-38.990002,1729431547636.0,0.0
-1.442872,-11.952149,-1.036092,-123.970001,-20.299999,-41.23,1729431547656.0,0.0
-0.595813,-8.128418,0.265603,-124.459999,-20.51,-53.34,1729431547676.0,0.0
-0.378066,-8.353344,-0.921237,-180.880005,-31.290001,-65.590004,1729431547695.0,0.0
0.241675,-4.613362,-6.223732,-306.25,-48.509998,-98.0,1729431547717.0,0.0
-0.880559,-9.942179,-2.629712,-320.670013,-51.450001,-83.440002,1729431547739.0,0.0
-2.632105,-9.602397,-2.852244,-285.670013,9.24,-56.420002,1729431547755.0,0.0
-2.309074,-10.664811,-5.757132,-220.779999,-13.37,-68.040001,1729431547775.0,0.0
0.574277,-7.585248,-8.102098,-286.019989,-74.900002,-79.660004,1729431547796.0,0.0
1.969293,-2.055435,-8.798409,-392.769989,-47.040001,-65.309998,1729431547816.0,0.0
-1.339981,-1.045663,-6.9344,-429.23999,22.469999,-46.549999,1729431547839.0,0.0
-3.541377,-5.749953,-11.712867,-384.369995,18.549999,-44.240002,1729431547856.0,0.0
1.299303,-10.102496,-9.159724,-276.570007,-6.44,-74.620003,1729431547876.0,0.0
0.047856,-0.851845,-10.234102,-185.360001,10.71,-17.5,1729431547896.0,0.0
-2.56032,1.505085,-8.930015,-163.449997,6.93,10.5,1729431547918.0,0.0
0.205783,-4.448257,-8.338986,-195.300003,15.89,15.05,1729431547942.0,0.0
0.849452,-5.28096,-9.705289,-129.149994,7.42,23.379999,1729431547956.0,0.0
1.667797,-3.878766,-11.344372,-50.049999,8.05,24.99,1729431547976.0,0.0
0.066999,-3.24706,-9.865608,30.940001,12.74,36.75,1729431547995.0,0.0
1.658226,-4.24726,-9.856036,86.379997,13.23,29.75,1729431548018.0,0.0
1.052842,-5.067998,-9.023334,147.559998,8.96,23.940001,1729431548037.0,0.0
1.844866,-4.496114,-9.829715,239.960007,-2.1,28.139999,1729431548055.0,0.0
2.237289,-6.869793,-10.621738,325.920013,-2.38,26.040001,1729431548076.0,0.0
2.277967,-8.449057,-12.23211,394.660004,10.71,9.66,1729431548096.0,0.0
2.163112,-9.444471,-12.339786,504.0,27.58,9.38,1729431548118.0,0.0
2.301895,-4.728218,-8.84148,591.570007,58.869999,18.129999,1729431548138.0,0.0
1.287339,-2.306681,-2.548356,568.119995,78.68,42.98,1729431548156.0,0.0
-0.485743,-6.056234,0.59342,410.690002,68.25,48.299999,1729431548176.0,0.0
-0.622134,-11.497513,-1.531406,367.850006,13.37,25.200001,1729431548195.0,0.0
4.201797,-5.888737,-4.436293,551.809998,47.740002,43.049999,1729431548225.0,0.0
5.072784,1.074377,1.899901,633.919983,132.649994,99.260002,1729431548238.0,0.0
1.998007,-3.311667,8.805587,428.470001,134.190002,101.779999,1729431548258.0,0.0
-3.448057,-11.820543,13.445271,161.210007,82.18,46.900002,1729431548276.0,0.0
-0.863809,-6.855437,10.040283,76.230003,35.07,35.700001,1729431548297.0,0.0
-1.134198,-8.729016,6.630512,23.940001,1.4,37.73,1729431548317.0,0.0
0.866202,-7.329216,5.288138,-32.34,-18.41,25.41,1729431548337.0,0.0
-3.376273,-9.695717,4.412365,-33.25,-17.99,45.849998,1729431548356.0,0.0
-4.134798,-15.594026,4.852644,-41.860001,-40.32,9.03,1729431548376.0,0.0
-2.234896,-14.940784,5.309673,-33.950001,-36.470001,-7.28,1729431548397.0,0.0
-0.607777,-10.243673,5.536992,-52.290001,-40.25,-12.53,1729431548417.0,0.0
-0.421137,-5.663811,5.659025,-127.68,-59.010002,-18.969999,1729431548436.0,0.0
0.952343,-5.742774,0.787239,-147.979996,-80.849998,-11.9,1729431548457.0,0.0
0.918844,-6.125626,-1.457229,-172.339996,-54.389999,-10.71,1729431548476.0,0.0
-0.574277,-4.201797,-0.583849,-243.460007,-27.65,-4.69,1729431548497.0,0.0
-1.74676,-5.000999,-1.007378,-285.179993,-34.439999,14.98,1729431548518.0,0.0
0.12682,-6.037091,-3.287738,-315.140015,-60.34,9.17,1729431548538.0,0.0
0.356531,-5.627919,-3.426522,-337.119995,-65.519997,27.440001,1729431548556.0,0.0
0.495314,-4.335794,-11.921042,-337.329987,-47.040001,34.369999,1729431548576.0,0.0
-2.409572,-9.521042,-11.097912,-320.040009,-25.27,51.799999,1729431548596.0,0.0
