acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-8.274381,-0.904487,2.811567,-270.339996,55.790001,85.400002,1729425162374.0,0.0
-10.415956,-7.271788,6.125626,-363.579987,20.09,63.0,1729425162395.0,0.0
-10.191031,-13.801801,2.179861,-505.959991,-61.810001,13.23,1729425162414.0,0.0
-9.286544,-16.677973,-6.728617,-589.539978,-128.169998,-38.920002,1729425162433.0,0.0
-9.068797,-23.274986,-12.679568,-420.700012,-83.230003,-52.5,1729425162455.0,0.0
-5.015356,-17.398212,-4.469792,-78.75,-25.27,-42.209999,1729425162474.0,0.0
-2.206182,-7.446464,0.447458,221.199997,-14.91,28.35,1729425162495.0,0.0
-3.457629,-3.400201,1.134198,305.269989,35.07,16.799999,1729425162515.0,0.0
-6.989435,-0.87338,0.933201,254.100006,54.670002,27.16,1729425162534.0,0.0
-10.322637,-0.856631,1.103091,185.149994,52.150002,50.119999,1729425162554.0,0.0
-9.803394,-6.300302,-3.17049,147.979996,37.939999,39.970001,1729425162574.0,0.0
-7.834101,-11.988041,-3.713661,89.25,26.6,-7.7,1729425162596.0,0.0
-5.4006,-13.414164,-0.31346,3.29,0.28,-39.900002,1729425162616.0,0.0
-3.783052,-13.174881,1.040878,-23.59,-7.63,-43.470001,1729425162635.0,0.0
-3.584448,-12.586248,2.727818,-3.92,0.77,-56.139999,1729425162654.0,0.0
-4.06062,-10.176675,4.342973,34.790001,0.42,-70.07,1729425162674.0,0.0
-4.448257,-7.908278,3.871587,110.32,-5.25,-55.860001,1729425162695.0,0.0
-4.331009,-5.678168,2.921637,145.949997,-11.41,-42.700001,1729425162714.0,0.0
-4.192225,-2.617748,1.935793,133.0,-8.96,-28.42,1729425162734.0,0.0
-4.225725,-0.42353,1.440479,88.410004,4.97,-9.66,1729425162755.0,0.0
-4.345366,1.421337,1.387837,-18.200001,19.18,2.38,1729425162776.0,0.0
-4.831109,1.562513,0.794417,-139.649994,30.66,18.48,1729425162795.0,0.0
-5.759524,0.153141,0.736989,-248.009995,32.830002,35.700001,1729425162819.0,0.0
-8.214561,-4.235296,2.364109,-333.480011,21.700001,48.02,1729425162833.0,0.0
-10.033106,-9.765109,2.979064,-421.190002,-53.900002,41.790001,1729425162854.0,0.0
-9.60479,-12.930815,-6.573084,-523.73999,-105.840004,-31.99,1729425162875.0,0.0
-8.221739,-19.142582,-16.898113,-478.170013,-92.260002,-76.93,1729425162896.0,0.0
-5.436492,-18.99901,-13.409377,-251.089996,-36.889999,-66.639999,1729425162914.0,0.0
-3.254239,-14.337792,-2.806781,74.199997,-2.1,-0.77,1729425162934.0,0.0
-2.498107,-8.719445,0.234497,204.889999,11.34,21.07,1729425162955.0,0.0
-3.199204,-4.488935,-1.107877,238.979996,33.740002,6.72,1729425162973.0,0.0
-5.704489,-1.416551,0.038285,215.389999,37.240002,24.99,1729425162995.0,0.0
-8.10449,-1.954936,-0.437887,155.75,34.23,36.189999,1729425163014.0,0.0
-8.355737,-5.529813,-2.498107,93.730003,14.77,24.290001,1729425163034.0,0.0
-7.65464,-8.903693,-3.634698,81.269997,5.88,18.34,1729425163055.0,0.0
-6.577869,-11.609976,-4.744967,130.130005,13.37,25.200001,1729425163074.0,0.0
-5.568098,-12.96192,-4.668397,175.0,18.690001,20.93,1729425163095.0,0.0
-4.553542,-12.971491,-3.034099,162.75,24.08,-9.73,1729425163114.0,0.0
-4.103691,-12.320643,-0.567099,113.260002,25.620001,-39.27,1729425163133.0,0.0
-4.326223,-11.126624,1.29691,93.449997,20.860001,-57.330002,1729425163153.0,0.0
-5.070391,-7.826923,3.282953,148.75,8.05,-58.52,1729425163174.0,0.0
-5.034499,-5.929415,3.529413,218.050003,-20.93,-32.130001,1729425163205.0,0.0
-4.663611,-4.326223,2.914458,234.290009,-24.15,-14.07,1729425163214.0,0.0
-4.481757,-1.945365,1.651048,185.779999,-10.01,-0.63,1729425163234.0,0.0
-4.386044,0.818345,0.665205,104.860001,7.98,16.1,1729425163257.0,0.0
-4.134798,2.754139,0.150748,10.71,19.389999,33.18,1729425163274.0,0.0
-3.869194,2.084148,0.564706,-87.639999,26.389999,51.799999,1729425163305.0,0.0
-4.465007,-0.315853,3.002992,-203.910004,31.639999,64.400002,1729425163313.0,0.0
-8.489735,-1.141376,7.286145,-363.579987,30.24,69.019997,1729425163333.0,0.0
-13.127025,-9.966106,2.141576,-629.580017,25.27,21.77,1729425163354.0,0.0
-11.593226,-14.093725,-18.474985,-638.960022,-92.330002,-129.570007,1729425163373.0,0.0
-10.849058,-25.038496,-13.409377,-444.779999,-72.239998,-83.860001,1729425163394.0,0.0
-3.23031,-20.925234,-4.62054,-68.669998,-81.620003,-38.009998,1729425163414.0,0.0
-0.79681,-11.921042,-2.644069,206.850006,-52.360001,38.849998,1729425163433.0,0.0
-1.990828,-6.398407,-1.134198,282.029999,33.599998,15.61,1729425163454.0,0.0
-5.340781,-1.926222,0.756132,279.369995,99.540001,-7.35,1729425163473.0,0.0
-9.288938,-0.334995,-0.224925,221.199997,85.330002,27.23,1729425163495.0,0.0
-8.149954,-6.037091,-2.617748,137.830002,-3.08,31.43,1729425163513.0,0.0
-6.089733,-10.066606,-4.041477,107.169998,7.56,4.69,1729425163534.0,0.0
-5.240282,-11.607583,-3.871587,91.629997,32.689999,-10.85,1729425163620.0,0.0
-5.206782,-12.244074,-1.964507,75.879997,55.720001,-29.889999,1729425163622.0,0.0
-4.682754,-10.468598,-0.351745,15.47,58.52,-65.169998,1729425163624.0,0.0
-4.347759,-10.212566,3.26381,-28.07,39.689999,-82.040001,1729425163626.0,0.0
-4.074977,-9.482756,4.453043,-35.700001,12.74,-77.980003,1729425163645.0,0.0
-3.486342,-7.812566,2.727818,21.98,-8.89,-57.049999,1729425163654.0,0.0
-3.562913,-4.546363,1.603191,79.800003,-6.3,-31.219999,1729425163673.0,0.0
-4.362115,-0.926022,0.270389,83.790001,15.26,-8.82,1729425163694.0,0.0
-5.314459,0.409173,-1.17009,27.719999,25.969999,17.99,1729425163718.0,0.0
-6.015556,0.464208,-1.964507,-85.959999,14.91,37.029999,1729425163733.0,0.0
-6.21416,-0.413958,-0.969093,-199.639999,0.28,55.299999,1729425163754.0,0.0
-7.348359,-4.790431,3.816552,-292.73999,-17.85,62.510002,1729425163774.0,0.0
-8.724231,-8.556733,2.218147,-435.049988,-59.849998,21.210001,1729425163797.0,0.0
-8.475377,-15.268601,-10.164711,-485.730011,-101.779999,-46.27,1729425163814.0,0.0
-5.661418,-19.764715,-19.200008,-438.549988,-115.290001,-106.260002,1729425163833.0,0.0
-4.125226,-17.48914,-5.814559,60.900002,14.07,-9.31,1729425163854.0,0.0
-2.957529,-9.686146,-3.014957,191.589996,20.440001,35.98,1729425163873.0,0.0
-2.912065,-3.101098,-0.770489,197.259995,30.1,20.93,1729425163901.0,0.0
-6.022735,1.663012,2.715853,150.570007,45.920002,21.210001,1729425163913.0,0.0
-8.597411,-0.351745,-0.136391,93.660004,34.650002,22.960001,1729425163933.0,0.0
-8.161918,-5.17089,-3.074777,22.889999,-5.6,4.34,1729425163954.0,0.0
-6.898508,-8.559127,-3.192025,23.66,-19.530001,8.61,1729425163973.0,0.0
-5.898308,-10.066606,-4.575077,94.220001,-9.66,36.400002,1729425163996.0,0.0
-5.422136,-9.669396,-5.749953,175.979996,9.24,44.59,1729425164014.0,0.0
-5.551349,-10.430314,-4.204189,229.600006,42.0,34.93,1729425164033.0,0.0
-5.9342,-11.782259,-4.070191,231.0,66.57,8.12,1729425164053.0,0.0
-6.541977,-13.067204,-1.210768,203.910004,56.139999,-19.040001,1729425164073.0,0.0
-6.065805,-11.542977,0.421137,146.930008,34.02,-51.52,1729425164095.0,0.0
-5.773881,-9.071191,2.672783,134.610001,5.67,-57.470001,1729425164113.0,0.0
-5.469993,-6.463014,3.306881,172.199997,-14.42,-41.93,1729425164140.0,0.0
-4.945964,-3.584448,3.270989,222.880005,-30.380001,-20.65,1729425164154.0,0.0
-4.048656,-0.42353,1.550549,246.960007,-32.619999,4.27,1729425164174.0,0.0
-3.988836,1.045663,1.251446,206.080002,-7.63,52.360001,1729425164194.0,0.0
-4.051049,1.880759,0.981057,116.480003,21.91,79.379997,1729425164213.0,0.0
-5.07757,0.782453,5.058427,-48.439999,38.080002,79.730003,1729425164233.0,0.0
-9.506684,0.507278,9.492328,-344.75,39.130001,40.32,1729425164257.0,0.0
-12.468999,-6.82433,2.502892,-629.440002,-6.65,-24.08,1729425164285.0,0.0
-10.877771,-13.789837,-15.65863,-720.51001,-89.529999,-117.669998,1729425164315.0,0.0
-8.38445,-24.325432,-12.136396,-492.730011,-96.389999,-91.980003,1729425164458.0,0.0
-0.72024,-19.798214,-5.458029,-52.080002,-106.959999,-34.720001,1729425164459.0,0.0
0.401994,-11.612368,-2.230111,223.160004,-39.830002,39.830002,1729425164460.0,0.0
-1.794617,-5.821737,-0.069392,315.839996,56.77,5.46,1729425164461.0,0.0
-6.26441,-0.72024,1.241875,326.549988,119.209999,3.71,1729425164462.0,0.0
-10.91845,0.148355,1.356731,275.869995,80.639999,60.619999,1729425164464.0,0.0
-9.482756,-3.215954,-1.009771,179.479996,-3.92,59.639999,1729425164465.0,0.0
-6.580262,-6.60419,-1.07677,94.43,-30.450001,17.99,1729425164466.0,0.0
-5.185246,-9.858429,-1.136591,75.739998,-13.3,9.66,1729425164471.0,0.0
-5.185246,-12.057433,-0.751346,77.559998,15.33,-6.65,1729425164493.0,0.0
-6.252446,-12.789637,-0.004786,83.93,44.52,-22.049999,1729425164513.0,0.0
-6.283553,-11.52862,3.517449,102.340004,32.970001,-36.400002,1729425164532.0,0.0
-5.642276,-9.688539,4.931608,86.660004,5.18,-51.59,1729425164553.0,0.0
-5.020142,-7.743174,4.350152,92.959999,-15.05,-49.279999,1729425164572.0,0.0
-4.615755,-5.881558,4.185047,98.840004,-23.799999,-45.779999,1729425164594.0,0.0
-4.37408,-4.199404,3.986443,100.379997,-26.460001,-36.119999,1729425164614.0,0.0
-4.656433,-2.919244,3.742374,89.599998,-21.700001,-19.879999,1729425164632.0,0.0
-5.072784,-1.153341,2.648855,67.059998,-8.05,2.31,1729425164652.0,0.0
-5.118248,0.942772,1.155733,45.920002,3.85,32.41,1729425164673.0,0.0
-4.756931,1.251446,1.39023,5.04,12.39,57.330002,1729425164693.0,0.0
-4.986642,1.213161,3.838088,-93.379997,34.23,61.880001,1729425164713.0,0.0
-7.618747,-1.51705,7.369894,-244.720001,47.529999,55.720001,1729425164732.0,0.0
-10.942378,-6.582655,1.76351,-456.75,26.880001,9.66,1729425164752.0,0.0
-10.490135,-13.727623,-8.080563,-583.169983,-29.82,-71.75,1729425164772.0,0.0
-7.635497,-20.999413,-10.169496,-486.640015,-95.620003,-82.18,1729425164794.0,0.0
-2.95035,-21.738792,-5.192425,-154.770004,-90.300003,-30.799999,1729425164814.0,0.0
-1.933401,-14.251652,-1.911865,86.449997,-9.73,12.67,1729425164833.0,0.0
-5.161318,-6.297909,0.418744,165.899994,108.5,-22.889999,1729425164857.0,0.0
-8.228917,-3.617948,0.342174,131.529999,106.610001,-24.15,1729425164872.0,0.0
-9.327222,-4.503292,-0.437887,70.559998,41.790001,-7.77,1729425164904.0,0.0
-7.396214,-5.685347,-0.789631,-2.03,-14.63,-35.560001,1729425164913.0,0.0
-5.960521,-6.766902,0.069392,-34.439999,-29.049999,-42.07,1729425164932.0,0.0
-5.584848,-8.13799,-0.428315,-24.780001,-18.059999,-34.23,1729425164952.0,0.0
-5.47717,-8.977871,-0.768096,21.0,-1.89,-35.560001,1729425164972.0,0.0
-5.525027,-9.454042,-0.014357,83.720001,2.45,-19.25,1729425164993.0,0.0
-4.756931,-10.30828,-0.588634,113.82,-4.69,-15.89,1729425165012.0,0.0
-3.914658,-11.344372,1.284946,107.660004,-16.870001,-27.440001,1729425165033.0,0.0
-3.268596,-12.918849,0.878166,129.149994,-7.14,-19.530001,1729425165052.0,0.0
-2.85703,-11.480762,0.856631,165.759995,1.61,-10.85,1729425165072.0,0.0
-2.550749,-10.346564,-0.153141,237.860001,20.16,-4.62,1729425165093.0,0.0
-2.900101,-8.178668,0.794417,270.549988,38.5,-0.84,1729425165113.0,0.0
-3.52702,-5.656632,1.59362,257.809998,56.0,7.7,1729425165132.0,0.0
-4.613362,-3.60359,3.029313,224.070007,62.93,19.32,1729425165153.0,0.0
-5.929415,-2.447858,4.311867,148.050003,50.119999,34.720001,1729425165172.0,0.0
-6.419943,-5.338387,3.885944,31.780001,3.22,16.799999,1729425165195.0,0.0
-5.69731,-7.06122,3.931407,5.25,-29.610001,6.65,1729425165213.0,0.0
-5.773881,-7.101898,6.400801,20.93,-43.68,28.139999,1729425165232.0,0.0
-6.273981,-7.267002,7.343572,50.610001,-45.220001,31.5,1729425165256.0,0.0
-5.721239,-6.975078,7.319644,71.400002,-43.959999,12.25,1729425165273.0,0.0
-5.000999,-5.809773,7.343572,77.559998,-34.580002,17.219999,1729425165295.0,0.0
-4.460221,-3.646662,5.596812,61.880001,-17.57,30.030001,1729425165312.0,0.0
-4.237689,-3.885944,3.48395,44.240002,1.26,21.280001,1729425165333.0,0.0
-5.218746,-4.486543,3.948158,6.44,15.4,6.51,1729425165352.0,0.0
-6.405586,-4.929214,4.517649,-13.3,28.630001,2.31,1729425165373.0,0.0
-7.13779,-4.919643,5.426922,-41.02,40.880001,-3.15,1729425165402.0,0.0
-7.683353,-4.395615,6.171089,-93.309998,51.029999,-15.190001,1729425165413.0,0.0
-6.977471,-3.929015,4.520042,-137.759995,53.760002,-28.84,1729425165433.0,0.0
-6.26441,-4.158726,3.806981,-166.809998,38.920002,-30.450001,1729425165452.0,0.0
-5.871986,-6.269196,4.185047,-161.139999,0.7,-31.43,1729425165471.0,0.0
-3.768696,-8.659625,2.155933,-120.75,-13.3,-29.75,1729425165495.0,0.0
-1.596013,-7.111469,-0.524028,-114.449997,21.77,-8.96,1729425165513.0,0.0
-2.727818,-6.166305,0.433101,-116.830002,51.450001,-8.96,1729425165532.0,0.0
-5.584848,-6.297909,2.74696,-126.349998,73.849998,5.46,1729425165552.0,0.0
-9.126225,-5.084748,3.412165,-149.100006,88.620003,25.76,1729425165572.0,0.0
-10.710274,-4.821537,-0.246461,-154.979996,56.98,48.299999,1729425165594.0,0.0
-9.095119,-9.937392,-5.197211,-124.32,28.77,26.950001,1729425165613.0,0.0
-8.152347,-15.689737,-4.007978,-57.470001,-5.53,-27.23,1729425165633.0,0.0
-6.288338,-14.354543,-1.864009,40.18,-38.009998,-19.040001,1729425165652.0,0.0
-5.87438,-9.944571,-0.031107,146.789993,-16.17,19.809999,1729425165671.0,0.0
-6.501299,-6.812366,1.514657,202.789993,10.15,35.209999,1729425165693.0,0.0
-6.71426,-6.001199,2.682354,190.680008,0.7,33.040001,1729425165712.0,0.0
-5.948557,-6.965507,2.651247,145.25,-29.4,16.450001,1729425165732.0,0.0
-4.948357,-7.798209,2.464607,112.209999,-57.540001,10.01,1729425165753.0,0.0
-4.31426,-8.322237,2.988636,115.43,-79.730003,22.4,1729425165771.0,0.0
-4.067799,-7.812566,3.818945,137.130005,-78.82,29.190001,1729425165792.0,0.0
-4.59422,-5.455636,4.579862,163.940002,-52.709999,28.91,1729425165815.0,0.0
-5.735595,-4.675575,4.371687,203.839996,-3.01,35.560001,1729425165831.0,0.0
-8.183454,-1.722832,5.12782,170.800003,41.860001,35.279999,1729425165852.0,0.0
-9.126225,-0.770489,5.4006,73.43,36.959999,28.559999,1729425165872.0,0.0
-8.800802,-1.624727,6.168696,-38.779999,14.91,2.66,1729425165893.0,0.0
-7.597212,-3.601198,5.596812,-147.770004,6.23,-30.24,1729425165912.0,0.0
-6.458229,-5.101498,3.742374,-199.779999,14.91,-37.59,1729425165932.0,0.0
-5.115855,-6.54437,1.086342,-179.479996,26.6,-33.599998,1729425165952.0,0.0
-3.706482,-7.623533,1.375873,-173.180008,32.48,-47.599998,1729425165972.0,0.0
-3.907479,-6.9344,3.701697,-231.699997,22.26,-64.470001,1729425165993.0,0.0
-5.62074,-9.652647,3.991228,-220.220001,6.02,-55.510002,1729425166012.0,0.0
-7.578069,-13.028918,3.814159,-132.020004,5.53,-32.900002,1729425166032.0,0.0
-8.382057,-10.425529,3.349952,-21.0,12.32,-4.55,1729425166053.0,0.0
-7.601997,-5.745167,0.954736,45.080002,13.72,20.51,1729425166072.0,0.0
-6.453443,-5.529813,-1.074377,68.739998,2.17,26.950001,1729425166096.0,0.0
-6.046663,-7.066005,0.031107,33.599998,-11.69,11.69,1729425166113.0,0.0
-6.108876,-7.513463,1.887937,16.66,-9.17,-4.27,1729425166132.0,0.0
-6.73101,-7.386643,3.189633,40.459999,1.05,-1.4,1729425166153.0,0.0
-7.238289,-7.448857,3.677768,63.630001,4.76,10.5,1729425166181.0,0.0
-6.403193,-7.822137,2.256432,98.139999,-12.11,20.23,1729425166195.0,0.0
-5.843273,-8.271988,4.816752,105.769997,-51.310001,22.190001,1729425166212.0,0.0
-5.254639,-9.131011,6.9009,83.440002,-73.779999,17.92,1729425166232.0,0.0
-4.211368,-9.822537,6.096912,65.870003,-75.669998,10.99,1729425166256.0,0.0
-2.859423,-8.171489,0.232104,120.330002,-13.09,6.09,1729425166272.0,0.0
-4.886144,-4.87418,1.727618,203.350006,70.910004,26.6,1729425166294.0,0.0
-8.350951,-2.031506,3.605984,243.460007,129.360001,22.33,1729425166312.0,0.0
-11.322837,-0.579063,5.489135,200.059998,128.449997,14.0,1729425166332.0,0.0
-10.724631,-1.002593,5.254639,68.949997,57.540001,-0.84,1729425166353.0,0.0
-7.597212,-1.67019,4.333402,-81.340004,3.01,-37.240002,1729425166371.0,0.0
-5.125426,-2.928815,1.445265,-150.919998,3.22,-45.849998,1729425166392.0,0.0
-3.785445,-4.165904,-0.734596,-181.649994,18.9,-39.130001,1729425166412.0,0.0
-3.809374,-5.259424,-0.581456,-207.479996,29.4,-39.970001,1729425166432.0,0.0
-5.333601,-6.489335,2.354537,-238.139999,30.030001,-53.060001,1729425166453.0,0.0
-7.365108,-8.362915,2.15354,-267.119995,25.9,-56.77,1729425166473.0,0.0
-8.41795,-10.916058,0.490529,-236.040009,20.51,-45.920002,1729425166494.0,0.0
-8.061419,-9.899107,-0.181855,-156.380005,-3.08,-18.200001,1729425166512.0,0.0
-7.769495,-8.334201,0.758525,-34.299999,-12.74,9.1,1729425166533.0,0.0
-7.508677,-7.977671,0.497707,1.75,-6.37,-1.89,1729425166552.0,0.0
-7.661818,-8.350951,1.251446,22.75,-5.88,-8.19,1729425166572.0,0.0
-7.343572,-8.425128,1.68694,34.790001,-17.85,-9.87,1729425166596.0,0.0
-6.786045,-8.958728,2.299503,51.869999,-22.540001,-9.03,1729425166612.0,0.0
-6.309873,-9.128618,3.132205,53.970001,-38.920002,-2.8,1729425166633.0,0.0
-5.900701,-9.58804,6.065805,50.68,-67.480003,-1.33,1729425166653.0,0.0
-4.474578,-10.750952,4.630112,68.809998,-98.769997,-1.26,1729425166672.0,0.0
-2.572284,-9.65504,0.878166,135.169998,-92.260002,6.72,1729425166693.0,0.0
-3.139383,-6.733403,1.081556,229.110001,-24.219999,39.619999,1729425166712.0,0.0
-5.584848,-3.328416,2.088934,265.579987,63.279999,46.689999,1729425166732.0,0.0
-8.743374,-0.870987,2.888137,233.449997,111.510002,33.18,1729425166753.0,0.0
-10.920842,-0.808774,4.711468,149.729996,87.5,16.59,1729425166772.0,0.0
-9.614362,-2.230111,4.41715,22.889999,20.93,-2.24,1729425166793.0,0.0
-6.82433,-3.993621,3.448057,-78.050003,-19.67,-22.120001,1729425166812.0,0.0
-5.307281,-6.111269,3.63709,-124.110001,-16.309999,-31.639999,1729425166833.0,0.0
-3.969693,-8.894121,-0.569492,-119.279999,15.82,-30.59,1729425166853.0,0.0
-3.507878,-7.9011,-0.894916,-78.470001,68.739998,-19.879999,1729425166872.0,0.0
-4.259224,-4.945964,1.648655,-94.709999,73.290001,-16.379999,1729425166900.0,0.0
-6.372087,-3.972085,6.080163,-152.180008,49.209999,-31.219999,1729425166913.0,0.0
-8.611769,-6.125626,5.388636,-205.589996,11.2,-43.189999,1729425166932.0,0.0
-9.934999,-9.205189,3.314059,-214.690002,-15.82,-42.420002,1729425166953.0,0.0
-9.269794,-8.949157,0.181855,-180.320007,-29.190001,-34.580002,1729425166974.0,0.0
-7.520642,-10.329816,-2.95035,-107.870003,-18.059999,-19.530001,1729425166995.0,0.0
-6.037091,-12.23211,-3.261417,-53.200001,-20.440001,-23.66,1729425167012.0,0.0
-5.115855,-12.268002,-0.693919,32.48,-35.0,-23.1,1729425167032.0,0.0
-5.254639,-9.633504,1.548156,133.350006,-7.98,1.19,1729425167052.0,0.0
-6.465407,-6.814759,2.038685,192.919998,30.52,18.129999,1729425167072.0,0.0
-7.613962,-4.74736,2.242075,182.490005,36.75,16.59,1729425167093.0,0.0
-8.035098,-5.201996,3.37388,135.309998,2.8,9.52,1729425167111.0,0.0
-6.817152,-7.240681,4.603791,61.599998,-45.57,-16.66,1729425167133.0,0.0
-6.034698,-10.995021,6.659225,33.459999,-84.139999,-17.360001,1729425167152.0,0.0
-3.996014,-9.296116,2.565106,49.77,-98.419998,-2.66,1729425167171.0,0.0
-2.940779,-5.12782,0.61017,141.470001,-60.27,19.040001,1729425167193.0,0.0
-5.201996,-3.804588,2.227718,218.330002,39.27,34.439999,1729425167212.0,0.0
-7.975278,-1.789831,3.924229,178.080002,80.43,27.370001,1729425167231.0,0.0
-10.380065,-1.383051,5.211568,88.760002,67.480003,20.65,1729425167255.0,0.0
-10.057034,-2.589034,3.428915,-28.559999,35.0,-8.47,1729425167271.0,0.0
-8.449057,-4.886144,3.148954,-127.260002,6.02,-39.619999,1729425167293.0,0.0
-6.015556,-7.369894,1.012164,-150.990005,-17.43,-38.990002,1729425167312.0,0.0
-3.503092,-7.702496,-0.162712,-122.989998,-23.450001,-19.530001,1729425167331.0,0.0
-2.904887,-7.032506,3.773481,-87.849998,-18.969999,2.17,1729425167352.0,0.0
-4.304688,-6.491727,6.197411,-96.32,8.89,-13.37,1729425167372.0,0.0
-6.69751,-7.008578,3.809374,-144.130005,50.610001,-26.950001,1729425167392.0,0.0
-8.848659,-8.269595,1.387837,-145.180008,53.549999,-21.0,1729425167413.0,0.0
-9.006584,-7.444071,1.253839,-106.260002,9.1,-12.53,1729425167431.0,0.0
-7.740781,-6.625726,1.56012,-51.939999,-14.77,2.73,1729425167452.0,0.0
-7.080362,-7.290931,1.31366,-25.969999,-12.81,7.14,1729425167471.0,0.0
-7.372287,-6.819544,1.938186,-23.379999,-8.05,1.61,1729425167494.0,0.0
-8.248059,-5.9677,1.65344,-21.98,-5.53,-1.19,1729425167512.0,0.0
-7.592427,-7.286145,0.734596,-40.110001,-13.79,-18.690001,1729425167532.0,0.0
-6.254838,-9.803394,1.07677,-35.560001,-48.23,-31.360001,1729425167552.0,0.0
-4.831109,-11.16491,1.842474,-9.38,-82.459999,-22.33,1729425167571.0,0.0
-2.947958,-12.282358,1.634298,37.029999,-97.160004,-10.22,1729425167594.0,0.0
-2.017149,-13.28495,3.168097,109.059998,-83.720001,0.98,1729425167612.0,0.0
-2.378466,-10.080962,2.404787,182.210007,-41.720001,15.47,1729425167631.0,0.0
-3.589234,-7.037291,0.693919,274.959991,40.25,41.860001,1729425167652.0,0.0
-6.101698,-3.493521,0.40678,291.619995,107.730003,57.470001,1729425167672.0,0.0
-9.430114,-1.019342,2.445465,251.860001,116.270004,56.139999,1729425167693.0,0.0
-11.653046,-0.052642,4.723432,155.75,81.199997,22.190001,1729425167711.0,0.0
-10.432706,-1.648655,4.520042,20.370001,31.639999,-17.43,1729425167733.0,0.0
-7.317252,-4.089334,2.309074,-107.660004,2.52,-48.860001,1729425167753.0,0.0
-4.283153,-5.206782,-1.194018,-171.5,2.94,-62.650002,1729425167780.0,0.0
-3.59402,-6.685547,3.072384,-198.380005,5.18,-54.880001,1729425167793.0,0.0
-4.795217,-6.644868,7.508677,-253.330002,15.96,-61.880001,1729425167814.0,0.0
-6.568298,-8.898908,6.632904,-258.720001,23.1,-64.82,1729425167831.0,0.0
-7.56132,-12.263215,2.596212,-216.020004,17.360001,-56.349998,1729425167852.0,0.0
-6.642475,-9.016156,0.935594,-97.370003,-10.08,-29.469999,1729425167871.0,0.0
-5.924629,-6.30748,0.095713,-1.68,1.26,22.4,1729425167893.0,0.0
-5.47717,-4.737789,-0.490529,10.15,12.53,24.99,1729425167912.0,0.0
-6.352944,-6.704689,0.208176,-21.98,18.83,-0.35,1729425167931.0,0.0
-8.29113,-8.853443,1.368695,-50.75,19.67,-28.559999,1729425167953.0,0.0
-8.738588,-10.777272,1.134198,-9.45,8.05,-24.780001,1729425167971.0,0.0
-7.910671,-10.542776,1.543371,33.32,-23.1,-14.63,1729425167992.0,0.0
-6.147161,-10.813165,1.665405,73.080002,-46.970001,-12.95,1729425168012.0,0.0
-4.54397,-9.688539,1.146162,91.980003,-63.139999,-5.11,1729425168032.0,0.0
-3.675375,-8.956335,1.706082,127.68,-63.98,14.28,1729425168051.0,0.0
-3.491128,-7.369894,2.335395,156.660004,-52.709999,17.85,1729425168071.0,0.0
-3.9673,-6.453443,2.811567,184.029999,-30.940001,17.92,1729425168092.0,0.0
-4.668397,-6.405586,2.565106,190.050003,-10.99,23.73,1729425168112.0,0.0
