acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-3.828516,-5.54417,3.024528,-350.48999,-0.35,41.790001,1729420452756.0,0.0
-4.625326,-8.116454,3.52702,-408.730011,-25.41,25.129999,1729420452757.0,0.0
-4.59422,-11.63869,0.337388,-504.209991,-37.73,-4.48,1729420452758.0,0.0
-4.788038,-14.663218,-2.732604,-526.400024,-19.74,-15.47,1729420452758.0,0.0
-4.383651,-15.304493,-3.974478,-427.350006,-15.96,-24.219999,1729420452761.0,0.0
-4.101298,-12.169895,-2.505285,-290.920013,-27.719999,-14.21,1729420452762.0,0.0
-3.981657,-15.747166,-0.806381,-147.0,-36.189999,2.52,1729420452763.0,0.0
-4.886144,-14.828322,1.251446,242.759995,4.48,4.62,1729420452764.0,0.0
-4.134798,-10.30828,0.835095,416.079987,27.93,0.49,1729420452765.0,0.0
-3.361916,-8.989835,0.674776,467.25,32.060001,-0.28,1729420452766.0,0.0
-3.515057,-9.777073,3.352344,510.440002,47.040001,-0.7,1729420452767.0,0.0
-3.005385,-8.855836,3.830909,514.359985,45.709999,-13.93,1729420452768.0,0.0
-2.505285,-5.326423,3.912265,480.899994,44.73,-14.77,1729420452771.0,0.0
-2.567499,-3.081956,6.132804,374.079987,26.74,-30.030001,1729420452793.0,0.0
-2.63689,-4.520042,6.843473,200.270004,10.29,-67.550003,1729420452806.0,0.0
-4.661219,-1.921437,6.206983,112.0,30.799999,-55.09,1729420452879.0,0.0
-4.381258,0.887737,6.812366,110.739998,28.42,-27.23,1729420452898.0,0.0
-4.125226,0.617348,6.51087,80.849998,4.27,-13.86,1729420452899.0,0.0
-3.921836,0.674776,5.407779,21.42,-0.42,8.12,1729420452910.0,0.0
-3.598805,-0.468993,4.426722,-67.830002,5.18,23.17,1729420452927.0,0.0
-3.804588,-3.105884,4.012764,-177.309998,5.74,35.77,1729420452949.0,0.0
-5.381458,-8.506484,6.056234,-267.190002,8.47,46.060001,1729420452968.0,0.0
-5.343173,-9.662218,5.489135,-477.959991,-55.510002,19.879999,1729420452993.0,0.0
-4.189832,-10.095319,1.502693,-593.530029,-80.57,-9.38,1729420453007.0,0.0
-3.57727,-13.753943,-3.835695,-613.409973,-51.869999,-36.049999,1729420453028.0,0.0
-3.893122,-12.859028,-5.60399,-492.730011,-18.83,-47.950001,1729420453163.0,0.0
-4.103691,-11.255837,-2.672783,-238.839996,-31.85,-14.63,1729420453166.0,0.0
-5.852845,-12.638889,1.519442,17.290001,-27.370001,1.26,1729420453167.0,0.0
-5.146961,-13.265808,3.60359,243.389999,7.35,-6.09,1729420453177.0,0.0
-4.139583,-10.537991,2.344966,477.049988,28.0,-7.84,1729420453182.0,0.0
-2.632105,-6.460621,1.208375,600.669983,41.93,7.91,1729420453187.0,0.0
-2.014757,-5.163712,4.618148,589.330017,52.57,-2.1,1729420453191.0,0.0
-1.787439,-6.022735,6.759724,519.820007,32.34,-11.27,1729420453207.0,0.0
-2.35693,-7.01097,6.07777,376.459991,20.440001,-52.43,1729420453227.0,0.0
-4.029513,-4.232903,5.773881,179.130005,41.16,-55.510002,1729420453313.0,0.0
-4.393222,1.088734,6.352944,139.160004,13.23,-25.76,1729420453313.0,0.0
-4.031906,2.359323,7.039684,41.16,-4.06,-16.17,1729420453313.0,0.0
-4.280759,1.691726,6.211767,-59.849998,3.71,4.9,1729420453314.0,0.0
-3.706482,-0.378066,4.235296,-142.380005,7.63,25.27,1729420453332.0,0.0
-3.129812,-0.684347,3.622734,-201.880005,1.54,44.52,1729420453348.0,0.0
-3.656233,-4.759324,3.828516,-272.579987,-8.19,48.860001,1729420453367.0,0.0
-4.228118,-7.398607,5.572884,-343.700012,-8.61,43.959999,1729420453389.0,0.0
-4.864608,-10.150353,6.084948,-408.940002,-42.209999,50.049999,1729420453408.0,0.0
-5.036892,-11.9689,3.948158,-486.709991,-70.209999,23.1,1729420453428.0,0.0
-4.67079,-13.926227,-0.105284,-539.700012,-52.150002,-17.710001,1729420453449.0,0.0
-4.323831,-16.161125,-3.68734,-490.350006,-38.57,-38.009998,1729420453475.0,0.0
-3.151347,-13.887943,-6.388836,-293.160004,-37.170002,-28.139999,1729420453489.0,0.0
-3.787838,-10.978271,-2.48375,19.6,-20.719999,2.38,1729420453511.0,0.0
-5.134997,-8.578269,2.471786,165.130005,-3.92,-22.540001,1729420453539.0,0.0
-4.82393,-13.076776,4.096512,257.880005,9.94,-32.900002,1729420453550.0,0.0
-3.744767,-12.971491,2.792424,389.339996,25.620001,-21.0,1729420453568.0,0.0
-3.328416,-6.668797,2.603391,477.470001,45.43,-9.31,1729420453590.0,0.0
-2.490928,-4.606184,3.227918,469.700012,33.740002,-9.66,1729420453609.0,0.0
-1.90708,-7.185646,4.919643,423.920013,27.02,-32.900002,1729420453628.0,0.0
-2.014757,-7.013363,6.285945,345.799988,26.530001,-55.510002,1729420453651.0,0.0
-3.050849,-3.0006,7.690532,247.100006,23.309999,-47.040001,1729420453668.0,0.0
-3.050849,0.071785,6.683154,136.570007,12.95,-42.630001,1729420453693.0,0.0
-2.995814,-0.011964,6.618547,67.830002,-9.94,-32.34,1729420453999.0,0.0
-4.149154,0.332602,6.680761,10.43,-8.96,-17.5,1729420454000.0,0.0
-4.201797,0.557528,4.898108,-34.02,8.33,9.87,1729420454000.0,0.0
-3.869194,-1.172483,3.845266,-88.269997,16.17,28.559999,1729420454000.0,0.0
-3.850052,-4.551149,4.194618,-153.300003,12.18,37.450001,1729420454000.0,0.0
-3.835695,-6.642475,5.79781,-206.779999,13.51,47.459999,1729420454000.0,0.0
-4.146761,-8.944371,6.470192,-246.820007,10.71,49.700001,1729420454000.0,0.0
-5.094319,-10.377672,7.257431,-311.290009,7.21,53.48,1729420454001.0,0.0
-5.099105,-9.798609,4.376472,-405.369995,-6.3,37.939999,1729420454001.0,0.0
-5.259424,-9.946963,-1.899901,-543.27002,-34.580002,-0.56,1729420454001.0,0.0
-3.900301,-11.408978,-7.470392,-619.710022,-45.57,-23.66,1729420454001.0,0.0
-3.87398,-18.924833,-6.211767,-543.27002,-44.240002,-64.889999,1729420454001.0,0.0
-3.938586,-13.830515,-1.040878,-267.329987,-28.0,-31.639999,1729420454002.0,0.0
-4.68754,-10.157533,2.17029,36.259998,-5.32,-9.31,1729420454002.0,0.0
-3.864408,-10.875379,0.430708,207.619995,13.79,-10.64,1729420454014.0,0.0
-3.24706,-15.194424,-0.177069,250.880005,19.809999,-14.35,1729420454028.0,0.0
-3.732803,-11.198411,0.696311,518.349976,56.560001,10.08,1729420454052.0,0.0
-3.388237,-7.207181,1.600798,550.409973,39.41,1.82,1729420454067.0,0.0
-2.400001,-7.590034,5.292924,510.929993,13.3,-28.280001,1729420454089.0,0.0
-1.512264,-8.336594,6.314659,419.929993,11.06,-64.050003,1729420454124.0,0.0
-1.770689,-5.659025,5.185246,351.470001,25.690001,-76.650002,1729420454129.0,0.0
-2.526821,-2.457429,4.749753,279.860016,11.83,-76.93,1729420454153.0,0.0
-3.227918,-1.739582,5.730811,203.070007,-12.81,-68.459999,1729420454169.0,0.0
-3.823731,2.404787,5.704489,133.559998,-16.450001,-40.25,1729420454191.0,0.0
-3.326023,3.716053,4.965107,26.389999,-10.08,-3.15,1729420454214.0,0.0
-3.098706,1.921437,4.39083,-61.459999,2.59,18.690001,1729420454231.0,0.0
-2.907279,0.174676,3.007778,-127.75,27.719999,46.060001,1729420454251.0,0.0
-2.428715,0.069392,3.244668,-176.610001,34.23,66.779999,1729420454290.0,0.0
-2.732604,-3.081956,4.642076,-257.670013,44.799999,80.150002,1729420454291.0,0.0
-4.163511,-7.788638,6.503692,-342.160004,67.269997,82.599998,1729420454310.0,0.0
-5.745167,-9.382257,7.652246,-434.630005,54.880001,66.779999,1729420454330.0,0.0
-6.396015,-9.973285,3.718446,-531.159973,7.35,32.689999,1729420454351.0,0.0
-5.938986,-10.126426,-1.823331,-639.169983,-34.790001,-31.219999,1729420454370.0,0.0
-5.87438,-18.154345,-6.202196,-602.0,-66.919998,-52.080002,1729420454391.0,0.0
-3.522235,-15.914663,-2.943172,-368.690002,-60.130001,-53.27,1729420454441.0,0.0
-4.41715,-12.193825,2.993421,-34.790001,-45.360001,-6.37,1729420454459.0,0.0
-4.98425,-11.308479,2.426322,323.399994,10.15,-23.66,1729420454507.0,0.0
-4.701896,-11.035697,2.210968,455.420013,22.4,-19.67,1729420454508.0,0.0
-3.711268,-8.963513,3.323631,539.070007,28.42,-15.54,1729420454552.0,0.0
-2.225325,-5.048856,4.130012,527.869995,24.360001,-28.210001,1729420454552.0,0.0
-1.304088,-6.98465,5.376673,408.380005,14.77,-62.369999,1729420454553.0,0.0
-1.392623,-7.322037,5.737988,341.950012,21.49,-81.269997,1729420454569.0,0.0
-2.275574,-2.237289,5.529813,277.339996,17.08,-67.760002,1729420454723.0,0.0
-2.696711,1.179662,6.403193,209.720001,-7.14,-59.220001,1729420454743.0,0.0
-2.866602,2.971886,6.812366,98.419998,-13.51,-49.349998,1729420454745.0,0.0
-4.086941,3.706482,5.998806,17.710001,8.68,-15.54,1729420454746.0,0.0
-4.579862,2.175076,4.871787,-32.200001,25.969999,16.52,1729420454747.0,0.0
-3.361916,1.837688,3.493521,-86.239998,23.73,47.110001,1729420454748.0,0.0
-1.9669,1.727618,3.036492,-167.649994,28.559999,68.599998,1729420454750.0,0.0
-2.371287,-1.792224,4.587041,-295.26001,52.220001,75.809998,1729420454751.0,0.0
-4.855037,-8.070991,7.15454,-438.059998,79.660004,72.730003,1729420454752.0,0.0
-6.668797,-11.703296,6.15434,-559.789978,61.25,49.91,1729420454879.0,0.0
-6.661618,-11.277373,3.081956,-686.0,-15.89,-6.3,1729420454882.0,0.0
-6.458229,-13.186846,-3.486342,-729.890015,-63.349998,-26.809999,1729420454884.0,0.0
-4.945964,-17.137396,-10.480563,-571.76001,-50.610001,-68.18,1729420454886.0,0.0
-3.878766,-18.788445,-8.118847,-203.419998,-31.08,-33.32,1729420454894.0,0.0
-4.646862,-11.782259,1.385444,167.300003,-14.56,-26.530001,1729420454896.0,0.0
-4.886144,-13.820943,1.033699,309.540009,16.309999,-17.92,1729420454898.0,0.0
-4.876573,-13.940585,-0.009571,474.040009,32.27,-1.12,1729420455042.0,0.0
-4.627719,-9.281759,1.622334,574.419983,30.59,-3.29,1729420455044.0,0.0
-3.696911,-6.029913,4.603791,588.840027,17.15,-15.61,1729420455051.0,0.0
-2.462214,-6.312266,7.853244,494.339996,-26.809999,-56.630001,1729420455053.0,0.0
-1.31366,-5.752346,6.884151,366.170013,-32.060001,-82.669998,1729420455055.0,0.0
-1.438086,-2.06022,4.658825,311.01001,-5.95,-67.410004,1729420455056.0,0.0
-2.012364,3.06042,4.821537,229.389999,-11.62,-49.490002,1729420455057.0,0.0
-2.007578,3.503092,5.034499,92.260002,-20.440001,-49.84,1729420455059.0,0.0
-3.165704,2.493321,4.151547,-3.85,5.46,-13.23,1729420455073.0,0.0
-3.828516,2.768496,3.692125,-65.169998,30.66,19.460001,1729420455090.0,0.0
-3.232704,2.565106,3.141776,-204.330002,38.009998,40.880001,1729420455109.0,0.0
-2.909672,1.588834,3.328416,-337.679993,33.389999,69.650002,1729420455130.0,0.0
-3.225525,-3.194418,5.682954,-440.160004,31.85,77.910004,1729420455150.0,0.0
-5.9677,-11.4353,4.252046,-631.679993,-7.49,53.970001,1729420455169.0,0.0
-6.252446,-15.254245,-3.287738,-758.799988,-55.16,-15.89,1729420455190.0,0.0
-6.518049,-20.831913,-9.461221,-750.960022,-77.139999,-65.029999,1729420455212.0,0.0
-3.972085,-16.254444,-10.147961,-501.970001,-112.629997,-40.389999,1729420455230.0,0.0
-0.918844,-13.119846,-11.042876,-205.029999,-63.420002,-6.44,1729420455253.0,0.0
-4.541577,-14.318651,-1.572084,110.25,8.19,-23.870001,1729420455271.0,0.0
-6.69751,-13.028918,2.505285,337.119995,21.559999,-32.200001,1729420455326.0,0.0
-4.041477,-12.390036,0.689133,532.700012,2.94,-13.23,1729420455345.0,0.0
-3.728018,-7.80778,0.031107,656.809998,41.09,-2.87,1729420455348.0,0.0
-3.814159,-5.02732,3.053242,620.900024,49.349998,-18.83,1729420455358.0,0.0
-2.002793,-6.60419,6.295516,464.940002,-1.75,-33.529999,1729420455371.0,0.0
-0.078963,-9.745967,5.76431,352.380005,-4.55,-66.709999,1729420455391.0,0.0
-0.354138,-6.707082,3.326023,305.970001,32.34,-80.080002,1729420455411.0,0.0
-1.0002,-0.509671,4.23051,229.180008,20.65,-60.200001,1729420455431.0,0.0
-4.398008,2.660819,7.613962,105.910004,15.54,-50.049999,1729420455578.0,0.0
-4.34058,1.225125,6.439085,-46.27,33.110001,-9.52,1729420455578.0,0.0
-3.708875,0.528814,5.166104,-112.279999,27.370001,28.49,1729420455585.0,0.0
-3.845266,-2.210968,4.101298,-177.520004,22.75,52.920002,1729420455587.0,0.0
-4.54397,-7.688138,2.591427,-271.459991,13.93,63.700001,1729420455594.0,0.0
-5.13739,-12.595818,4.297509,-329.420013,28.559999,65.239998,1729420455594.0,0.0
-5.257031,-10.250853,3.244668,-309.26001,15.12,51.799999,1729420455594.0,0.0
-3.85723,-10.995021,-1.088734,-392.700012,-41.790001,34.09,1729420455611.0,0.0
-3.629912,-16.790438,-5.611169,-505.399994,-68.669998,7.35,1729420455631.0,0.0
-4.809574,-22.837099,-7.666604,-314.790009,-30.940001,-40.599998,1729420455652.0,0.0
-5.484349,-14.648861,-3.302095,23.73,0.56,-9.17,1729420455683.0,0.0
-5.178068,-7.094719,2.672783,245.979996,-20.719999,-0.21,1729420455691.0,0.0
-4.005585,-9.439686,3.955336,337.890015,2.1,-31.290001,1729420455717.0,0.0
-5.211568,-14.347364,3.223132,452.130005,58.73,-38.080002,1729420455759.0,0.0
-5.008178,-8.958728,2.478964,543.619995,42.91,-13.3,1729420455760.0,0.0
-2.459821,-4.058227,3.304488,543.130005,8.19,-9.17,1729420455771.0,0.0
-0.471386,-3.584448,8.298308,411.320007,-21.629999,-47.599998,1729420455792.0,0.0
-0.543171,-4.438686,7.104291,182.910004,8.33,-115.779999,1729420455811.0,0.0
-1.864009,-4.295116,5.95095,116.199997,20.370001,-86.169998,1729420455832.0,0.0
-2.902494,-0.339781,6.266802,84.419998,26.25,-39.27,1729420455854.0,0.0
-2.902494,4.498507,6.776474,11.2,19.67,-10.29,1729420455871.0,0.0
-2.500499,4.132405,5.735595,-69.720001,10.5,14.28,1729420455890.0,0.0
-2.885744,0.253639,3.414558,-106.120003,34.93,53.34,1729420455910.0,0.0
-3.081956,-0.961915,3.235096,-108.150002,49.84,80.919998,1729420455931.0,0.0
-3.270989,-0.612563,5.369494,-178.430008,40.040001,101.5,1729420455951.0,0.0
-3.811767,-4.919643,4.850252,-362.529999,43.049999,95.550003,1729420455977.0,0.0
-5.008178,-9.238688,4.017549,-540.26001,38.709999,74.129997,1729420455993.0,0.0
-6.594619,-15.058033,1.414158,-632.169983,-21.77,23.450001,1729420456032.0,0.0
-7.056434,-22.076181,-5.108676,-624.960022,-42.560001,-33.670002,1729420456033.0,0.0
-5.54417,-19.829321,-9.62154,-396.970001,-16.379999,-39.759998,1729420456054.0,0.0
-4.053442,-16.797615,-7.695317,-14.49,-19.040001,-2.59,1729420456070.0,0.0
-5.517848,-8.874979,0.614955,220.360001,-3.5,-6.72,1729420456147.0,0.0
-6.63769,-9.970891,7.238289,292.670013,-9.24,-25.620001,1729420456147.0,0.0
-4.228118,-15.168103,4.658825,312.970001,-28.559999,-58.59,1729420456147.0,0.0
-2.998207,-11.933006,2.878566,459.269989,10.15,-19.950001,1729420456152.0,0.0
-2.555535,-5.9342,2.062613,513.23999,22.540001,-36.68,1729420456171.0,0.0
-1.849652,-1.899901,4.76411,421.959991,6.86,-46.549999,1729420456191.0,0.0
-1.478764,-1.789831,6.769295,295.75,-6.58,-66.220001,1729420456211.0,0.0
-1.969293,-3.089134,6.12084,178.289993,21.42,-77.139999,1729420456273.0,0.0
-2.89053,0.614955,6.410372,50.119999,14.35,-43.470001,1729420456331.0,0.0
-2.256432,1.543371,6.774081,-56.07,-6.23,-33.810001,1729420456359.0,0.0
-2.096112,0.459422,7.436893,-143.289993,-10.08,-21.42,1729420456361.0,0.0
-3.404987,-1.28016,6.34098,-175.139999,2.87,20.02,1729420456361.0,0.0
-4.419543,-2.328217,4.228118,-148.960007,32.689999,50.82,1729420456363.0,0.0
-4.625326,-0.945165,3.395415,-162.330002,43.400002,75.529999,1729420456365.0,0.0
-3.589234,0.37328,1.981257,-296.100006,4.41,57.610001,1729420456372.0,0.0
-2.541178,-6.391229,1.725225,-427.279999,-26.530001,54.389999,1729420456395.0,0.0
-4.063013,-13.52902,-1.356731,-507.5,-63.209999,54.950001,1729420456412.0,0.0
-6.939186,-20.827129,-6.752545,-615.580017,-33.599998,-43.470001,1729420456433.0,0.0
-6.197411,-22.535603,-8.647661,-328.089996,-44.170002,-31.780001,1729420456453.0,0.0
-3.448057,-14.581861,-5.125426,97.860001,-17.01,4.97,1729420456478.0,0.0
-4.34058,-7.585248,0.909273,258.369995,1.26,-10.99,1729420456493.0,0.0
-5.230711,-10.82513,3.254239,315.350006,24.92,-39.48,1729420456514.0,0.0
-6.113662,-15.294923,3.802195,443.029999,43.68,-36.049999,1729420456532.0,0.0
-5.630312,-9.028119,4.103691,599.409973,36.82,-9.8,1729420456553.0,0.0
-3.139383,-5.168497,4.177868,617.119995,10.29,-21.07,1729420456573.0,0.0
-0.62692,-1.998007,6.374479,455.0,-31.780001,-66.080002,1729420456594.0,0.0
0.105284,-2.861816,6.692725,254.100006,-36.540001,-105.07,1729420456613.0,0.0
-0.748954,-3.668197,5.166104,141.399994,-2.52,-99.82,1729420456633.0,0.0
-2.277967,-1.428515,5.245068,126.349998,11.83,-51.66,1729420456653.0,0.0
-3.053242,4.218546,7.109076,69.019997,23.309999,-1.96,1729420456673.0,0.0
-2.842674,5.816952,5.709275,-40.599998,22.049999,30.030001,1729420456697.0,0.0
-2.344966,2.141576,2.545963,-168.0,44.52,49.349998,1729420456714.0,0.0
-3.108276,-0.476172,2.249253,-304.850006,50.82,69.720001,1729420456733.0,0.0
-4.59422,-6.503692,3.761517,-357.350006,42.84,74.760002,1729420456754.0,0.0
-5.65424,-11.925828,5.891129,-427.559998,8.54,66.43,1729420456773.0,0.0
-5.970093,-14.574683,4.256832,-551.320007,-42.349998,33.529999,1729420456827.0,0.0
-5.65424,-15.510277,0.851845,-618.799988,-60.41,6.86,1729420456828.0,0.0
-4.752146,-13.66541,-2.323431,-562.099976,-63.139999,-29.33,1729420456842.0,0.0
-4.048656,-10.971091,-7.073184,-499.660004,-60.48,-45.43,1729420456856.0,0.0
-3.646662,-11.700903,-9.312866,-352.309998,-34.860001,-39.549999,1729420456915.0,0.0
-4.814359,-10.368099,-4.852644,-160.089996,-1.26,-34.860001,1729420456915.0,0.0
-3.905087,-12.643675,-1.234696,-33.459999,19.460001,-40.810001,1729420456943.0,0.0
-3.268596,-14.148761,-1.490728,20.65,7.77,-49.349998,1729420456954.0,0.0
-2.615355,-9.96132,-1.299303,67.480003,0.91,-40.950001,1729420456972.0,0.0
-2.309074,-6.022735,-1.299303,77.07,9.38,-38.150002,1729420456996.0,0.0
-1.957329,-6.178268,-1.414158,1.89,0.07,-35.209999,1729420457012.0,0.0
-2.045863,-10.648061,-2.225325,-20.51,7.84,-32.27,1729420457053.0,0.0
-2.864209,-11.112268,-2.787638,25.34,13.51,-22.82,1729420457057.0,0.0
-2.397608,-8.315059,-2.555535,98.699997,4.41,-6.37,1729420457073.0,0.0
-2.103291,-7.121039,-2.502892,76.300003,-2.1,-8.05,1729420457093.0,0.0
-2.35693,-7.034898,-1.799403,47.670002,3.5,-17.57,1729420457113.0,0.0
-2.78046,-7.757531,-0.385244,35.630001,-1.33,-17.5,1729420457133.0,0.0
-2.976671,-8.472985,1.332802,19.6,-14.63,-12.81,1729420457154.0,0.0
-4.185047,-10.688738,1.440479,12.39,-10.22,-15.05,1729420457172.0,0.0
-4.311867,-11.167303,0.150748,4.97,11.48,-51.170002,1729420457196.0,0.0
-3.632305,-11.485549,-0.782453,7.56,0.35,-48.299999,1729420457213.0,0.0
-2.134398,-10.092925,-0.148355,8.68,-11.76,-43.68,1729420457234.0,0.0
-0.729811,-8.738588,-0.452243,7.14,-6.3,-37.59,1729420457253.0,0.0
0.019143,-8.547162,-1.294517,-32.27,8.47,-42.560001,1729420457280.0,0.0
0.691526,-9.793823,-1.837688,-46.200001,9.17,-37.310001,1729420457294.0,0.0
0.863809,-10.29153,0.138784,6.09,-16.1,-13.72,1729420457312.0,0.0
2.694318,-9.047262,-1.275374,48.580002,-12.39,-5.11,1729420457332.0,0.0
3.326023,-7.834101,-2.28036,26.530001,-1.12,6.72,1729420457354.0,0.0
3.019742,-7.939385,-4.541577,-1.05,26.530001,16.940001,1729420457372.0,0.0
1.268196,-8.468199,-4.65404,22.26,55.439999,45.920002,1729420457394.0,0.0
-0.157926,-8.463413,-3.749553,80.57,101.220001,51.240002,1729420457414.0,0.0
-3.005385,-6.89133,-0.748954,104.580002,124.949997,74.340004,1729420457433.0,0.0
-5.417351,-6.642475,-0.926022,91.980003,128.660004,90.650002,1729420457460.0,0.0
-7.178468,-8.38445,-0.543171,44.029999,112.699997,69.160004,1729420457473.0,0.0
-8.922836,-10.382458,1.897508,-6.86,55.299999,48.860001,1729420457503.0,0.0
-8.578269,-13.959727,0.433101,26.32,-1.47,50.959999,1729420457515.0,0.0
-4.307081,-11.485549,-1.74676,129.009995,-20.790001,40.25,1729420457533.0,0.0
-2.907279,-10.009177,-0.461815,186.270004,-33.110001,41.02,1729420457554.0,0.0
-2.87378,-8.563912,1.789831,191.660004,-16.66,30.940001,1729420457573.0,0.0
-3.34038,-6.927221,4.240082,170.589996,-13.86,41.580002,1729420457595.0,0.0
-3.45045,-6.209375,4.096512,138.180008,-10.36,36.049999,1729420457612.0,0.0
-3.739982,-7.070791,3.048456,105.840004,1.47,24.08,1729420457632.0,0.0
-3.06042,-10.054641,2.096112,63.349998,5.11,4.83,1729420457654.0,0.0
-3.017349,-11.464014,1.586441,1.61,-1.12,0.35,1729420457673.0,0.0
-2.11047,-10.944772,3.194418,30.870001,-12.88,-1.61,1729420457695.0,0.0
-2.818745,-6.608976,4.108476,73.010002,5.81,15.33,1729420457713.0,0.0
-6.759724,-4.201797,3.206382,32.200001,56.349998,12.95,1729420457733.0,0.0
-7.219146,-6.417551,2.232504,-9.73,66.57,-0.77,1729420457754.0,0.0
-4.991428,-8.248059,3.424129,-54.670002,6.72,-7.0,1729420457773.0,0.0
-3.026921,-10.023535,4.400401,-69.720001,-19.6,3.64,1729420457793.0,0.0
-2.845066,-11.62194,5.020142,-38.360001,2.66,2.45,1729420457812.0,0.0
-3.488736,-10.102496,4.426722,-45.290001,23.59,-6.37,1729420457833.0,0.0
-3.081956,-9.470792,3.318845,-68.529999,8.05,-13.65,1729420457855.0,0.0
-2.751746,-8.757731,3.799802,-84.349998,-4.62,-19.950001,1729420457872.0,0.0
-3.60359,-7.709675,3.629912,-104.230003,0.14,-19.950001,1729420457893.0,0.0
-4.491328,-8.391629,2.160719,-108.57,12.53,-29.469999,1729420457912.0,0.0
-4.376472,-9.056834,-0.40678,-96.739998,9.94,-28.0,1729420457932.0,0.0
-2.919244,-8.513663,-2.823531,-55.439999,-7.07,-14.91,1729420457955.0,0.0
-2.328217,-9.554541,-2.069792,-0.28,-19.460001,-2.8,1729420457972.0,0.0
-2.828316,-12.844672,-1.361516,44.170002,-15.190001,9.17,1729420457995.0,0.0
-3.361916,-14.799608,1.978864,137.270004,-2.73,13.65,1729420458019.0,0.0
-4.536791,-8.484949,4.309474,207.339996,-8.68,39.689999,1729420458032.0,0.0
-4.62054,-3.536592,5.285746,229.180008,-30.66,35.84,1729420458052.0,0.0
-3.409772,-6.135197,4.584648,129.919998,-38.639999,10.15,1729420458074.0,0.0
-2.06022,-9.844072,2.775674,105.840004,-41.09,3.5,1729420458093.0,0.0
-2.203789,-9.571291,3.010171,142.449997,-21.35,2.31,1729420458112.0,0.0
-3.656233,-5.962914,4.091727,160.509995,4.69,11.83,1729420458133.0,0.0
-5.596812,-4.383651,4.45065,99.959999,22.190001,6.02,1729420458153.0,0.0
-7.283752,-5.773881,4.316652,34.93,48.439999,-3.01,1729420458172.0,0.0
-7.9346,-7.113862,4.244867,-4.83,54.32,-9.31,1729420458193.0,0.0
-5.458029,-6.754939,5.54417,-46.830002,24.15,-29.049999,1729420458212.0,0.0
-3.115455,-4.383651,6.640083,-124.739998,-8.12,-20.719999,1729420458233.0,0.0
-2.481357,-6.18784,6.922436,-162.119995,3.5,-10.99,1729420458253.0,0.0
-3.036492,-8.9348,6.02752,-186.830002,32.900002,-26.6,1729420458273.0,0.0
-4.091727,-9.219545,3.993621,-243.040009,36.610001,-33.459999,1729420458296.0,0.0
-3.952943,-9.085547,2.340181,-278.809998,15.26,-35.77,1729420458314.0,0.0
-2.632105,-9.547362,-0.217747,-268.170013,-12.95,-42.0,1729420458334.0,0.0
