acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-5.630312,-3.041277,-7.640282,-6.44,12.25,-4.69,1729426357576.0,0.0
-5.422136,-3.144169,-7.740781,-7.77,10.08,-7.14,1729426357596.0,0.0
-5.12782,-3.35713,-7.41775,-3.92,9.1,-10.5,1729426357616.0,0.0
-4.67079,-2.871387,-7.278966,2.31,2.45,-9.73,1729426357637.0,0.0
-3.878766,-1.911865,-7.843673,4.69,-5.18,-6.23,1729426357657.0,0.0
-3.460021,-1.622334,-8.465806,1.47,-10.29,-3.15,1729426357676.0,0.0
-3.316452,-1.45005,-8.752945,-3.71,-9.8,-0.56,1729426357697.0,0.0
-3.474378,-1.514657,-9.025726,-9.03,-7.7,2.17,1729426357717.0,0.0
-3.538985,-1.74676,-9.102298,-15.47,-6.65,2.59,1729426357740.0,0.0
-3.383451,-1.718047,-9.413363,-35.700001,-10.29,0.98,1729426357758.0,0.0
-3.546163,-2.163112,-10.502099,-43.68,-9.8,2.24,1729426357777.0,0.0
-4.084548,-2.940779,-10.686346,-24.08,-1.19,4.55,1729426357796.0,0.0
-4.785645,-3.122634,-9.738789,7.0,9.52,8.26,1729426357817.0,0.0
-5.498707,-2.481357,-8.786445,18.969999,15.89,8.96,1729426357838.0,0.0
-6.003592,-2.751746,-7.977671,7.7,14.98,4.83,1729426357857.0,0.0
-5.953342,-3.39063,-7.987241,-6.3,8.05,1.33,1729426357877.0,0.0
-5.584848,-3.565305,-8.568698,-9.17,4.97,-4.9,1729426357898.0,0.0
-5.592027,-3.818945,-8.044669,-1.89,12.25,-6.16,1729426357918.0,0.0
-4.677969,-3.349952,-7.843673,6.65,6.02,-11.06,1729426357942.0,0.0
-4.039084,-3.172883,-7.77428,17.639999,1.61,-11.06,1729426357957.0,0.0
-3.759124,-3.122634,-7.580462,21.84,0.56,-16.379999,1729426357976.0,0.0
-3.981657,-3.235096,-8.26481,28.210001,-2.52,-16.52,1729426357999.0,0.0
-3.787838,-3.18724,-8.69791,33.950001,-6.44,-21.98,1729426358017.0,0.0
-4.04387,-3.019742,-8.800802,49.490002,-3.01,-19.950001,1729426358037.0,0.0
-4.407579,-2.940779,-9.777073,76.440002,4.62,-15.96,1729426358057.0,0.0
-4.541577,-3.462414,-10.447062,114.660004,8.75,-9.1,1729426358076.0,0.0
-4.701896,-3.931407,-10.368099,151.970001,19.040001,1.12,1729426358097.0,0.0
-4.807181,-4.402793,-10.085747,188.089996,33.040001,9.94,1729426358116.0,0.0
-4.972286,-5.101498,-9.329616,223.440002,40.740002,21.139999,1729426358141.0,0.0
-5.17089,-5.766702,-9.078369,254.729996,55.650002,29.26,1729426358160.0,0.0
-5.046463,-7.034898,-8.819944,301.350006,71.050003,31.85,1729426358178.0,0.0
-4.697111,-8.082954,-7.908278,349.579987,70.699997,37.170002,1729426358196.0,0.0
-4.185047,-8.891729,-7.267002,399.140015,58.52,37.099998,1729426358216.0,0.0
-3.579663,-9.906286,-5.62074,441.350006,49.77,24.92,1729426358238.0,0.0
-3.048456,-10.301102,-4.804788,450.23999,47.810001,8.75,1729426358256.0,0.0
-2.342573,-8.630912,-4.311867,410.690002,40.459999,-7.98,1729426358275.0,0.0
-1.832902,-6.029913,-2.790031,326.200012,35.0,-13.93,1729426358296.0,0.0
-1.942972,-6.250053,-1.036092,229.740005,26.25,-12.46,1729426358316.0,0.0
-2.009971,-7.372287,-0.66999,127.330002,12.95,-21.84,1729426358337.0,0.0
-2.591427,-9.767502,-0.050249,128.729996,7.63,-22.75,1729426358357.0,0.0
-2.65364,-9.250652,0.349352,152.600006,-1.89,-18.549999,1729426358377.0,0.0
-1.995614,-7.298109,1.17009,185.570007,-1.96,-3.99,1729426358398.0,0.0
-1.655833,-6.999006,2.203789,174.160004,3.85,6.02,1729426358417.0,0.0
-2.371287,-7.252645,3.85723,123.690002,0.21,9.66,1729426358437.0,0.0
-3.069991,-6.300302,4.359723,77.559998,0.14,10.57,1729426358458.0,0.0
-3.866802,-5.958128,4.615755,33.32,4.48,23.940001,1729426358476.0,0.0
-5.213961,-8.281559,4.402793,9.52,-17.08,27.51,1729426358496.0,0.0
-5.587241,-10.054641,3.926622,27.790001,-39.060001,20.16,1729426358516.0,0.0
-5.065606,-9.315259,3.359523,84.629997,-42.0,29.049999,1729426358538.0,0.0
-4.646862,-8.271988,3.211168,171.220001,-29.68,28.139999,1729426358557.0,0.0
-4.381258,-8.805587,3.591627,241.290009,-21.91,11.83,1729426358576.0,0.0
-4.969893,-9.131011,4.287938,255.919998,5.39,-1.54,1729426358596.0,0.0
-4.749753,-6.463014,3.165704,229.949997,38.290001,-17.43,1729426358616.0,0.0
-4.13719,-2.95035,2.526821,196.910004,51.380001,-8.96,1729426358638.0,0.0
-4.335794,-0.421137,4.089334,127.610001,60.689999,-3.85,1729426358659.0,0.0
-5.115855,-1.069592,5.898308,21.91,66.849998,-1.4,1729426358676.0,0.0
-5.47717,-1.581656,7.60439,-6.16,74.690002,12.32,1729426358696.0,0.0
-6.360123,-2.021935,9.174082,-64.68,75.389999,27.93,1729426358716.0,0.0
-7.255038,-3.218346,7.692925,-159.669998,64.82,34.299999,1729426358739.0,0.0
-7.587641,-7.551748,5.814559,-221.970001,39.619999,19.32,1729426358757.0,0.0
-6.520442,-12.550355,2.48375,-237.790009,-1.75,-5.18,1729426358776.0,0.0
-4.292724,-14.512468,2.787638,-192.570007,-36.889999,-5.53,1729426358796.0,0.0
-1.751546,-11.899508,5.139783,-105.769997,-21.139999,2.03,1729426358817.0,0.0
-1.911865,-8.207381,5.996413,-63.209999,17.43,-2.24,1729426358838.0,0.0
-3.909872,-7.645068,6.056234,-36.540001,40.880001,-0.84,1729426358857.0,0.0
-4.850252,-6.939186,4.031906,-56.139999,45.779999,-3.29,1729426358876.0,0.0
-5.804988,-6.754939,2.237289,-86.239998,31.710001,6.86,1729426358896.0,0.0
-7.183254,-8.879765,0.789631,-59.920002,5.53,19.32,1729426358915.0,0.0
-7.941778,-8.982656,2.043471,39.200001,-10.43,25.969999,1729426358937.0,0.0
-7.585248,-8.793623,3.414558,135.100006,-19.950001,4.13,1729426358958.0,0.0
-6.79083,-9.207582,4.156333,131.180008,-45.220001,-25.83,1729426358975.0,0.0
-3.005385,-9.803394,2.883351,114.520004,-68.949997,-30.52,1729426358996.0,0.0
-1.835295,-10.214959,3.117848,117.110001,-66.360001,-20.16,1729426359016.0,0.0
-2.667997,-8.396415,4.376472,163.729996,-21.700001,-37.939999,1729426359038.0,0.0
-5.52742,-2.871387,4.369294,177.660004,37.939999,-36.119999,1729426359057.0,0.0
-7.678568,-1.069592,6.111269,186.339996,55.650002,1.26,1729426359076.0,0.0
-7.092326,-1.76351,6.709475,85.75,42.139999,-29.049999,1729426359095.0,0.0
-5.737988,-4.23051,5.946165,-41.580002,15.33,-34.509998,1729426359115.0,0.0
-3.95055,-5.584848,4.905287,-118.93,5.18,-22.33,1729426359138.0,0.0
-2.500499,-5.307281,5.039285,-133.559998,19.25,-15.89,1729426359162.0,0.0
-2.127219,-4.9675,4.644469,-130.830002,52.009998,-3.29,1729426359175.0,0.0
-2.433501,-3.98405,4.955536,-156.309998,83.510002,2.45,1729426359196.0,0.0
-4.280759,-5.553742,5.783452,-199.919998,84.209999,7.07,1729426359215.0,0.0
-5.54417,-7.585248,2.701497,-245.770004,72.309998,-5.39,1729426359237.0,0.0
-7.051648,-9.164511,2.624927,-261.660004,41.790001,-13.37,1729426359257.0,0.0
-7.460821,-9.65504,0.098106,-236.669998,6.37,-2.1,1729426359275.0,0.0
-7.302894,-10.96152,-1.718047,-138.740005,-12.46,8.61,1729426359295.0,0.0
-7.020542,-13.033704,-1.892723,0.42,-19.74,10.57,1729426359316.0,0.0
-6.089733,-10.035499,-1.545763,167.860001,-18.549999,4.55,1729426359337.0,0.0
-5.465207,-8.202596,0.057428,226.309998,-23.030001,-5.6,1729426359357.0,0.0
-4.792823,-7.71446,2.299503,222.460007,-38.57,-8.26,1729426359376.0,0.0
-4.218546,-7.51107,4.079762,184.169998,-62.650002,-6.72,1729426359397.0,0.0
-3.292524,-7.960921,5.67099,161.210007,-81.830002,1.26,1729426359415.0,0.0
-2.321038,-7.702496,4.24726,151.130005,-69.160004,-8.61,1729426359438.0,0.0
-3.759124,-7.116255,4.199404,158.270004,-13.02,-19.389999,1729426359457.0,0.0
-6.250053,-3.962514,4.948357,159.180008,34.23,-3.01,1729426359476.0,0.0
-8.003991,-2.495714,7.618747,137.199997,32.619999,0.98,1729426359496.0,0.0
-7.360322,-0.744168,7.82453,49.07,8.12,-11.34,1729426359515.0,0.0
-5.627919,-2.689533,7.219146,-22.190001,-16.030001,-0.28,1729426359536.0,0.0
-4.39083,-4.622933,5.938986,-98.910004,-24.92,4.06,1729426359559.0,0.0
-3.940979,-6.039484,4.871787,-138.039993,-14.91,3.78,1729426359575.0,0.0
-3.89073,-7.104291,4.132405,-142.169998,7.91,9.17,1729426359596.0,0.0
-3.811767,-7.37468,2.993421,-133.070007,26.809999,11.06,1729426359616.0,0.0
-3.677768,-7.140182,3.192025,-126.419998,29.26,7.0,1729426359637.0,0.0
-4.697111,-7.204789,3.629912,-129.360001,31.710001,8.47,1729426359656.0,0.0
-6.204589,-8.075776,3.220739,-144.199997,35.700001,-2.1,1729426359675.0,0.0
-7.144968,-10.475778,2.54357,-115.080002,13.02,1.33,1729426359695.0,0.0
-6.295516,-10.423136,2.507678,-60.200001,-23.379999,3.64,1729426359715.0,0.0
-5.15414,-9.288938,2.883351,-2.17,-29.469999,2.03,1729426359739.0,0.0
-5.304887,-9.133404,2.909672,29.610001,-18.27,3.36,1729426359756.0,0.0
-5.833702,-8.673983,3.103491,70.349998,-21.280001,7.07,1729426359775.0,0.0
-5.831308,-6.300302,4.359723,111.650002,-28.91,12.46,1729426359796.0,0.0
-5.486742,-5.381458,4.914857,119.0,-31.639999,13.86,1729426359815.0,0.0
-5.111069,-7.099504,5.682954,74.620003,-43.610001,-4.13,1729426359836.0,0.0
-4.319045,-8.846266,6.618547,26.389999,-68.459999,-14.42,1729426359857.0,0.0
-3.139383,-10.009177,6.623333,20.860001,-79.660004,-6.79,1729426359875.0,0.0
-2.261217,-9.571291,4.424329,38.709999,-51.73,-8.75,1729426359895.0,0.0
-2.739782,-7.444071,1.887937,74.970001,-1.47,-14.91,1729426359916.0,0.0
-4.728218,-5.802595,2.943172,98.489998,31.639999,-11.27,1729426359937.0,0.0
-6.494121,-6.317052,5.596812,73.360001,29.960001,-24.85,1729426359956.0,0.0
-6.647261,-6.099305,5.862415,32.689999,13.37,-34.650002,1729426359976.0,0.0
-4.979464,-4.220939,5.649454,51.170002,10.29,-10.36,1729426359995.0,0.0
-4.115655,-2.947958,6.003592,8.96,7.0,-3.78,1729426360015.0,0.0
-3.60359,-3.330809,5.089533,-44.799999,10.01,-4.27,1729426360037.0,0.0
-4.177868,-5.307281,2.409572,-81.199997,31.01,12.46,1729426360056.0,0.0
-4.768896,-7.915457,2.340181,-95.059998,43.610001,10.99,1729426360075.0,0.0
-4.692325,-9.568897,4.010371,-100.519997,30.59,0.07,1729426360095.0,0.0
-4.187439,-10.159925,5.355137,-94.010002,12.18,5.04,1729426360115.0,0.0
-3.948158,-9.619147,5.216353,-89.110001,19.530001,5.39,1729426360140.0,0.0
-5.235496,-8.970692,5.728417,-92.260002,26.950001,0.21,1729426360162.0,0.0
-6.412765,-9.669396,3.457629,-67.690002,10.92,-2.31,1729426360175.0,0.0
-6.063413,-8.130811,2.021935,-13.23,-9.03,-4.06,1729426360195.0,0.0
-5.340781,-5.54417,2.275574,58.099998,-5.67,9.38,1729426360216.0,0.0
-5.158926,-4.309474,2.70389,68.110001,3.92,6.86,1729426360236.0,0.0
-5.845665,-5.855237,3.735196,45.57,0.07,0.07,1729426360257.0,0.0
-6.635297,-7.456036,4.23051,35.91,-15.61,9.31,1729426360275.0,0.0
-5.938986,-7.707282,4.788038,47.740002,-29.190001,8.12,1729426360295.0,0.0
-4.862216,-7.858029,6.360123,36.959999,-35.560001,-5.74,1729426360315.0,0.0
-3.668197,-9.559326,5.680561,5.74,-42.279999,-14.07,1729426360338.0,0.0
-2.79721,-9.71486,3.68734,21.559999,-35.420002,-11.55,1729426360357.0,0.0
-3.022135,-8.020741,3.081956,67.340004,-1.19,-9.1,1729426360375.0,0.0
-4.244867,-5.737988,3.254239,105.349998,26.950001,-8.96,1729426360395.0,0.0
-5.563312,-4.455436,4.692325,106.610001,38.150002,-6.58,1729426360415.0,0.0
-6.075377,-3.522235,6.886543,81.269997,40.040001,-4.34,1729426360447.0,0.0
-6.221339,-2.739782,5.828916,38.57,45.290001,7.35,1729426360463.0,0.0
-6.04427,-2.313859,4.776074,-15.26,40.810001,12.04,1729426360475.0,0.0
-5.709275,-4.259224,4.144369,-70.419998,17.780001,10.57,1729426360495.0,0.0
-5.316852,-7.77428,2.830709,-92.470001,1.19,9.52,1729426360517.0,0.0
-4.275974,-9.820145,2.218147,-65.239998,6.65,15.05,1729426360538.0,0.0
-3.488736,-9.109475,3.026921,-41.93,29.889999,9.24,1729426360556.0,0.0
-4.299902,-8.047063,4.189832,-44.380001,46.619999,4.83,1729426360575.0,0.0
-5.809773,-9.023334,4.785645,-48.16,40.040001,3.36,1729426360595.0,0.0
-6.070591,-8.329416,5.395815,-41.650002,9.03,0.77,1729426360615.0,0.0
-6.008378,-5.943772,6.45105,-2.8,-7.77,13.16,1729426360636.0,0.0
-6.82433,-4.091727,5.525027,26.18,-2.66,24.99,1729426360657.0,0.0
-7.183254,-5.79781,4.790431,7.14,-2.94,13.440001,1729426360675.0,0.0
-6.939186,-8.504091,4.795217,-51.380001,-35.560001,1.19,1729426360695.0,0.0
-6.013163,-10.779665,4.689932,-77.840004,-71.120003,-10.64,1729426360715.0,0.0
-3.708875,-11.081161,4.197011,-26.74,-81.550003,-14.07,1729426360737.0,0.0
-3.062813,-9.276974,3.309274,55.790001,-40.529999,-14.0,1729426360756.0,0.0
-4.692325,-6.195018,2.574677,100.379997,11.76,-17.639999,1729426360775.0,0.0
-7.200003,-5.015356,3.87398,108.989998,29.82,-12.39,1729426360863.0,0.0
-7.9011,-3.981657,5.130211,86.099998,15.47,-14.07,1729426360869.0,0.0
-6.740582,-3.591627,7.125826,48.09,-3.57,-8.89,1729426360871.0,0.0
-5.312066,-4.065405,7.030113,-31.780001,-21.629999,-4.9,1729426360878.0,0.0
-4.541577,-6.501299,5.938986,-83.720001,-27.16,4.41,1729426360880.0,0.0
-3.84048,-8.085347,4.536791,-112.840004,-18.200001,9.94,1729426360895.0,0.0
-2.457429,-8.640482,3.943372,-108.919998,-6.09,1.61,1729426360914.0,0.0
-1.301696,-6.116055,4.716253,-111.230003,25.549999,-8.89,1729426360937.0,0.0
-2.880959,-4.034299,5.635098,-137.759995,62.650002,2.66,1729426360956.0,0.0
-5.446064,-5.041678,3.979264,-191.520004,86.449997,10.78,1729426360974.0,0.0
-7.633104,-8.243275,2.35693,-225.960007,85.260002,-11.06,1729426360996.0,0.0
-7.412964,-9.171689,0.007178,-159.320007,22.4,14.0,1729426361014.0,0.0
-6.216553,-8.547162,-0.495314,-77.07,-0.91,23.450001,1729426361035.0,0.0
-6.546762,-9.887143,-2.696711,-2.94,8.19,10.36,1729426361056.0,0.0
-6.927221,-9.827322,-3.302095,72.169998,1.33,-18.690001,1729426361074.0,0.0
-6.240481,-8.513663,-2.007578,130.970001,-40.529999,-30.66,1729426361095.0,0.0
-4.993821,-7.341179,-0.701097,172.270004,-46.900002,-26.389999,1729426361115.0,0.0
-5.163712,-7.659425,1.17009,209.229996,-41.720001,-1.33,1729426361137.0,0.0
-4.639683,-6.738188,2.835495,217.419998,-42.98,13.72,1729426361158.0,0.0
-4.185047,-5.91745,4.969893,167.160004,-37.66,18.83,1729426361179.0,0.0
-3.960121,-6.092126,5.706882,108.57,-22.33,-0.21,1729426361194.0,0.0
-4.331009,-6.312266,7.345965,82.389999,-14.21,-17.85,1729426361215.0,0.0
-4.981857,-7.046863,7.168896,90.790001,-0.42,-7.7,1729426361238.0,0.0
-5.273781,-7.367501,6.927221,113.260002,21.559999,-8.05,1729426361255.0,0.0
-5.295317,-6.113662,8.154739,108.220001,44.59,-23.309999,1729426361274.0,0.0
-6.056234,-5.958128,11.607583,64.540001,59.220001,-26.67,1729426361295.0,0.0
-7.381857,-6.716653,13.861622,-20.65,63.0,-30.309999,1729426361314.0,0.0
-6.336195,-5.268995,10.10489,-120.610001,55.860001,-42.139999,1729426361336.0,0.0
-4.24726,-2.395216,6.675975,-259.559998,50.189999,-57.400002,1729426361356.0,0.0
-2.65364,-1.318445,2.045863,-334.320007,35.420002,-58.099998,1729426361375.0,0.0
-2.825923,-1.61037,-1.952543,-388.920013,31.290001,-33.18,1729426361394.0,0.0
-4.173083,-4.883751,-4.130012,-339.850006,42.0,2.1,1729426361414.0,0.0
-5.132604,-6.525227,-5.12782,-250.600006,53.48,19.32,1729426361436.0,0.0
-5.721239,-9.934999,-6.355337,-136.430008,21.77,18.129999,1729426361455.0,0.0
-5.558527,-15.448064,-8.398808,2.73,-10.57,12.88,1729426361475.0,0.0
-5.101498,-17.637495,-7.546963,176.539993,-25.41,7.07,1729426361494.0,0.0
-5.24746,-14.481362,-3.948158,361.970001,-25.129999,-3.92,1729426361514.0,0.0
-5.85763,-9.879964,-1.847259,518.559998,-12.04,-13.51,1729426361538.0,0.0
-6.707082,-3.582055,-0.569492,593.179993,2.1,0.91,1729426361556.0,0.0
-7.597212,2.409572,1.804188,581.630005,-6.51,47.18,1729426361574.0,0.0
-6.606583,4.955536,6.111269,459.830017,-30.030001,51.73,1729426361595.0,0.0
-4.046263,3.512664,10.547562,222.669998,-45.290001,5.46,1729426361614.0,0.0
-2.143969,-1.198804,12.189038,10.08,-85.400002,-32.060001,1729426361636.0,0.0
-2.550749,-7.116255,9.312866,-76.230003,-105.209999,-5.32,1729426361656.0,0.0
-3.309274,-10.750952,3.67059,-56.420002,-40.32,-5.04,1729426361674.0,0.0
-3.84048,-4.441079,5.745167,29.540001,30.870001,-18.9,1729426361695.0,0.0
-5.381458,-0.337388,7.781459,14.56,40.32,-14.42,1729426361714.0,0.0
-6.979864,-0.323031,9.066404,-7.91,32.200001,10.29,1729426361735.0,0.0
-6.89133,-1.887937,11.045268,-51.450001,19.950001,13.93,1729426361755.0,0.0
-6.209375,-1.940579,10.176675,-157.919998,19.040001,13.93,1729426361774.0,0.0
-5.647062,-2.921637,7.578069,-275.660004,31.639999,6.16,1729426361794.0,0.0
-3.706482,-2.100898,2.285146,-423.429993,38.990002,-23.030001,1729426361814.0,0.0
-1.184447,-1.995614,-2.665605,-485.23999,15.26,-39.48,1729426361836.0,0.0
-2.368894,-5.903094,-1.435694,-454.160004,-6.79,13.51,1729426361855.0,0.0
-5.096712,-10.238889,-2.926422,-385.700012,23.940001,30.030001,1729426361874.0,0.0
-8.140383,-17.08954,-4.845466,-229.809998,74.620003,-4.76,1729426361894.0,0.0
-9.501899,-19.628325,-4.529613,15.68,28.559999,-8.05,1729426361914.0,0.0
-7.274181,-13.871193,-1.265803,281.119995,-62.369999,21.49,1729426361935.0,0.0
-5.048856,-7.262216,-0.892523,468.299988,-60.830002,7.14,1729426361955.0,0.0
-5.079963,-1.146162,1.416551,525.48999,-4.76,15.47,1729426361974.0,0.0
-7.475177,3.34038,4.651647,457.730011,23.66,55.580002,1729426361994.0,0.0
-6.821937,3.048456,8.090133,308.839996,-23.309999,66.290001,1729426362014.0,0.0
-4.21376,-4.333402,9.616754,45.220001,-98.07,9.31,1729426362035.0,0.0
-1.727618,-8.700303,11.239087,-104.93,-116.340004,-12.39,1729426362055.0,0.0
-0.887737,-11.97847,8.216952,-145.529999,-118.160004,11.41,1729426362074.0,0.0
-1.493121,-13.229917,4.019942,-16.799999,-29.889999,-3.22,1729426362094.0,0.0
-4.180261,-7.436893,3.852444,95.550003,54.040001,-17.99,1729426362115.0,0.0
-5.84088,-2.222932,5.532206,98.629997,71.889999,-27.65,1729426362135.0,0.0
-6.721439,-0.947558,7.795816,42.700001,57.540001,-24.08,1729426362158.0,0.0
-6.45105,-1.11027,9.619147,-38.779999,30.73,-10.99,1729426362175.0,0.0
-5.548956,-2.467,10.688738,-124.599998,11.97,2.31,1729426362194.0,0.0
-4.819145,-3.326023,8.726624,-225.540009,9.24,9.17,1729426362214.0,0.0
-2.852244,-3.60359,3.101098,-319.690002,13.79,1.33,1729426362235.0,0.0
-1.160519,-3.98405,0.954736,-371.910004,21.139999,-8.96,1729426362255.0,0.0
-1.971686,-5.532206,-0.715454,-396.480011,45.080002,11.76,1729426362274.0,0.0
-4.888536,-8.015956,-2.660819,-407.679993,88.970001,3.71,1729426362294.0,0.0
-8.468199,-11.23191,-1.756332,-320.110016,118.090004,9.1,1729426362314.0,0.0
-9.334401,-9.315259,0.181855,-187.669998,51.029999,42.139999,1729426362336.0,0.0
-5.608776,-5.659025,1.45005,-40.25,-37.73,64.540001,1729426362355.0,0.0
-6.13759,-5.903094,0.40678,-67.410004,1.12,41.23,1729426362374.0,0.0
-10.018748,-12.021541,-2.895315,-102.059998,28.07,7.42,1729426362395.0,0.0
-10.061819,-19.058832,-4.771288,-16.24,-14.07,-49.98,1729426362413.0,0.0
-6.711867,-15.718451,-4.237689,170.729996,-77.349998,-60.900002,1729426362436.0,0.0
-4.520042,-9.738789,-2.701497,335.51001,-88.760002,-51.59,1729426362455.0,0.0
-4.036692,-6.817152,-2.622534,382.899994,-57.540001,-56.349998,1729426362474.0,0.0
-4.481757,-5.553742,-0.89013,406.350006,-26.25,-37.66,1729426362502.0,0.0
-4.108476,-3.395415,0.232104,454.369995,-39.200001,13.16,1729426362514.0,0.0
-3.440879,-1.227518,5.491528,399.350006,-49.07,41.369999,1729426362536.0,0.0
-2.328217,-2.242075,10.782058,220.850006,-40.389999,-2.03,1729426362555.0,0.0
-3.481557,-4.17069,11.34198,30.59,-51.799999,-42.630001,1729426362574.0,0.0
-4.321437,-6.166305,4.9675,-37.029999,-64.540001,-1.19,1729426362593.0,0.0
-3.775874,-8.286345,3.692125,0.28,-27.299999,10.08,1729426362614.0,0.0
-3.519842,-5.252246,5.230711,-31.710001,22.049999,-35.0,1729426362637.0,0.0
-5.869594,-3.742374,9.470792,-64.120003,36.75,-15.190001,1729426362654.0,0.0
-7.652246,-3.136991,15.163318,-100.940002,40.810001,7.56,1729426362674.0,0.0
-7.508677,-2.605784,11.954542,-293.51001,25.76,-7.77,1729426362694.0,0.0
-5.094319,-2.215754,5.505885,-402.079987,13.37,-29.26,1729426362713.0,0.0
-1.761117,-2.794817,-1.605584,-466.970001,-4.27,-45.709999,1729426362737.0,0.0
0.964308,-1.607977,-6.329016,-474.25,-15.4,-24.01,1729426362755.0,0.0
-0.363709,-5.242674,-4.584648,-415.589996,-1.82,34.580002,1729426362775.0,0.0
-4.156333,-9.207582,-3.816552,-360.850006,94.849998,30.450001,1729426362794.0,0.0
-8.456236,-11.473583,-2.720639,-225.399994,127.889999,24.92,1729426362814.0,0.0
-9.23151,-11.49512,-6.053841,-76.300003,41.790001,61.110001,1729426362837.0,0.0
-8.094919,-15.610775,-8.324631,78.82,-22.4,41.580002,1729426362855.0,0.0
-5.838487,-14.713466,-7.848458,219.309998,-17.43,-20.93,1729426362874.0,0.0
-5.431707,-10.700702,-7.190433,317.309998,-1.47,-25.76,1729426362894.0,0.0
-5.900701,-8.243275,-4.680361,419.369995,7.28,-8.26,1729426362914.0,0.0
-6.687939,-5.860023,-1.820938,509.25,-12.39,24.01,1729426362935.0,0.0
-5.367101,-0.323031,-0.303888,565.460022,-46.34,64.400002,1729426362954.0,0.0
-5.166104,2.914458,7.946564,503.580017,-38.009998,82.459999,1729426362974.0,0.0
-4.204189,0.519243,14.598611,267.75,-24.639999,-7.98,1729426362993.0,0.0
-4.883751,-7.051648,9.872787,41.720001,-76.370003,-45.080002,1729426363014.0,0.0
-3.625126,-13.469198,6.058627,0.21,-95.620003,18.76,1729426363035.0,0.0
-1.773082,-11.399406,4.108476,-30.450001,-44.66,-23.870001,1729426363054.0,0.0
-2.646462,-6.271588,4.383651,-29.75,-4.55,-27.58,1729426363074.0,0.0
-4.541577,-3.98405,5.625526,-23.73,25.690001,-19.67,1729426363094.0,0.0
-6.022735,-5.316852,7.735995,-46.689999,32.900002,-19.32,1729426363114.0,0.0
-6.448657,-7.152147,9.698111,-116.199997,30.17,-25.549999,1729426363135.0,0.0
-6.532406,-4.498507,10.047462,-231.0,34.509998,-23.52,1729426363158.0,0.0
-5.582455,-2.117648,7.719246,-276.5,35.560001,-13.72,1729426363173.0,0.0
-3.457629,-1.012164,4.287938,-331.170013,34.93,-25.620001,1729426363193.0,0.0
-1.062413,0.89013,-0.851845,-416.920013,17.08,-27.440001,1729426363218.0,0.0
-0.918844,-1.074377,-3.773481,-427.630005,-2.1,8.26,1729426363236.0,0.0
-2.907279,-6.54437,-4.831109,-409.709991,24.85,12.39,1729426363254.0,0.0
-6.049056,-12.354142,-2.455036,-342.720001,69.860001,-14.28,1729426363274.0,0.0
-7.396214,-14.821144,-4.996214,-155.680008,36.400002,1.54,1729426363293.0,0.0
-6.386444,-16.098909,-10.229317,28.630001,5.74,46.41,1729426363313.0,0.0
-5.991628,-17.137396,-11.050055,186.690002,2.1,41.369999,1729426363335.0,0.0
-5.769095,-10.540384,-6.922436,334.179993,2.52,11.62,1729426363354.0,0.0
-5.663811,-3.249453,-3.019742,522.76001,-37.240002,25.34,1729426363374.0,0.0
-5.072784,3.775874,-0.89013,581.909973,-87.010002,65.379997,1729426363393.0,0.0
-4.565506,3.713661,11.009377,545.159973,-121.520004,62.369999,1729426363413.0,0.0
-2.256432,-6.67119,11.289338,267.26001,-84.769997,-35.91,1729426363626.0,0.0
-3.852444,-14.076975,5.417351,-15.05,-61.389999,27.860001,1729426363676.0,0.0
-4.713861,-11.272588,3.232704,-55.510002,-2.38,-7.63,1729426363680.0,0.0
-4.773681,-3.39063,4.589434,-27.299999,23.52,6.44,1729426363683.0,0.0
-5.048856,-1.631905,6.293124,-9.17,16.73,7.91,1729426363685.0,0.0
-6.74776,-4.474578,7.645068,-2.94,18.549999,-9.17,1729426363687.0,0.0
-7.357929,-4.701896,9.461221,-6.72,25.27,-10.57,1729426363688.0,0.0
-6.817152,-4.268795,10.267602,-54.18,25.200001,0.21,1729426363689.0,0.0
-5.190032,-2.452643,6.463014,-166.949997,32.830002,-10.64,1729426363690.0,0.0
-3.56052,-1.76351,1.868794,-273.910004,38.080002,-15.61,1729426363693.0,0.0
-2.67039,-3.311667,-0.830309,-361.829987,32.900002,-27.299999,1729426363695.0,0.0
-2.349752,-6.872187,-1.088734,-416.429993,27.58,-42.77,1729426363704.0,0.0
-3.639483,-9.396614,-2.916851,-426.579987,40.670002,-22.049999,1729426363706.0,0.0
-5.556134,-11.057234,-1.538585,-345.029999,58.52,-0.98,1729426363725.0,0.0
-7.23111,-11.322837,-1.708475,-243.460007,38.150002,3.36,1729426363743.0,0.0
-6.975078,-11.179268,-5.036892,-143.430008,12.74,-7.77,1729426363816.0,0.0
-4.759324,-14.062619,-8.190632,-23.940001,1.12,-8.4,1729426363971.0,0.0
-4.733003,-12.519248,-5.249853,121.590004,-4.34,1.05,1729426363987.0,0.0
-4.878965,-9.253045,-2.091327,246.75,-1.4,9.17,1729426363989.0,0.0
-4.596612,-5.79063,0.696311,358.399994,-11.06,13.09,1729426363997.0,0.0
-4.642076,-4.847858,2.067399,428.470001,-25.34,15.96,1729426363998.0,0.0
-4.613362,-4.905287,5.706882,-133.210007,-43.75,-15.12,1729426364999.0,0.0
-4.106083,-9.817751,-0.61017,-101.709999,-30.17,-18.34,1729426365016.0,0.0
