acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-2.861816,1.031307,-10.485349,30.799999,-2.66,26.32,1729425864561.0,0.0
-2.720639,0.193819,-10.691131,17.57,0.91,41.650002,1729425864583.0,0.0
-3.211168,-0.885344,-9.834501,16.870001,9.66,55.439999,1729425864602.0,0.0
-3.921836,-2.108077,-8.872586,8.05,20.719999,57.82,1729425864621.0,0.0
-4.06062,-3.251846,-8.504091,12.81,16.030001,57.470001,1729425864642.0,0.0
-3.938586,-3.457629,-9.262616,19.389999,14.49,49.07,1729425864660.0,0.0
-3.998406,-3.938586,-9.408579,6.51,18.48,34.860001,1729425864685.0,0.0
-4.113262,-5.644669,-8.650054,-16.59,17.219999,21.139999,1729425864701.0,0.0
-3.773481,-6.78126,-7.54457,-19.110001,8.68,8.47,1729425864722.0,0.0
-3.113062,-6.235696,-7.109076,-8.68,1.47,-3.5,1729425864742.0,0.0
-2.684747,-5.895915,-7.733603,3.64,-11.9,-27.23,1729425864761.0,0.0
-2.376073,-5.541777,-8.391629,-1.33,-18.200001,-44.310001,1729425864785.0,0.0
-2.227718,-4.725825,-9.12144,-9.66,-21.700001,-56.91,1729425864802.0,0.0
-2.15354,-3.438486,-9.722038,-12.39,-24.360001,-61.670002,1729425864822.0,0.0
-2.225325,-2.108077,-9.652647,-12.11,-23.309999,-60.27,1729425864841.0,0.0
-2.177469,-0.973879,-10.399208,-3.78,-23.450001,-49.490002,1729425864862.0,0.0
-2.167897,0.102891,-10.399208,14.63,-17.219999,-31.360001,1729425864884.0,0.0
-2.866602,0.282353,-9.712467,39.900002,-4.2,-7.42,1729425864901.0,0.0
-3.574877,0.361316,-10.006784,51.59,7.42,14.84,1729425864923.0,0.0
-3.469593,1.06002,-10.600205,27.860001,12.46,29.26,1729425864942.0,0.0
-3.041277,0.732204,-11.126624,-1.61,12.95,41.439999,1729425864961.0,0.0
-3.251846,-0.622134,-11.009377,-0.77,19.74,52.779999,1729425864984.0,0.0
-3.85723,-2.079363,-9.786645,-1.54,29.82,60.970001,1729425865001.0,0.0
-4.517649,-4.369294,-7.9011,19.18,33.950001,69.230003,1729425865021.0,0.0
-4.718646,-4.819145,-9.420543,34.509998,36.400002,60.689999,1729425865042.0,0.0
-4.486543,-5.240282,-8.839087,12.18,34.650002,39.48,1729425865063.0,0.0
-3.431308,-7.810174,-7.463214,-34.790001,24.92,8.54,1729425865084.0,0.0
-2.624927,-7.532606,-7.302894,-24.639999,6.16,-15.96,1729425865102.0,0.0
-2.557927,-6.85783,-7.331609,-14.42,3.92,-34.16,1729425865122.0,0.0
-2.48375,-6.108876,-8.001599,-8.54,1.4,-53.130001,1729425865141.0,0.0
-2.304288,-5.075177,-8.360522,-12.25,-5.39,-66.360001,1729425865163.0,0.0
-1.782653,-4.039084,-9.171689,-22.049999,-11.13,-75.040001,1729425865194.0,0.0
-1.596013,-2.586641,-9.102298,-19.110001,-14.0,-73.43,1729425865201.0,0.0
-1.751546,-0.830309,-9.54497,-13.58,-10.29,-66.150002,1729425865221.0,0.0
-1.828116,-0.133998,-10.183852,-8.26,-9.45,-52.009998,1729425865241.0,0.0
-1.923829,0.672383,-10.4016,3.99,-6.65,-28.700001,1729425865261.0,0.0
-2.603391,1.122234,-10.676775,22.75,5.46,-2.17,1729425865288.0,0.0
-3.113062,1.545763,-10.822738,14.56,18.200001,16.17,1729425865302.0,0.0
-3.493521,0.646062,-10.305886,6.51,22.33,36.75,1729425865321.0,0.0
-3.431308,-0.583849,-9.702895,-4.55,22.82,44.869999,1729425865342.0,0.0
-3.591627,-2.677568,-8.444271,4.2,21.77,57.610001,1729425865361.0,0.0
-3.972085,-3.48395,-9.025726,26.880001,28.139999,59.010002,1729425865382.0,0.0
-4.261617,-4.304688,-10.339387,12.11,32.130001,48.93,1729425865401.0,0.0
-3.266203,-6.826723,-9.279366,-53.549999,16.66,18.549999,1729425865421.0,0.0
-2.426322,-7.728817,-8.310273,-47.670002,10.36,1.19,1729425865441.0,0.0
-2.486143,-7.077969,-7.393822,-31.92,14.35,-22.26,1729425865461.0,0.0
-2.74696,-6.699903,-7.185646,-18.129999,10.78,-41.93,1729425865483.0,0.0
-2.26361,-5.996413,-7.881958,-9.17,-2.87,-57.75,1729425865501.0,0.0
-1.574477,-4.859823,-8.583055,-6.44,-10.85,-67.760002,1729425865522.0,0.0
-1.270589,-3.515057,-9.092726,-13.02,-11.06,-76.370003,1729425865542.0,0.0
-1.438086,-2.213361,-9.406186,-14.84,-10.22,-73.639999,1729425865561.0,0.0
-1.167697,-1.002593,-9.341579,2.8,-16.450001,-62.510002,1729425865584.0,0.0
-1.026521,0.282353,-9.583255,-5.88,-18.76,-51.73,1729425865601.0,0.0
-1.275374,0.567099,-10.456635,-12.25,-13.86,-32.549999,1729425865621.0,0.0
-1.718047,1.107877,-10.746166,6.65,-7.21,-5.11,1729425865642.0,0.0
-2.335395,1.78026,-10.506885,30.940001,4.83,23.379999,1729425865661.0,0.0
-2.902494,1.447658,-10.293922,31.99,14.14,42.77,1729425865682.0,0.0
-3.074777,0.090927,-9.571291,18.34,13.58,59.010002,1729425865701.0,0.0
-3.151347,-1.641476,-9.305687,12.11,14.56,67.690002,1729425865722.0,0.0
-3.455236,-3.859623,-9.49472,8.12,15.61,69.720001,1729425865742.0,0.0
-3.634698,-4.012764,-10.372886,21.139999,19.530001,59.849998,1729425865762.0,0.0
-3.369094,-5.146961,-9.949356,-6.93,19.110001,39.27,1729425865782.0,0.0
-2.87378,-6.757331,-9.157332,-34.16,14.0,18.48,1729425865801.0,0.0
-2.366502,-7.135397,-8.501699,-33.110001,9.87,-2.45,1729425865822.0,0.0
-2.37368,-6.541977,-8.209774,-18.9,9.38,-22.190001,1729425865842.0,0.0
-2.328217,-6.096912,-7.963314,-0.77,6.02,-36.540001,1729425865861.0,0.0
-1.909473,-4.957928,-8.334201,9.45,-2.38,-49.209999,1729425865883.0,0.0
-1.51705,-4.149154,-8.769694,0.7,-8.54,-60.27,1729425865901.0,0.0
-1.028914,-3.567699,-9.975677,-17.99,-12.81,-69.019997,1729425865922.0,0.0
-0.562313,-2.474179,-10.482956,-17.639999,-15.54,-67.269997,1729425865942.0,0.0
-0.624527,-1.07677,-9.284152,-5.88,-11.06,-58.099998,1729425865962.0,0.0
-1.07677,0.179462,-9.224331,13.02,-6.93,-38.849998,1729425865982.0,0.0
-1.323231,1.124627,-9.628718,17.43,-7.84,-22.82,1729425866001.0,0.0
-2.175076,1.859223,-9.616754,18.27,-7.84,4.48,1729425866022.0,0.0
-2.734996,1.337588,-10.444671,17.5,4.48,23.66,1729425866041.0,0.0
-2.70389,0.01675,-10.851451,4.2,4.83,41.439999,1729425866062.0,0.0
-3.141776,-0.894916,-9.391829,9.1,9.73,55.790001,1729425866082.0,0.0
-3.48395,-2.270789,-9.19801,5.25,16.379999,65.449997,1729425866101.0,0.0
-3.570091,-3.314059,-9.049655,31.15,13.79,70.279999,1729425866121.0,0.0
-3.960121,-3.029313,-10.124033,33.670002,19.530001,64.68,1729425866140.0,0.0
-3.718446,-4.465007,-10.370493,-2.94,17.43,46.619999,1729425866160.0,0.0
-3.002992,-6.71426,-9.207582,-37.310001,10.01,27.860001,1729425866183.0,0.0
-2.242075,-7.171289,-8.685946,-33.950001,4.48,8.26,1729425866201.0,0.0
-2.105684,-6.910471,-8.379664,-15.54,6.93,-12.18,1729425866222.0,0.0
-2.139183,-6.439085,-8.16431,-3.08,6.86,-31.290001,1729425866241.0,0.0
-1.87358,-5.395815,-8.542377,-2.03,1.89,-48.580002,1729425866261.0,0.0
-1.603191,-4.532006,-8.657232,-12.67,-2.31,-62.02,1729425866288.0,0.0
-1.31366,-3.900301,-9.107083,-23.030001,-7.28,-70.769997,1729425866302.0,0.0
-0.988236,-2.622534,-9.176475,-12.25,-14.49,-68.32,1729425866320.0,0.0
-0.811167,-0.708275,-9.422935,-0.49,-15.190001,-59.639999,1729425866341.0,0.0
-0.87338,0.37328,-10.34178,-14.63,-14.14,-51.59,1729425866361.0,0.0
-1.052842,0.526421,-10.260423,-15.82,-13.93,-31.15,1729425866383.0,0.0
-2.041078,1.26341,-10.750952,5.88,-2.45,-3.01,1729425866400.0,0.0
-2.311467,0.658026,-10.523634,15.47,5.88,17.219999,1729425866422.0,0.0
-2.610569,-0.33021,-10.447062,0.77,14.28,40.110001,1729425866441.0,0.0
-2.739782,-1.335195,-9.891929,3.22,15.33,50.540001,1729425866460.0,0.0
-3.132205,-2.335395,-9.066404,27.09,17.5,60.200001,1729425866493.0,0.0
-3.591627,-2.679961,-9.614362,32.27,23.309999,58.59,1729425866500.0,0.0
-3.617948,-3.701697,-10.425529,9.66,21.139999,47.459999,1729425866521.0,0.0
-2.95035,-5.517848,-9.387043,-20.93,14.63,28.77,1729425866541.0,0.0
-2.380858,-6.463014,-8.602197,-30.450001,10.5,11.83,1729425866561.0,0.0
-2.261217,-6.312266,-7.9681,-21.629999,9.73,-10.22,1729425866582.0,0.0
-2.459821,-5.826523,-8.035098,-14.21,9.31,-29.469999,1729425866601.0,0.0
-2.108077,-5.508278,-8.099705,-7.56,0.28,-45.080002,1729425866620.0,0.0
-1.579263,-4.733003,-8.793623,-3.43,-8.05,-57.610001,1729425866641.0,0.0
-1.375873,-3.89073,-9.114261,-4.76,-8.26,-68.040001,1729425866661.0,0.0
-1.29691,-2.959922,-9.320045,-12.04,-10.71,-73.290001,1729425866683.0,0.0
-1.09352,-1.823331,-9.75793,3.01,-16.17,-61.599998,1729425866699.0,0.0
-0.713061,0.248854,-8.673983,14.77,-21.210001,-53.48,1729425866721.0,0.0
-0.540778,0.727418,-10.518847,7.14,-19.110001,-39.27,1729425866741.0,0.0
-1.031307,0.741775,-10.083356,2.73,-12.46,-7.35,1729425866760.0,0.0
-1.713261,1.615155,-9.79143,27.370001,-2.38,23.379999,1729425866784.0,0.0
-2.055435,0.088534,-10.478169,37.939999,1.12,40.529999,1729425866801.0,0.0
-1.811367,-0.928415,-10.849058,14.21,-2.59,46.830002,1729425866820.0,0.0
-1.971686,-1.155733,-10.887343,9.87,2.8,59.57,1729425866842.0,0.0
-2.711068,-1.672583,-10.607382,16.66,18.690001,65.379997,1729425866861.0,0.0
-3.400201,-1.691726,-10.253245,17.08,26.74,70.279999,1729425866883.0,0.0
-3.778267,-3.369094,-9.731609,9.94,28.0,71.260002,1729425866901.0,0.0
-3.469593,-5.010571,-8.867801,0.28,22.889999,59.849998,1729425866920.0,0.0
-3.156133,-5.912664,-8.559127,-16.940001,22.190001,43.119999,1729425866941.0,0.0
-2.734996,-6.680761,-8.941978,-18.549999,19.110001,21.98,1729425866962.0,0.0
-2.452643,-6.872187,-8.578269,-4.62,17.43,3.36,1729425866983.0,0.0
-2.311467,-6.563512,-7.869993,4.83,14.91,-15.75,1729425867000.0,0.0
-2.141576,-5.601598,-7.712067,6.79,7.98,-33.25,1729425867021.0,0.0
-2.160719,-5.130211,-7.262216,2.8,4.2,-49.0,1729425867041.0,0.0
-1.725225,-4.587041,-8.188239,-6.58,-9.52,-62.790001,1729425867061.0,0.0
-0.722632,-3.57727,-10.29153,-12.67,-25.48,-71.75,1729425867083.0,0.0
0.208176,-0.725025,-10.470992,-17.780001,-28.630001,-67.760002,1729425867101.0,0.0
-0.51685,-0.464208,-11.861222,3.71,-19.18,-44.799999,1729425867121.0,0.0
-1.105484,-0.047856,-10.128819,4.13,-6.23,-28.77,1729425867142.0,0.0
-2.321038,1.244268,-9.722038,21.139999,11.83,5.46,1729425867161.0,0.0
-2.679961,0.167498,-9.856036,44.170002,17.290001,27.16,1729425867182.0,0.0
-1.794617,-1.026521,-10.911271,11.97,6.3,25.9,1729425867201.0,0.0
-1.289732,-2.54357,-11.894722,8.61,2.73,40.25,1729425867222.0,0.0
-1.785046,-3.098706,-10.573883,21.139999,23.379999,44.869999,1729425867241.0,0.0
-2.725425,-4.07737,-9.499505,37.029999,38.639999,49.77,1729425867262.0,0.0
-2.85703,-5.733203,-7.814958,48.580002,33.810001,46.27,1729425867285.0,0.0
-2.524428,-6.833901,-7.401,49.209999,24.15,31.710001,1729425867300.0,0.0
-2.318645,-7.539784,-8.346166,57.260002,16.379999,11.55,1729425867322.0,0.0
-1.957329,-8.279166,-9.84168,98.910004,11.97,-3.01,1729425867341.0,0.0
-1.787439,-8.30788,-9.343972,171.080002,13.440001,-7.98,1729425867361.0,0.0
-1.914258,-7.130611,-7.386643,220.290009,20.09,-11.69,1729425867383.0,0.0
-2.388037,-6.314659,-6.439085,247.029999,20.58,-9.1,1729425867400.0,0.0
-2.261217,-6.144768,-5.393422,273.0,5.88,-4.62,1729425867421.0,0.0
-2.045863,-5.809773,-6.393622,339.570007,-12.53,21.35,1729425867441.0,0.0
-2.105684,-4.993821,-6.570691,356.299988,-17.710001,49.77,1729425867461.0,0.0
-1.828116,-6.199803,-6.288338,318.570007,-17.710001,61.389999,1729425867482.0,0.0
-1.11027,-9.023334,-6.678369,248.639999,-7.7,50.259998,1729425867502.0,0.0
-0.433101,-10.262815,-7.594819,184.729996,-7.42,43.610001,1729425867520.0,0.0
0.112463,-10.619347,-5.314459,185.360001,-2.66,41.369999,1729425867539.0,0.0
0.031107,-9.329616,-2.679961,195.369995,23.17,35.0,1729425867561.0,0.0
-0.952343,-7.04447,-1.679761,180.320007,42.91,30.24,1729425867582.0,0.0
-2.316252,-6.049056,-1.641476,126.910004,43.959999,21.91,1729425867600.0,0.0
-3.802195,-6.525227,2.574677,17.08,21.210001,6.58,1729425867621.0,0.0
-4.666004,-8.492127,1.734797,-93.169998,-8.96,-15.33,1729425867641.0,0.0
-4.175476,-11.064411,-1.48355,-127.400002,-37.170002,-29.190001,1729425867660.0,0.0
-3.211168,-11.760723,-2.481357,-126.279999,-62.860001,-25.690001,1729425867682.0,0.0
-1.942972,-12.184253,-3.471986,-76.019997,-64.75,-32.060001,1729425867700.0,0.0
-1.351945,-12.447463,-5.087141,-17.57,-38.639999,-27.370001,1729425867721.0,0.0
-1.021735,-12.174682,-5.321638,47.599998,-5.88,-18.27,1729425867741.0,0.0
-0.244068,-12.246466,-4.744967,122.5,10.64,-4.27,1729425867761.0,0.0
0.708275,-10.820344,-4.524827,213.639999,23.799999,16.030001,1729425867782.0,0.0
0.497707,-9.037691,-3.309274,281.75,48.439999,40.599998,1729425867801.0,0.0
-0.33021,-7.558927,-2.79721,313.529999,80.919998,39.200001,1729425867821.0,0.0
-2.031506,-5.47717,0.354138,298.899994,100.800003,43.68,1729425867841.0,0.0
-3.852444,-2.62732,2.907279,284.549988,98.279999,64.050003,1729425867860.0,0.0
-6.242875,-0.717847,9.346365,209.930008,55.720001,83.230003,1729425867884.0,0.0
-7.200003,-0.411566,8.85823,44.869999,7.91,69.019997,1729425867900.0,0.0
-5.891129,-2.849852,7.630712,-110.110001,-17.57,27.51,1729425867921.0,0.0
-4.59422,-5.486742,3.723232,-198.589996,-32.689999,15.54,1729425867939.0,0.0
-3.869194,-9.77468,0.189033,-199.149994,-18.83,10.43,1729425867959.0,0.0
-4.788038,-14.187045,-0.672383,-154.070007,28.210001,8.75,1729425867982.0,0.0
-6.051448,-15.225531,0.189033,-59.360001,49.84,15.33,1729425868002.0,0.0
-6.108876,-12.043077,-0.002393,-12.25,42.700001,23.24,1729425868020.0,0.0
-4.59422,-9.413363,-0.681954,12.18,28.91,19.530001,1729425868040.0,0.0
-3.376273,-8.204988,-0.543171,-5.6,20.860001,13.3,1729425868060.0,0.0
-3.550949,-7.862815,-0.217747,-44.310001,21.91,13.79,1729425868082.0,0.0
-4.570292,-9.863215,-1.074377,-33.950001,26.67,14.07,1729425868100.0,0.0
-4.756931,-9.334401,0.552742,67.900002,7.07,10.85,1729425868120.0,0.0
-4.182654,-8.599805,3.522235,114.449997,-30.73,-2.45,1729425868140.0,0.0
-3.625126,-9.257831,4.615755,113.540001,-45.080002,-0.63,1729425868160.0,0.0
-3.273381,-10.19821,3.28056,91.769997,-48.16,-4.41,1729425868182.0,0.0
-2.691926,-11.162518,2.005185,114.029999,-50.189999,-6.16,1729425868199.0,0.0
-2.947958,-10.030712,3.452843,151.410004,-36.330002,-0.56,1729425868221.0,0.0
-3.795017,-7.475177,3.751946,201.460007,-36.330002,7.49,1729425868240.0,0.0
-4.902894,-5.115855,5.635098,203.419998,36.889999,18.690001,1729425868261.0,0.0
-5.98445,-2.995814,6.494121,121.520004,45.5,23.52,1729425868287.0,0.0
-6.417551,-3.321238,5.927022,12.39,45.360001,27.860001,1729425868301.0,0.0
-5.099105,-3.708875,4.096512,-118.370003,37.66,7.49,1729425868321.0,0.0
-3.945765,-3.57727,3.323631,-195.160004,7.21,1.05,1729425868341.0,0.0
-2.833102,-3.041277,2.024328,-228.059998,2.8,14.0,1729425868361.0,0.0
-2.730211,-4.331009,0.9667,-247.660004,17.360001,26.040001,1729425868382.0,0.0
-4.218546,-7.092326,0.4666,-256.480011,33.529999,21.98,1729425868400.0,0.0
-6.192625,-9.760324,-0.102891,-265.019989,31.219999,15.05,1729425868419.0,0.0
-6.068198,-13.722836,-3.742374,-235.899994,-1.61,-0.56,1729425868440.0,0.0
-5.462814,-15.065211,-5.149354,-134.259995,-2.03,6.44,1729425868462.0,0.0
-5.989235,-12.602997,-3.105884,-0.91,-7.42,23.52,1729425868481.0,0.0
-6.690332,-9.535398,-0.894916,96.599998,-9.1,34.720001,1729425868500.0,0.0
-6.173482,-7.042077,-0.535992,123.900002,-16.73,27.23,1729425868520.0,0.0
-5.804988,-8.10449,-0.751346,128.029999,-13.51,0.14,1729425868541.0,0.0
-4.907679,-9.865608,-1.347159,144.970001,-16.52,-19.460001,1729425868559.0,0.0
-3.974478,-9.710074,-0.66999,170.029999,-20.93,-16.59,1729425868583.0,0.0
-3.412165,-9.037691,-0.401994,172.479996,-19.32,-18.690001,1729425868600.0,0.0
-3.460021,-9.643075,2.608176,178.570007,-26.67,-18.059999,1729425868619.0,0.0
-3.730411,-8.506484,2.536392,218.470001,-45.150002,4.48,1729425868640.0,0.0
-4.496114,-5.333601,2.598605,288.119995,-18.620001,26.25,1729425868659.0,0.0
-5.723632,-1.150948,3.519842,274.610016,26.460001,28.84,1729425868681.0,0.0
-6.953543,1.304088,4.0008,175.630005,42.420002,29.4,1729425868699.0,0.0
-6.862615,-0.971486,5.297709,47.810001,18.34,16.030001,1729425868720.0,0.0
-5.812167,-5.393422,6.297909,-90.230003,-8.54,-6.02,1729425868741.0,0.0
-4.821537,-9.279366,3.632305,-146.369995,3.43,6.16,1729425868761.0,0.0
-4.508078,-8.872586,3.223132,-121.169998,43.470001,22.4,1729425868783.0,0.0
-4.692325,-8.008778,4.067799,-124.25,50.470001,4.9,1729425868799.0,0.0
-5.491528,-8.472985,5.017749,-164.289993,48.299999,-18.129999,1729425868820.0,0.0
-6.18784,-8.549555,4.031906,-220.990005,49.490002,-38.360001,1729425868839.0,0.0
-6.975078,-8.501699,3.074777,-219.869995,27.790001,-30.940001,1729425868860.0,0.0
-6.888937,-7.702496,1.471586,-182.559998,-8.19,-12.25,1729425868881.0,0.0
-6.407979,-7.628319,0.437887,-164.779999,-19.950001,-1.82,1729425868899.0,0.0
-6.106483,-9.753145,-1.304088,-140.910004,-18.34,-7.21,1729425868922.0,0.0
-6.180661,-12.631711,-1.931008,-49.279999,-14.35,-7.91,1729425868940.0,0.0
-5.848059,-12.648461,-1.639083,81.620003,-16.24,0.42,1729425869005.0,0.0
-5.580062,-10.614561,0.457029,176.820007,-28.630001,9.38,1729425869006.0,0.0
-4.835894,-9.272188,1.067199,214.339996,-40.040001,15.61,1729425869006.0,0.0
-4.271189,-10.631311,3.35713,209.020004,-50.400002,5.95,1729425869039.0,0.0
-3.15374,-9.62154,2.847459,204.680008,-73.010002,-3.22,1729425869040.0,0.0
-2.526821,-7.456036,1.529014,246.680008,-69.019997,7.42,1729425869061.0,0.0
-3.383451,-4.599005,3.366701,259.980011,-25.690001,13.16,1729425869081.0,0.0
-6.776474,-0.684347,4.960321,204.820007,24.57,-0.63,1729425869099.0,0.0
-9.851252,-3.014957,7.927422,91.139999,32.830002,11.55,1729425869122.0,0.0
-8.662018,-5.118248,8.032705,-15.89,-3.43,-11.69,1729425869139.0,0.0
-5.795416,-6.54437,6.486942,-92.470001,-17.43,-18.34,1729425869159.0,0.0
-4.412365,-8.12124,5.82413,-107.099998,5.81,-7.63,1729425869182.0,0.0
-4.036692,-8.161918,4.682754,-140.279999,27.299999,-11.62,1729425869200.0,0.0
-3.854837,-8.638089,2.725425,-142.800003,32.830002,-8.33,1729425869219.0,0.0
-3.050849,-7.537392,1.880759,-134.889999,37.939999,-21.77,1729425869241.0,0.0
-3.215954,-6.989435,3.364309,-130.059998,38.360001,-41.650002,1729425869259.0,0.0
-4.398008,-3.498307,3.388237,-173.180008,22.33,-42.77,1729425869283.0,0.0
-6.34098,-4.756931,1.682154,-198.449997,10.22,9.8,1729425869301.0,0.0
-7.549356,-9.597611,0.021535,-167.860001,23.940001,0.77,1729425869319.0,0.0
-8.102098,-10.870593,-1.753939,-82.739998,29.469999,-6.58,1729425869339.0,0.0
-7.501499,-9.257831,-1.998007,38.5,12.95,6.23,1729425869359.0,0.0
-6.106483,-8.324631,-1.806581,104.93,-6.37,-8.33,1729425869395.0,0.0
-5.659025,-9.238688,1.545763,135.309998,-28.139999,-22.68,1729425869407.0,0.0
-4.606184,-9.320045,3.04367,150.850006,-45.009998,-27.09,1729425869419.0,0.0
-2.309074,-9.640682,1.799403,137.199997,-35.700001,-22.75,1729425869439.0,0.0
-2.481357,-10.174281,3.393023,141.820007,-55.02,8.61,1729425869459.0,0.0
-2.167897,-8.226524,2.773281,187.529999,-43.82,-1.54,1729425869480.0,0.0
-3.412165,-3.830909,2.737389,215.320007,34.860001,13.09,1729425869499.0,0.0
-6.271588,-1.284946,5.352744,202.300003,83.580002,31.57,1729425869519.0,0.0
-8.752945,-0.679562,6.865008,138.180008,70.349998,15.47,1729425869539.0,0.0
-8.932407,-3.462414,8.02792,57.75,33.810001,1.61,1729425869559.0,0.0
-6.640083,-5.142176,6.769295,-43.470001,7.28,-7.49,1729425869580.0,0.0
-4.936393,-5.955735,5.582455,-105.419998,1.26,-12.04,1729425869600.0,0.0
-4.350152,-5.816952,4.682754,-147.910004,19.32,-10.99,1729425869618.0,0.0
-4.328616,-7.190433,2.98385,-176.399994,40.25,-18.059999,1729425869639.0,0.0
-4.4674,-9.427721,1.722832,-210.770004,51.310001,-36.189999,1729425869701.0,0.0
-4.85743,-8.73141,1.09352,-223.229996,37.029999,-42.279999,1729425869703.0,0.0
-4.965107,-6.441479,1.091127,-227.080002,19.809999,-37.52,1729425869713.0,0.0
-5.728417,-5.852845,1.174876,-240.380005,5.88,-21.77,1729425869723.0,0.0
-6.647261,-10.102496,-0.622134,-196.770004,2.94,-17.780001,1729425869854.0,0.0
-7.152147,-11.274981,-0.40678,-74.900002,4.55,-4.41,1729425869854.0,0.0
-6.616155,-7.489535,0.643669,112.559998,-6.65,19.6,1729425869854.0,0.0
-6.319445,-7.843673,2.079363,136.080002,-17.710001,-0.91,1729425869855.0,0.0
-5.891129,-9.363115,3.440879,112.559998,-33.25,-11.13,1729425869855.0,0.0
-4.943572,-11.569297,4.500899,88.550003,-66.919998,-9.59,1729425869855.0,0.0
-3.23031,-12.751352,3.716053,83.790001,-99.330002,-5.6,1729425869862.0,0.0
-1.923829,-12.227324,1.909473,154.839996,-89.25,6.65,1729425869879.0,0.0
-2.502892,-6.702296,1.452443,240.380005,-17.01,23.66,1729425869899.0,0.0
-4.867002,-2.48375,2.931208,265.299988,46.830002,26.389999,1729425869918.0,0.0
-7.738388,-0.897308,5.273781,199.430008,66.010002,16.66,1729425869938.0,0.0
-9.064013,-3.15374,5.986843,91.629997,35.560001,2.03,1729425869958.0,0.0
-7.649854,-5.56092,4.807181,-5.53,-8.4,-4.62,1729425869981.0,0.0
-5.462814,-6.147161,4.503292,-48.650002,-15.75,0.63,1729425869998.0,0.0
-3.806981,-4.323831,3.754339,-94.709999,6.65,-3.36,1729425870018.0,0.0
-3.235096,-5.343173,4.096512,-147.839996,28.98,-15.89,1729425870037.0,0.0
-3.180061,-5.953342,3.67059,-232.470001,51.869999,-26.460001,1729425870059.0,0.0
-3.761517,-5.900701,2.878566,-297.429993,61.110001,-27.93,1729425870079.0,0.0
-5.312066,-9.001799,0.380459,-316.399994,49.0,-37.240002,1729425870099.0,0.0
-6.759724,-10.832308,0.160319,-287.140015,5.39,-24.639999,1729425870118.0,0.0
-6.853044,-12.016755,-0.988236,-163.520004,-1.4,7.0,1729425870140.0,0.0
-6.209375,-10.679168,-1.909473,-20.719999,6.44,37.450001,1729425870159.0,0.0
-6.30748,-8.195417,-1.74676,76.019997,17.360001,38.080002,1729425870180.0,0.0
-6.884151,-7.996813,-0.988236,136.919998,21.210001,18.34,1729425870201.0,0.0
-7.104291,-8.68116,0.648455,153.720001,6.02,-0.07,1729425870218.0,0.0
-6.293124,-9.564112,0.973879,150.430008,-9.59,-10.01,1729425870239.0,0.0
-5.268995,-11.485549,1.440479,136.779999,-29.610001,-5.46,1729425870258.0,0.0
-4.23051,-12.638889,1.792224,128.240005,-67.199997,2.8,1729425870284.0,0.0
-3.17049,-12.299109,1.954936,175.490005,-81.620003,3.08,1729425870302.0,0.0
-2.720639,-9.212367,2.421536,248.639999,-49.07,1.19,1729425870321.0,0.0
-4.005585,-5.65424,3.407379,293.51001,6.23,3.5,1729425870340.0,0.0
-5.757132,-2.723032,3.940979,257.670013,43.610001,0.63,1729425870360.0,0.0
-7.161718,-0.009571,5.721239,177.660004,37.450001,9.45,1729425870387.0,0.0
-7.41775,1.299303,7.499106,83.650002,7.91,14.35,1729425870399.0,0.0
-6.202196,0.981057,7.692925,-50.259998,-3.08,10.29,1729425870419.0,0.0
-4.350152,-3.359523,4.149154,-189.559998,7.77,-9.66,1729425870438.0,0.0
-4.460221,-6.927221,1.808974,-336.630005,48.790001,-24.57,1729425870459.0,0.0
-5.089533,-11.799009,-0.368495,-318.570007,56.209999,-23.799999,1729425870485.0,0.0
-5.211568,-14.112868,-0.902094,-212.520004,24.710001,-23.1,1729425870502.0,0.0
