acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-3.385844,-5.919843,-4.182654,35.630001,42.77,-8.05,1729426115753.0,0.0
-3.529413,-6.297909,-3.318845,20.860001,36.049999,-7.14,1729426115773.0,0.0
-4.498507,-5.723632,-1.143769,-0.91,17.290001,-6.37,1729426115792.0,0.0
-4.548756,-6.281159,-1.308874,-17.01,-8.89,-2.31,1729426115816.0,0.0
-2.818745,-6.687939,-4.132405,-27.02,-27.440001,-4.83,1729426115833.0,0.0
-2.160719,-6.786045,-6.563512,-31.710001,-32.200001,0.42,1729426115853.0,0.0
-2.488536,-6.879365,-7.482357,-28.280001,-19.040001,9.38,1729426115877.0,0.0
-3.905087,-7.130611,-7.381857,-31.219999,1.12,12.88,1729426115893.0,0.0
-5.115855,-8.26481,-7.456036,-44.939999,12.32,-0.07,1729426115914.0,0.0
-4.694718,-8.760124,-8.587841,-55.860001,5.11,-12.32,1729426115933.0,0.0
-3.141776,-9.128618,-9.432507,-19.530001,-4.76,-7.0,1729426115953.0,0.0
-1.971686,-8.262416,-8.157133,35.07,-7.14,0.35,1729426115974.0,0.0
-1.993221,-6.9344,-6.951149,59.920002,9.17,1.82,1729426115993.0,0.0
-2.845066,-6.092126,-5.989235,47.599998,31.85,-3.29,1729426116013.0,0.0
-4.359723,-5.883951,-4.675575,24.99,31.01,-2.59,1729426116033.0,0.0
-3.926622,-6.13759,-4.59422,9.87,0.14,-5.6,1729426116053.0,0.0
-3.311667,-6.515656,-5.706882,13.16,-14.14,-2.31,1729426116073.0,0.0
-3.4672,-6.242875,-5.910272,12.39,-7.21,-5.74,1729426116094.0,0.0
-3.900301,-5.936593,-6.161518,7.7,-3.15,-4.48,1729426116116.0,0.0
-3.751946,-6.104091,-6.379266,-0.84,-13.09,-6.23,1729426116133.0,0.0
-3.474378,-6.556334,-5.862415,-10.15,-18.27,-7.49,1729426116153.0,0.0
-3.23031,-6.611369,-5.402994,-24.43,-21.700001,-7.84,1729426116173.0,0.0
-3.361916,-7.015756,-5.783452,-32.759998,-26.67,-9.24,1729426116193.0,0.0
-3.665804,-7.262216,-6.525227,-42.560001,-20.16,-11.13,1729426116215.0,0.0
-3.634698,-7.034898,-7.843673,-52.5,-11.69,-12.32,1729426116233.0,0.0
-3.785445,-7.314859,-8.145168,-37.59,-7.49,-9.03,1729426116254.0,0.0
-3.562913,-7.74796,-7.99442,-32.060001,4.83,-13.65,1729426116274.0,0.0
-3.235096,-8.343772,-7.932207,-24.92,14.91,-9.03,1729426116293.0,0.0
-3.091527,-7.855636,-6.960721,-19.809999,12.81,-6.09,1729426116316.0,0.0
-3.031706,-6.994221,-7.314859,-6.09,13.93,-1.4,1729426116334.0,0.0
-3.672983,-6.21416,-7.046863,24.15,26.110001,9.31,1729426116354.0,0.0
-3.85723,-5.615955,-4.515256,35.139999,19.879999,18.129999,1729426116373.0,0.0
-3.026921,-6.4343,-4.883751,22.540001,0.21,19.530001,1729426116391.0,0.0
-2.749353,-6.618547,-5.871986,20.93,4.69,15.82,1729426116413.0,0.0
-3.09392,-6.740582,-6.798009,33.459999,11.62,11.83,1729426116433.0,0.0
-3.268596,-6.661618,-6.67119,47.810001,1.12,11.62,1729426116453.0,0.0
-3.014957,-6.642475,-6.01077,56.560001,-8.19,9.59,1729426116473.0,0.0
-2.672783,-6.18784,-5.051248,41.509998,-15.82,4.13,1729426116492.0,0.0
-3.151347,-6.297909,-4.563113,13.79,-26.460001,-3.99,1729426116524.0,0.0
-3.785445,-6.91765,-4.436293,-28.700001,-26.110001,-16.309999,1729426116533.0,0.0
-3.184847,-7.106683,-7.573284,-51.73,-23.17,-11.83,1729426116553.0,0.0
-4.187439,-7.293324,-8.834301,-62.16,-18.34,-14.14,1729426116572.0,0.0
-3.897908,-8.070991,-9.501899,-84.699997,4.13,-28.77,1729426116592.0,0.0
-3.101098,-9.040084,-8.051848,-41.720001,4.34,-12.32,1729426116614.0,0.0
-2.682354,-8.319844,-6.242875,3.29,-2.52,-8.26,1729426116632.0,0.0
-3.294917,-6.719046,-5.627919,23.66,9.24,-2.73,1729426116652.0,0.0
-4.091727,-6.242875,-7.135397,34.860001,19.950001,2.66,1729426116672.0,0.0
-4.237689,-6.577869,-5.776274,36.400002,24.290001,3.57,1729426116692.0,0.0
-3.448057,-7.427321,-5.04407,44.380001,9.03,9.24,1729426116714.0,0.0
-3.172883,-7.223931,-4.493721,51.450001,3.36,9.52,1729426116732.0,0.0
-3.091527,-6.4343,-5.168497,46.900002,5.04,7.28,1729426116752.0,0.0
-3.302095,-6.202196,-5.391029,37.240002,-1.4,7.91,1729426116774.0,0.0
-3.428915,-6.350551,-5.536992,19.6,-10.43,4.48,1729426116791.0,0.0
-2.952743,-6.951149,-6.132804,26.18,-17.780001,6.51,1729426116814.0,0.0
-3.615555,-6.888937,-5.221139,34.509998,-24.639999,8.05,1729426116832.0,0.0
-4.582255,-7.372287,-6.391229,1.19,-11.9,-8.61,1729426116852.0,0.0
-4.41715,-7.771888,-8.130811,-38.150002,-0.56,-19.460001,1729426116876.0,0.0
-3.699304,-7.470392,-8.539984,-23.940001,2.38,-13.09,1729426116891.0,0.0
-3.672983,-7.180861,-7.436893,-17.780001,9.24,-15.61,1729426116913.0,0.0
-3.292524,-7.755138,-6.525227,-28.77,17.780001,-22.120001,1729426116933.0,0.0
-3.055635,-8.003991,-6.156733,-15.190001,17.08,-13.79,1729426116952.0,0.0
-3.266203,-7.054041,-6.58744,9.45,24.01,-6.51,1729426116973.0,0.0
-3.572484,-6.458229,-6.386444,13.86,37.73,-4.76,1729426116993.0,0.0
-3.522235,-6.652047,-4.299902,-9.94,23.59,-6.16,1729426117015.0,0.0
-2.809174,-7.489535,-3.850052,-16.799999,0.56,-6.44,1729426117032.0,0.0
-2.979064,-6.793223,-5.089533,8.54,6.93,-3.85,1729426117051.0,0.0
-3.572484,-6.400801,-5.60399,22.469999,5.81,1.33,1729426117073.0,0.0
-3.711268,-6.632904,-6.072984,17.43,-4.76,1.96,1729426117093.0,0.0
-2.854637,-6.903293,-6.276374,3.57,-12.39,0.56,1729426117113.0,0.0
-2.282753,-6.922436,-5.28096,2.66,-23.799999,4.55,1729426117132.0,0.0
-2.785245,-6.994221,-4.888536,-1.82,-24.99,1.96,1729426117153.0,0.0
-3.85723,-7.980063,-5.771489,-18.690001,-15.54,-5.18,1729426117172.0,0.0
-3.926622,-8.595018,-7.341179,-36.470001,-12.39,-12.46,1729426117193.0,0.0
-2.981457,-8.269595,-8.817552,-28.630001,-13.23,-8.4,1729426117214.0,0.0
-3.28056,-7.987241,-7.676175,-20.23,-4.27,-9.94,1729426117232.0,0.0
-3.096312,-8.563912,-7.070791,-28.630001,12.11,-17.710001,1729426117253.0,0.0
-2.778067,-8.913264,-6.020342,-15.12,6.65,-14.56,1729426117272.0,0.0
-2.567499,-8.209774,-6.539584,1.54,6.58,-13.02,1729426117294.0,0.0
-3.440879,-7.530212,-5.9342,24.780001,18.9,-6.09,1729426117323.0,0.0
-3.862016,-6.932007,-6.233303,31.57,23.870001,-4.2,1729426117332.0,0.0
-3.744767,-6.159126,-4.115655,21.629999,11.76,-0.77,1729426117353.0,0.0
-2.806781,-6.865008,-5.687739,20.440001,-0.84,2.1,1729426117373.0,0.0
-3.194418,-6.656832,-6.484549,32.200001,12.11,2.87,1729426117391.0,0.0
-3.553342,-6.393622,-6.175875,46.689999,8.96,9.1,1729426117413.0,0.0
-3.285345,-6.532406,-5.838487,43.540001,0.21,8.75,1729426117441.0,0.0
-2.658426,-6.309873,-4.529613,21.98,-8.26,4.97,1729426117463.0,0.0
-2.62732,-6.776474,-4.658825,7.07,-15.12,3.43,1729426117471.0,0.0
-3.426522,-7.508677,-4.864608,-14.0,-16.17,-3.43,1729426117492.0,0.0
-3.617948,-8.219346,-6.721439,-39.689999,-12.74,-10.15,1729426117512.0,0.0
-3.445665,-8.085347,-8.532805,-63.560001,-7.63,-12.74,1729426117531.0,0.0
-3.292524,-7.76471,-8.312666,-83.580002,0.98,-15.89,1729426117551.0,0.0
-2.833102,-8.973085,-7.946564,-66.290001,12.6,-16.66,1729426117573.0,0.0
-2.766103,-9.95175,-6.84108,-6.23,22.049999,-10.57,1729426117591.0,0.0
-3.146562,-8.788837,-6.06102,56.420002,30.030001,-10.57,1729426117614.0,0.0
-3.766303,-7.384251,-4.168297,90.860001,29.33,7.14,1729426117633.0,0.0
-3.182454,-6.185446,-3.816552,60.200001,14.56,0.42,1729426117653.0,0.0
-2.285146,-7.008578,-4.646862,42.84,2.1,1.4,1729426117673.0,0.0
-2.072184,-7.738388,-5.876772,50.75,6.02,3.78,1729426117691.0,0.0
-2.947958,-7.420143,-5.005785,68.32,11.83,12.88,1729426117713.0,0.0
-2.988636,-6.611369,-5.278566,56.630001,6.65,9.45,1729426117733.0,0.0
-2.78046,-6.908078,-3.945765,67.340004,-7.49,16.450001,1729426117752.0,0.0
-3.098706,-7.408179,-2.775674,65.940002,-17.01,11.69,1729426117772.0,0.0
-3.742374,-7.298109,-2.892922,29.960001,-15.68,3.99,1729426117792.0,0.0
-3.704089,-6.618547,-4.706682,-25.059999,-16.799999,-0.91,1729426117813.0,0.0
-2.916851,-6.955935,-7.003791,-59.709999,-24.08,1.47,1729426117831.0,0.0
-2.902494,-7.71446,-7.56132,-85.68,-19.530001,-1.12,1729426117852.0,0.0
-3.448057,-9.19801,-7.499106,-100.379997,2.03,-6.09,1729426117874.0,0.0
-3.326023,-10.214959,-7.401,-78.050003,11.55,-8.19,1729426117891.0,0.0
-3.055635,-9.815358,-7.195218,-12.95,13.65,1.47,1729426117913.0,0.0
-3.515057,-8.415558,-6.242875,41.790001,22.120001,7.91,1729426117933.0,0.0
-3.68734,-7.329216,-6.185446,49.349998,27.65,4.48,1729426117952.0,0.0
-3.464807,-6.357729,-4.575077,22.469999,21.629999,1.54,1729426117972.0,0.0
-2.835495,-6.539584,-3.749553,5.6,9.8,3.01,1729426117991.0,0.0
-2.629712,-6.699903,-4.082155,15.54,3.64,8.12,1729426118013.0,0.0
-4.218546,-6.575477,-4.73061,37.240002,8.54,16.309999,1729426118031.0,0.0
-3.787838,-6.312266,-5.125426,-0.28,0.49,10.43,1729426118052.0,0.0
-3.014957,-7.377072,-4.551149,-18.41,-19.74,8.61,1729426118072.0,0.0
-3.062813,-8.214561,-4.398008,-26.950001,-22.610001,1.26,1729426118092.0,0.0
-4.055835,-7.953743,-5.070391,-38.709999,-12.53,-3.43,1729426118113.0,0.0
-3.749553,-7.226324,-6.740582,-53.48,-12.11,-3.5,1729426118131.0,0.0
-3.531806,-7.79103,-7.365108,-83.860001,-14.84,-9.45,1729426118151.0,0.0
-3.182454,-9.24826,-8.901299,-111.510002,-3.08,-23.450001,1729426118172.0,0.0
-2.785245,-10.317852,-7.343572,-72.029999,0.49,-15.26,1729426118193.0,0.0
-2.270789,-10.107283,-6.494121,-6.58,1.26,-10.43,1729426118214.0,0.0
-2.801995,-8.446664,-5.563312,34.860001,9.24,-8.68,1729426118231.0,0.0
-3.783052,-7.865208,-5.888737,43.189999,16.799999,-8.75,1729426118252.0,0.0
-3.720839,-7.281359,-6.427122,26.67,10.15,-13.440001,1729426118273.0,0.0
-3.105884,-6.946364,-5.773881,24.08,6.16,-7.49,1729426118291.0,0.0
-2.646462,-6.915257,-5.809773,40.880001,4.83,-1.26,1729426118312.0,0.0
-2.938386,-6.470192,-5.678168,60.130001,9.52,3.15,1729426118331.0,0.0
-4.005585,-6.065805,-5.02732,61.529999,13.65,7.07,1729426118351.0,0.0
-2.95035,-5.982057,-5.333601,33.389999,9.17,-0.42,1729426118373.0,0.0
-2.488536,-6.711867,-3.952943,20.65,-12.81,-1.33,1729426118394.0,0.0
-3.065206,-6.463014,-3.902694,-6.79,-13.93,-6.23,1729426118413.0,0.0
-3.589234,-5.601598,-4.996214,-62.16,-15.61,-11.69,1729426118431.0,0.0
-3.617948,-5.615955,-6.436693,-136.919998,-20.09,-20.51,1729426118452.0,0.0
-3.15374,-7.630712,-9.219545,-192.430008,-16.940001,-38.990002,1729426118472.0,0.0
-3.438486,-10.396815,-8.427521,-138.880005,-8.12,-30.73,1729426118492.0,0.0
-3.929015,-10.449455,-5.668597,-65.309998,-0.77,-26.6,1729426118513.0,0.0
-3.287738,-8.298308,-5.02732,-20.719999,-13.09,-20.58,1729426118531.0,0.0
-2.864209,-6.922436,-6.860222,7.56,-12.18,-18.9,1729426118551.0,0.0
-3.378666,-6.879365,-7.099504,23.24,-0.7,-14.28,1729426118572.0,0.0
-3.45045,-7.293324,-8.056634,50.400002,5.18,2.87,1729426118591.0,0.0
-3.120241,-6.888937,-8.188239,62.720001,13.58,11.34,1729426118614.0,0.0
-3.07717,-5.941379,-6.235696,46.619999,20.299999,15.12,1729426118632.0,0.0
-2.67039,-6.003592,-5.079963,28.210001,13.58,17.639999,1729426118651.0,0.0
-2.091327,-6.742974,-6.015556,35.279999,7.0,18.83,1729426118671.0,0.0
-2.526821,-6.632904,-5.630312,59.220001,12.39,20.58,1729426118692.0,0.0
-3.345166,-5.551349,-5.726025,59.779999,17.5,20.860001,1729426118771.0,0.0
-2.715853,-6.13759,-4.252046,20.09,-10.08,12.88,1729426118771.0,0.0
-2.244468,-6.573084,-5.321638,-14.84,-17.639999,3.85,1729426118771.0,0.0
-2.926422,-6.991827,-6.01077,-33.389999,-10.99,1.61,1729426118772.0,0.0
-3.550949,-6.647261,-7.080362,-54.670002,-8.4,-0.14,1729426118802.0,0.0
-3.893122,-7.317252,-7.487142,-84.559998,-12.46,-7.91,1729426118813.0,0.0
-3.462414,-8.889337,-8.932407,-101.360001,-4.27,-16.24,1729426118831.0,0.0
-2.900101,-9.49472,-8.784052,-84.629997,0.98,-20.719999,1729426118851.0,0.0
-2.775674,-8.898908,-7.159326,-32.759998,0.56,-9.17,1729426118874.0,0.0
-3.457629,-7.688138,-6.015556,18.83,10.08,-1.26,1729426118891.0,0.0
-4.079762,-6.960721,-5.726025,40.389999,14.91,2.66,1729426118912.0,0.0
-4.118048,-6.740582,-6.070591,46.130001,11.13,8.96,1729426118931.0,0.0
-3.694518,-5.922236,-6.123233,29.049999,12.53,10.22,1729426118951.0,0.0
-3.26381,-5.821737,-5.888737,10.29,10.71,11.34,1729426118973.0,0.0
-2.804388,-6.518049,-6.403193,14.98,8.75,13.86,1729426118992.0,0.0
-3.144169,-6.668797,-6.108876,26.74,12.74,14.42,1729426119012.0,0.0
-3.677768,-6.628119,-6.84108,21.280001,16.030001,9.45,1729426119031.0,0.0
-2.440679,-6.15434,-5.9677,2.94,2.66,-1.54,1729426119052.0,0.0
-1.914258,-6.391229,-6.056234,-21.84,-12.6,-6.93,1729426119073.0,0.0
-2.244468,-6.398407,-6.357729,-44.310001,-5.32,-11.62,1729426119090.0,0.0
-2.866602,-6.549156,-6.709475,-73.639999,-6.09,-16.73,1729426119113.0,0.0
-3.192025,-7.812566,-7.987241,-114.099998,-10.29,-31.43,1729426119132.0,0.0
-2.883351,-8.889337,-9.68136,-108.989998,-3.99,-36.400002,1729426119151.0,0.0
-2.510071,-8.441878,-8.657232,-51.099998,1.89,-28.91,1729426119173.0,0.0
-2.179861,-7.197611,-6.491727,8.4,-2.24,-20.440001,1729426119190.0,0.0
-2.828316,-6.642475,-5.491528,38.57,3.71,-12.88,1729426119212.0,0.0
-3.9338,-6.362515,-7.310073,37.029999,14.35,-9.73,1729426119233.0,0.0
-4.297509,-6.30748,-7.211967,45.290001,12.53,1.75,1729426119250.0,0.0
-3.771089,-5.69731,-6.606583,44.799999,8.19,9.73,1729426119271.0,0.0
-3.333202,-5.584848,-5.687739,31.710001,5.95,10.92,1729426119291.0,0.0
-3.129812,-6.678369,-6.032306,34.650002,6.79,12.11,1729426119312.0,0.0
-3.960121,-6.975078,-5.407779,50.330002,7.63,13.72,1729426119331.0,0.0
-4.022335,-7.211967,-5.694918,62.790001,3.57,12.25,1729426119352.0,0.0
-2.488536,-5.869594,-5.924629,46.060001,-13.72,5.74,1729426119371.0,0.0
-1.753939,-4.835894,-6.73101,-0.14,-21.35,1.47,1729426119392.0,0.0
-2.665605,-5.139783,-7.097112,-58.52,-12.25,-3.71,1729426119445.0,0.0
-3.790231,-6.73101,-8.133204,-140.210007,-8.96,-19.25,1729426119597.0,0.0
-2.782853,-8.432307,-10.655239,-154.559998,-8.96,-30.940001,1729426119599.0,0.0
-2.199004,-8.197811,-9.408579,-83.090004,-4.62,-19.809999,1729426119600.0,0.0
-2.122434,-7.13779,-6.826723,-0.14,-2.03,-10.5,1729426119603.0,0.0
-3.050849,-6.317052,-5.106283,31.43,2.03,-6.93,1729426119604.0,0.0
-4.220939,-5.99402,-6.817152,23.870001,6.65,-5.25,1729426119607.0,0.0
-4.354938,-5.970093,-7.716853,19.6,4.97,0.91,1729426119608.0,0.0
-4.199404,-5.568098,-6.752545,4.97,0.35,7.63,1729426119609.0,0.0
-3.74716,-5.812167,-6.915257,-19.110001,0.63,6.86,1729426119611.0,0.0
-3.510271,-6.532406,-6.888937,-21.0,3.01,10.43,1729426119612.0,0.0
-3.510271,-6.630512,-6.367301,-5.67,4.97,12.6,1729426119630.0,0.0
-3.634698,-6.539584,-6.343372,10.64,8.05,10.43,1729426119649.0,0.0
-2.62732,-6.178268,-5.982057,16.799999,8.05,4.9,1729426119669.0,0.0
-1.761117,-5.783452,-6.135197,12.11,-10.92,0.42,1729426119690.0,0.0
-1.914258,-4.790431,-6.888937,-8.4,-10.15,-2.87,1729426119710.0,0.0
-2.876173,-4.833502,-6.719046,-63.420002,-10.43,-6.37,1729426119729.0,0.0
-3.345166,-6.795617,-8.496914,-107.940002,-12.11,-19.530001,1729426119749.0,0.0
-2.799603,-6.735795,-9.975677,-101.5,-7.98,-17.99,1729426119770.0,0.0
-2.199004,-5.836094,-9.272188,-45.150002,-9.38,-6.37,1729426119789.0,0.0
-2.213361,-6.008378,-8.769694,-5.46,-10.64,-1.68,1729426119809.0,0.0
-4.130012,-6.319445,-7.685746,14.42,8.96,3.85,1729426119830.0,0.0
-5.513064,-6.305088,-8.11167,17.360001,15.26,6.58,1729426119849.0,0.0
-4.378866,-5.778666,-7.338787,1.89,-0.14,1.47,1729426119878.0,0.0
-3.35713,-6.530013,-7.221539,-5.53,0.98,-8.05,1729426119890.0,0.0
-3.536592,-6.4343,-7.592427,1.75,6.23,-6.51,1729426119910.0,0.0
-3.45045,-5.462814,-7.008578,18.76,4.13,0.84,1729426119930.0,0.0
-3.536592,-5.063213,-6.151947,24.92,-0.35,5.88,1729426119951.0,0.0
-3.330809,-5.723632,-5.807381,18.969999,0.77,3.71,1729426119970.0,0.0
-2.249253,-6.02752,-6.400801,-3.57,-6.16,-5.39,1729426119989.0,0.0
-2.323431,-6.372087,-6.943972,-2.1,-10.08,-6.72,1729426120012.0,0.0
-2.998207,-5.848059,-6.814759,2.31,-11.06,-7.63,1729426120030.0,0.0
-2.565106,-5.563312,-8.729016,-6.93,-13.16,-7.14,1729426120049.0,0.0
-3.048456,-6.343372,-9.590433,-34.580002,0.91,-15.05,1729426120070.0,0.0
-2.766103,-6.972685,-10.193424,-34.09,8.4,-17.360001,1729426120089.0,0.0
-2.529213,-6.793223,-8.987441,-4.48,5.18,-12.04,1729426120113.0,0.0
-3.582055,-5.912664,-8.525627,32.34,9.03,-3.01,1729426120131.0,0.0
-4.809574,-4.85743,-7.477571,56.279999,18.34,7.42,1729426120150.0,0.0
-4.474578,-4.37408,-5.623133,45.849998,10.15,9.52,1729426120170.0,0.0
-4.010371,-5.307281,-5.465207,17.43,3.78,5.6,1729426120190.0,0.0
-3.866802,-6.072984,-7.073184,9.1,6.02,3.71,1729426120212.0,0.0
-3.790231,-5.520242,-7.903493,18.059999,8.75,5.46,1729426120231.0,0.0
-3.218346,-5.163712,-7.757531,25.41,3.85,8.4,1729426120250.0,0.0
-3.419343,-5.285746,-7.118648,29.26,4.06,8.68,1729426120271.0,0.0
-2.981457,-5.496314,-6.54437,35.98,4.27,7.49,1729426120291.0,0.0
-2.567499,-5.458029,-5.79063,28.98,-4.41,3.08,1729426120312.0,0.0
-2.914458,-5.568098,-5.666204,19.460001,-10.99,0.77,1729426120330.0,0.0
-3.182454,-5.563312,-6.240481,6.51,-12.53,-1.75,1729426120349.0,0.0
-2.849852,-5.63749,-8.142776,-22.33,-11.9,-3.92,1729426120370.0,0.0
-3.462414,-6.910471,-10.013963,-52.57,-7.91,-7.56,1729426120390.0,0.0
-3.268596,-7.712067,-9.559326,-71.470001,7.42,-10.99,1729426120425.0,0.0
-2.311467,-8.432307,-9.470792,-50.119999,10.01,-17.639999,1729426120430.0,0.0
-2.723032,-7.769495,-7.664211,9.03,13.51,-6.86,1729426120450.0,0.0
-3.59402,-6.245267,-7.353144,62.790001,21.07,3.78,1729426120472.0,0.0
-4.161119,-4.744967,-5.572884,63.98,20.370001,9.45,1729426120490.0,0.0
-3.474378,-4.802395,-4.405186,18.48,1.12,8.4,1729426120513.0,0.0
-2.991028,-6.594619,-6.381658,-11.41,1.96,0.49,1729426120530.0,0.0
-3.651447,-6.632904,-7.719246,-7.49,11.83,1.19,1729426120550.0,0.0
-3.361916,-5.821737,-7.869993,10.22,7.14,6.79,1729426120571.0,0.0
-2.904887,-5.32403,-7.290931,18.059999,4.34,7.98,1729426120589.0,0.0
-2.902494,-5.745167,-6.206983,17.290001,7.63,4.13,1729426120611.0,0.0
-2.581856,-6.04427,-5.510671,12.81,-2.87,-0.14,1729426120632.0,0.0
-2.565106,-6.082555,-5.539384,17.43,-12.67,-1.12,1729426120649.0,0.0
-2.976671,-5.4676,-6.211767,8.33,-11.69,-3.78,1729426120670.0,0.0
-2.770889,-5.082355,-7.755138,-15.68,-14.07,-4.06,1729426120689.0,0.0
-2.876173,-5.383851,-8.68116,-41.93,-13.65,-5.18,1729426120710.0,0.0
-3.24706,-7.903493,-10.124033,-71.470001,-4.2,-16.59,1729426120730.0,0.0
-2.904887,-7.659425,-8.939585,-24.219999,0.14,-4.69,1729426120750.0,0.0
-3.026921,-6.685547,-7.776673,24.290001,-4.48,0.7,1729426120770.0,0.0
-4.103691,-6.494121,-7.384251,48.02,5.67,5.74,1729426120791.0,0.0
-4.876573,-5.606383,-6.836295,45.5,7.98,12.04,1729426120812.0,0.0
-4.220939,-4.749753,-5.627919,19.460001,-0.56,13.3,1729426120830.0,0.0
-3.383451,-5.982057,-6.496514,-7.42,-3.22,3.99,1729426120850.0,0.0
-3.433701,-6.774081,-7.948956,-5.18,4.69,2.1,1729426120872.0,0.0
-3.481557,-6.001199,-8.171489,13.58,9.52,4.83,1729426120890.0,0.0
-3.15374,-5.369494,-7.348359,23.17,5.32,5.6,1729426120911.0,0.0
-3.290131,-5.379066,-5.883951,23.309999,1.61,3.29,1729426120929.0,0.0
-2.998207,-5.47717,-5.058427,20.860001,-3.36,-3.85,1729426120949.0,0.0
-2.758924,-4.955536,-4.613362,21.0,-14.98,-3.99,1729426120972.0,0.0
-3.041277,-4.666004,-5.850451,11.76,-17.780001,-3.29,1729426120989.0,0.0
-3.57727,-5.039285,-6.955935,-21.210001,-17.780001,-7.35,1729426121012.0,0.0
-3.996014,-5.864808,-8.109276,-49.91,-19.32,-7.77,1729426121030.0,0.0
-3.859623,-6.537192,-9.805787,-66.57,-12.6,-10.57,1729426121049.0,0.0
-3.182454,-7.805387,-9.829715,-44.099998,-6.02,-11.83,1729426121070.0,0.0
-3.067599,-7.580462,-9.341579,3.01,0.42,-4.41,1729426121089.0,0.0
-4.024727,-5.900701,-8.003991,57.330002,13.16,10.78,1729426121110.0,0.0
-4.589434,-4.682754,-6.843473,59.360001,14.63,15.47,1729426121129.0,0.0
-4.304688,-5.292924,-5.608776,15.54,8.19,7.49,1729426121151.0,0.0
-3.852444,-6.702296,-5.223531,-7.84,0.98,2.59,1729426121169.0,0.0
-3.790231,-6.530013,-6.415157,-3.43,1.61,3.22,1729426121189.0,0.0
-4.070191,-5.611169,-6.769295,10.99,3.01,7.28,1729426121214.0,0.0
-4.113262,-5.513064,-6.348158,10.99,-4.27,9.66,1729426121229.0,0.0
-3.821337,-6.168696,-6.419943,0.56,-3.5,5.81,1729426121250.0,0.0
-2.993421,-6.577869,-6.065805,-4.76,-10.57,-2.03,1729426121271.0,0.0
-2.684747,-6.381658,-5.726025,9.8,-18.690001,1.12,1729426121290.0,0.0
-3.010171,-5.867201,-6.293124,20.299999,-15.96,2.59,1729426121309.0,0.0
-3.495914,-5.721239,-6.628119,12.04,-16.030001,-0.42,1729426121331.0,0.0
-3.615555,-6.479764,-7.594819,7.35,-15.33,0.91,1729426121349.0,0.0
-3.656233,-6.678369,-8.456236,-7.77,-10.08,-0.35,1729426121370.0,0.0
-3.259024,-7.262216,-8.685946,-16.52,-3.22,-1.75,1729426121391.0,0.0
-3.09392,-7.960921,-8.039884,-10.36,1.75,-8.05,1729426121411.0,0.0
-3.349952,-7.728817,-7.573284,3.15,5.67,-6.44,1729426121429.0,0.0
-4.237689,-6.628119,-6.91765,28.35,14.14,0.84,1729426121449.0,0.0
-4.603791,-5.371887,-6.369694,26.25,13.93,1.4,1729426121469.0,0.0
-4.252046,-5.362316,-6.051448,13.3,7.56,1.26,1729426121488.0,0.0
-4.084548,-5.960521,-5.960521,3.5,1.68,-1.05,1729426121510.0,0.0
-4.192225,-6.015556,-6.518049,8.68,4.9,0.98,1729426121530.0,0.0
-4.132405,-5.28096,-6.982256,7.84,5.88,2.87,1729426121549.0,0.0
-4.031906,-5.472386,-6.805188,-1.12,1.75,1.68,1729426121570.0,0.0
-4.232903,-5.938986,-6.754939,-4.41,1.61,-0.35,1729426121588.0,0.0
-3.349952,-5.848059,-5.785845,-4.76,-6.58,-5.74,1729426121610.0,0.0
-2.833102,-5.807381,-5.185246,7.28,-19.879999,-2.87,1729426121629.0,0.0
-3.491128,-5.47717,-5.053641,15.89,-18.549999,-0.77,1729426121648.0,0.0
-4.443472,-5.608776,-5.769095,-1.68,-15.61,-0.77,1729426121669.0,0.0
-3.562913,-5.946165,-8.367701,-28.91,-16.52,-3.08,1729426121689.0,0.0
-3.546163,-6.855437,-8.920443,-34.790001,-9.8,-1.19,1729426121710.0,0.0
-4.127619,-8.161918,-8.963513,-51.099998,5.39,-7.91,1729426121729.0,0.0
-3.345166,-8.38445,-7.932207,-29.889999,2.31,-11.2,1729426121751.0,0.0
-3.412165,-7.585248,-6.872187,9.66,2.8,-7.28,1729426121770.0,0.0
-4.627719,-6.685547,-6.573084,41.720001,14.63,-0.49,1729426121788.0,0.0
-5.099105,-5.627919,-7.156933,42.279999,17.08,2.45,1729426121811.0,0.0
-4.663611,-4.706682,-6.285945,22.120001,14.91,4.83,1729426121829.0,0.0
-4.208975,-5.965307,-5.694918,-0.35,4.62,-1.89,1729426121851.0,0.0
-3.917051,-6.800402,-6.759724,3.78,6.09,-2.59,1729426121873.0,0.0
-4.201797,-5.613562,-7.058826,13.23,12.39,1.68,1729426121890.0,0.0
-3.964907,-4.905287,-6.975078,10.08,6.23,2.73,1729426121910.0,0.0
-3.795017,-5.438886,-6.463014,5.18,3.57,0.35,1729426121930.0,0.0
-3.596412,-5.65424,-5.56092,-4.34,3.57,-5.81,1729426121950.0,0.0
-3.29731,-5.675776,-5.04407,-7.28,-14.14,-5.95,1729426121971.0,0.0
-3.330809,-5.472386,-5.379066,-8.33,-18.200001,-5.53,1729426121992.0,0.0
-4.031906,-5.661418,-6.290731,-18.41,-15.68,-5.74,1729426122011.0,0.0
-3.830909,-5.838487,-8.12124,-34.23,-15.4,-5.88,1729426122032.0,0.0
-3.74716,-6.695118,-9.116654,-42.91,-11.48,-3.99,1729426122050.0,0.0
