acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-1.397408,-0.210568,6.357729,-436.940002,-1.33,0.84,1729431075093.0,0.0
-0.959522,7.238289,-5.417351,-607.460022,-33.389999,43.68,1729431075116.0,0.0
-2.529213,-5.60399,-12.380465,-401.450012,-88.690002,67.059998,1729431075139.0,0.0
-2.603391,-13.816156,-18.087345,-151.830002,-103.110001,61.950001,1729431075152.0,0.0
-1.552942,-6.843473,-13.083955,-107.309998,-59.779999,96.389999,1729431075173.0,0.0
-0.765703,-8.410772,-7.91785,20.790001,-31.99,51.799999,1729431075192.0,0.0
-2.344966,-8.054241,-8.233703,18.690001,5.18,33.810001,1729431075213.0,0.0
-2.708675,-8.396415,-14.237295,33.389999,-0.14,-18.48,1729431075233.0,0.0
-1.98365,-10.478169,-17.962919,92.540001,-22.049999,-48.09,1729431075253.0,0.0
0.122034,-9.913465,-13.27538,262.850006,15.68,-70.419998,1729431075273.0,0.0
0.847059,-6.020342,-3.227918,490.630005,60.830002,-76.790001,1729431075292.0,0.0
-0.916451,-1.543371,-6.580262,607.179993,69.370003,-65.309998,1729431075317.0,0.0
-3.134598,1.548156,1.143769,529.619995,62.02,-16.309999,1729431075334.0,0.0
-7.427321,-0.837488,0.586242,169.75,73.639999,-13.23,1729431075387.0,0.0
-7.343572,-12.619746,-5.718846,-199.430008,34.23,-12.81,1729431075808.0,0.0
-3.235096,-15.012569,-1.622334,-310.660004,-34.509998,-11.55,1729431075811.0,0.0
-0.70349,-7.874779,-4.718646,-245.210007,-57.119999,-32.970001,1729431075819.0,0.0
-0.241675,3.103491,0.172283,-206.149994,-28.77,-25.690001,1729431075846.0,0.0
-1.292124,4.072584,-4.945964,-305.130005,-28.139999,7.0,1729431075847.0,0.0
-3.18724,-5.663811,-10.722239,-361.899994,-25.549999,53.619999,1729431075848.0,0.0
-3.742374,-11.557333,-13.627125,-330.119995,-31.01,60.48,1729431075849.0,0.0
-1.617548,-9.260223,-11.483156,-223.089996,-38.43,48.02,1729431075850.0,0.0
-0.29671,-8.456236,-10.973484,-47.740002,-61.040001,48.09,1729431075851.0,0.0
-0.480957,-9.190832,-15.8692,21.629999,-61.529999,12.25,1729431075852.0,0.0
-1.162912,-9.468399,-19.324436,25.9,-23.030001,-39.970001,1729431075853.0,0.0
-2.823531,-8.405986,-3.074777,177.309998,56.91,-77.07,1729431075864.0,0.0
-4.146761,-1.622334,-3.608376,391.51001,136.639999,-74.690002,1729431075864.0,0.0
-4.232903,-5.529813,-5.24746,407.470001,147.910004,-81.199997,1729431075865.0,0.0
-4.256832,-8.422735,3.012564,422.170013,55.720001,-16.1,1729431075865.0,0.0
-4.532006,-5.4341,-1.122234,404.25,-60.900002,20.51,1729431075865.0,0.0
-4.902894,-5.546563,-3.433701,293.860016,-46.689999,-14.91,1729431075865.0,0.0
-4.723432,-7.04447,-3.026921,117.599998,32.130001,-25.620001,1729431075866.0,0.0
-4.022335,-10.023535,0.863809,-77.209999,28.77,-4.34,1729431075866.0,0.0
-2.541178,-2.155933,4.204189,-235.690002,-21.629999,-20.51,1729431075866.0,0.0
0.425922,8.037491,-7.424929,-418.110016,-23.59,-17.43,1729431075866.0,0.0
-2.861816,-7.539784,-17.391035,-600.25,-68.599998,20.860001,1729431075866.0,0.0
-3.620341,-13.844872,-10.803595,-447.51001,-91.769997,81.269997,1729431075867.0,0.0
-2.940779,-11.069198,-8.910872,-183.190002,-19.950001,76.440002,1729431075867.0,0.0
-1.663012,-9.131011,-9.607183,-127.610001,1.33,58.939999,1729431075874.0,0.0
-0.990629,-7.707282,-11.858829,11.97,-43.959999,29.4,1729431075893.0,0.0
-1.057628,-8.571091,-18.460627,90.720001,-14.21,-41.299999,1729431075925.0,0.0
-1.718047,-11.196017,-15.19203,245.070007,66.080002,-75.599998,1729431075934.0,0.0
-2.091327,-8.846266,-2.940779,435.679993,124.739998,-96.949997,1729431075955.0,0.0
-3.981657,-4.426722,-4.694718,609.48999,138.740005,-42.91,1729431075974.0,0.0
-3.409772,-2.67039,-7.470392,639.23999,1.96,-7.49,1729431075998.0,0.0
-1.56012,-0.571885,1.741975,463.26001,-86.730003,1.82,1729431076019.0,0.0
-3.622734,-1.847259,6.876972,111.720001,24.5,-5.11,1729431076043.0,0.0
-8.496914,-8.827123,0.452243,-120.68,82.809998,15.26,1729431076055.0,0.0
-5.489135,-13.830515,-6.037091,-158.970001,-8.68,-29.33,1729431076073.0,0.0
-2.825923,-13.651052,-0.112463,-199.009995,-41.02,-23.1,1729431076094.0,0.0
-1.418944,-3.694518,4.48415,-397.25,12.11,-31.219999,1729431076116.0,0.0
-1.074377,6.73101,-8.611769,-655.619995,-33.810001,9.1,1729431076134.0,0.0
-2.533999,-7.635497,-12.99542,-378.279999,-69.090004,54.810001,1729431076154.0,0.0
-4.273581,-12.88535,-11.839686,-279.649994,-26.74,61.040001,1729431076174.0,0.0
-2.679961,-12.004791,-11.921042,-179.270004,-50.189999,53.549999,1729431076193.0,0.0
-0.636491,-10.923235,-11.140982,-14.77,-92.68,27.51,1729431076216.0,0.0
0.454636,-8.068598,-10.360922,44.380001,-71.68,-10.99,1729431076233.0,0.0
-0.614955,-5.469993,-16.309479,55.720001,16.52,-63.560001,1729431076254.0,0.0
-1.85683,-8.063812,-18.285952,203.070007,88.900002,-69.370003,1729431076274.0,0.0
-3.148954,-6.668797,-5.084748,385.910004,146.020004,-60.41,1729431076293.0,0.0
-5.489135,-1.299303,-5.419744,431.130005,156.660004,-47.389999,1729431076314.0,0.0
-4.835894,-6.474977,-2.014757,407.119995,35.700001,14.35,1729431076334.0,0.0
-1.057628,-6.407979,-0.856631,326.480011,-97.090004,9.24,1729431076354.0,0.0
-2.694318,-7.683353,0.148355,290.570007,-68.32,9.87,1729431076373.0,0.0
-6.343372,-6.448657,-0.854238,221.059998,61.599998,16.799999,1729431076393.0,0.0
-6.185446,-6.664011,-1.708475,65.870003,81.760002,2.73,1729431076413.0,0.0
-4.151547,-10.554741,-2.806781,-105.910004,-19.040001,-11.62,1729431076433.0,0.0
-2.376073,-11.538191,-1.935793,-272.160004,-43.75,-35.91,1729431076454.0,0.0
-2.313859,-2.799603,1.308874,-504.559998,18.690001,-31.780001,1729431076473.0,0.0
-1.871187,4.733003,-10.193424,-679.97998,-84.489998,55.580002,1729431076493.0,0.0
-2.239682,-9.96132,-12.653246,-340.410004,-93.590004,49.84,1729431076514.0,0.0
-3.471986,-13.414164,-13.301701,-213.779999,-64.82,66.5,1729431076533.0,0.0
-1.928615,-10.487741,-12.25843,-96.32,-38.43,43.959999,1729431076553.0,0.0
-1.29691,-8.767302,-10.581062,55.580002,-45.43,15.68,1729431076574.0,0.0
-0.957129,-6.496514,-9.097511,64.540001,-23.66,-15.75,1729431076593.0,0.0
-1.473979,-7.523034,-12.756138,61.810001,4.55,-46.34,1729431076614.0,0.0
-2.256432,-8.705089,-16.3358,149.869995,31.99,-63.91,1729431076635.0,0.0
-3.072384,-9.877571,-11.088341,373.029999,78.470001,-64.75,1729431076658.0,0.0
-2.981457,-2.732604,-4.366901,507.080017,130.130005,-66.150002,1729431076675.0,0.0
-3.838088,-4.232903,-3.005385,519.890015,75.459999,-4.41,1729431076696.0,0.0
-1.852045,-2.409572,-3.584448,381.98999,-51.450001,-12.88,1729431076715.0,0.0
-2.199004,-3.285345,-0.904487,202.860001,-54.670002,7.98,1729431076734.0,0.0
-4.074977,-7.022934,-0.052642,-3.5,36.049999,-10.5,1729431076754.0,0.0
-7.355537,-10.411172,-0.430708,-135.240005,76.160004,2.17,1729431076775.0,0.0
-5.458029,-12.004791,-6.530013,-151.059998,-0.56,-25.200001,1729431076794.0,0.0
-2.036292,-8.965906,-1.481157,-143.570007,-47.950001,-25.690001,1729431076816.0,0.0
-0.969093,0.16989,2.813959,-361.410004,-3.99,-19.6,1729431076834.0,0.0
-2.0004,4.651647,-5.800202,-516.179993,-37.240002,49.490002,1729431076855.0,0.0
-2.648855,-4.010371,-11.01177,-401.589996,-53.900002,51.869999,1729431076874.0,0.0
-2.986243,-11.377872,-14.512468,-254.309998,-50.959999,51.029999,1729431076894.0,0.0
-2.07697,-10.839487,-10.727024,-165.199997,-75.040001,72.590004,1729431076916.0,0.0
-0.181855,-11.239087,-9.370294,-25.41,-74.900002,37.52,1729431076937.0,0.0
0.09332,-8.590233,-11.47837,31.01,-36.540001,-13.86,1729431076954.0,0.0
-1.088734,-7.408179,-16.041483,83.019997,21.629999,-59.5,1729431076974.0,0.0
-2.895315,-7.867601,-15.11546,190.399994,77.910004,-69.230003,1729431076994.0,0.0
-2.167897,-6.905686,-4.098906,303.799988,116.199997,-87.849998,1729431077015.0,0.0
-2.842674,-2.98385,-5.759524,293.369995,99.68,-58.240002,1729431077034.0,0.0
-3.555735,-5.699703,-3.828516,280.48999,16.309999,-25.690001,1729431077055.0,0.0
-4.381258,-5.254639,0.885344,203.279999,-15.82,-19.25,1729431077073.0,0.0
-6.003592,-6.331409,-4.400401,96.669998,17.5,-24.5,1729431077094.0,0.0
-7.932207,-7.453642,-4.682754,17.360001,34.02,-4.2,1729431077117.0,0.0
-5.288138,-9.810574,-1.567299,-11.55,-26.25,-0.84,1729431077134.0,0.0
-0.954736,-6.680761,-3.756732,-84.419998,-52.709999,-4.41,1729431077154.0,0.0
1.414158,-0.153141,-4.919643,-287.140015,-78.470001,18.549999,1729431077174.0,0.0
0.141177,-0.457029,-8.762517,-301.630005,-92.120003,78.82,1729431077193.0,0.0
-1.897508,-7.972885,-8.300702,-127.82,-29.82,81.269997,1729431077216.0,0.0
-3.59402,-7.726424,-8.38445,-94.150002,46.41,48.860001,1729431077234.0,0.0
-4.486543,-9.755538,-10.15514,-92.050003,38.779999,27.16,1729431077254.0,0.0
-2.940779,-10.035499,-9.346365,-69.440002,-42.0,5.88,1729431077274.0,0.0
-1.071985,-9.19801,-8.566305,-23.450001,-84.0,-0.98,1729431077293.0,0.0
-0.136391,-6.776474,-8.73141,8.82,-59.57,-25.129999,1729431077314.0,0.0
-1.328017,-5.953342,-11.064411,32.48,12.67,-43.75,1729431077334.0,0.0
-3.582055,-7.9681,-10.662418,89.110001,80.010002,-49.420002,1729431077354.0,0.0
-3.996014,-6.005985,-7.915457,109.340004,106.82,-49.279999,1729431077373.0,0.0
-3.952943,-7.463214,-5.958128,117.25,50.82,-32.689999,1729431077393.0,0.0
-2.689533,-7.345965,-6.711867,131.460007,-9.66,-25.620001,1729431077427.0,0.0
-2.744568,-5.422136,-5.481956,188.089996,-12.67,-11.83,1729431077437.0,0.0
-4.036692,-3.5007,-5.350351,213.5,43.610001,-4.13,1729431077455.0,0.0
-5.218746,-4.331009,-4.386044,152.949997,91.559998,7.84,1729431077476.0,0.0
-3.199204,-6.4678,-3.672983,-83.230003,-8.54,20.370001,1729431077639.0,0.0
-1.45005,-6.874579,-2.859423,-147.419998,-27.16,26.460001,1729431077640.0,0.0
-1.028914,-6.946364,-2.574677,-146.160004,-29.889999,28.630001,1729431077642.0,0.0
-1.237089,-7.235896,-4.048656,-144.899994,-30.799999,25.48,1729431077642.0,0.0
-1.61037,-7.659425,-8.937192,-138.809998,-38.43,16.309999,1729431077642.0,0.0
-1.789831,-10.19821,-15.550954,-80.639999,-52.920002,7.0,1729431077643.0,0.0
-1.184447,-11.755937,-9.028119,14.0,-27.58,-9.24,1729431077643.0,0.0
-0.892523,-8.496914,-11.461621,74.760002,27.790001,-29.4,1729431077643.0,0.0
0.504886,-7.740781,-12.648461,103.389999,34.369999,-59.220001,1729431077663.0,0.0
-0.045464,-7.444071,-9.659825,123.760002,47.529999,-27.719999,1729431077674.0,0.0
-1.866402,-6.508478,-3.259024,164.850006,94.849998,-37.310001,1729431077694.0,0.0
-6.379266,-7.018148,2.847459,128.449997,158.339996,-42.700001,1729431077716.0,0.0
-12.674782,-8.422735,2.007578,60.060001,123.199997,-16.799999,1729431077734.0,0.0
-7.401,-7.257431,-1.258625,22.469999,-71.190002,-3.99,1729431077753.0,0.0
-2.411965,-9.181261,-3.534199,17.92,-90.440002,0.7,1729431077773.0,0.0
-0.768096,-7.190433,-1.399801,-65.730003,-74.410004,8.26,1729431077793.0,0.0
0.387637,0.366102,-6.977471,-238.630005,-66.220001,39.830002,1729431077816.0,0.0
-0.98345,-2.045863,-10.226924,-178.919998,-87.709999,99.68,1729431077835.0,0.0
-1.052842,-6.58744,-11.746366,-95.059998,-25.969999,97.160004,1729431077854.0,0.0
-2.823531,-6.975078,-10.049855,-104.090004,28.139999,107.800003,1729431077873.0,0.0
-3.323631,-8.879765,-9.224331,-61.110001,15.96,76.160004,1729431077893.0,0.0
-3.656233,-8.910872,-7.185646,-38.290001,-5.67,61.32,1729431077916.0,0.0
-3.605984,-8.685946,-8.700303,-42.490002,-28.35,24.43,1729431077934.0,0.0
-3.629912,-9.856036,-10.490135,-53.760002,-33.110001,-18.200001,1729431077954.0,0.0
-3.366701,-9.499505,-17.173288,-35.490002,-25.27,-64.190002,1729431077973.0,0.0
-2.333002,-9.336794,-14.845071,111.650002,18.129999,-98.699997,1729431077993.0,0.0
-1.648655,-6.197411,-6.439085,277.200012,76.790001,-96.25,1729431078015.0,0.0
-1.916651,-6.18784,-3.87398,399.630005,83.160004,-97.160004,1729431078035.0,0.0
-1.643869,-5.257031,-4.453043,397.040009,52.5,-68.110001,1729431078053.0,0.0
-2.502892,-1.722832,1.272982,267.610016,-3.85,-31.15,1729431078074.0,0.0
-6.625726,-6.333801,3.838088,65.870003,17.99,-43.400002,1729431078094.0,0.0
-8.736196,-8.721838,-1.861616,-89.18,10.5,-23.17,1729431078116.0,0.0
-4.512863,-10.119246,-5.182854,-104.580002,-44.450001,-25.129999,1729431078134.0,0.0
-1.189233,-11.650653,-2.550749,-78.120003,-47.040001,-14.98,1729431078153.0,0.0
0.047856,-1.445265,0.011964,-220.220001,-18.549999,5.46,1729431078174.0,0.0
0.256032,6.628119,-7.300502,-360.920013,-18.83,31.57,1729431078193.0,0.0
-3.519842,-2.419144,-8.602197,-279.929993,-29.4,82.110001,1729431078214.0,0.0
-5.35753,-6.051448,-12.047862,-272.860016,11.62,77.629997,1729431078236.0,0.0
-5.769095,-10.080962,-11.349157,-206.990005,3.36,68.459999,1729431078254.0,0.0
-3.39063,-11.540584,-10.353743,-119.489998,-56.700001,55.23,1729431078274.0,0.0
-1.155733,-10.107283,-10.502099,-36.189999,-95.760002,32.41,1729431078293.0,0.0
0.196211,-9.097511,-10.439885,55.720001,-79.449997,-11.41,1729431078314.0,0.0
-0.856631,-5.565705,-11.447264,106.050003,13.86,-61.389999,1729431078333.0,0.0
-2.828316,-4.881358,-14.316258,145.110001,99.400002,-76.860001,1729431078354.0,0.0
-2.603391,-5.953342,-8.176274,152.25,97.93,-71.82,1729431078377.0,0.0
-1.631905,-6.161518,-6.319445,129.710007,33.18,-53.060001,1729431078394.0,0.0
-1.866402,-5.201996,-4.479364,133.699997,-0.98,-31.219999,1729431078415.0,0.0
-3.751946,-5.745167,-1.043271,167.860001,30.52,-27.02,1729431078434.0,0.0
-5.678168,-7.927422,-3.055635,132.369995,83.580002,-36.68,1729431078453.0,0.0
-7.295716,-9.619147,-3.797409,64.68,35.209999,-10.78,1729431078474.0,0.0
-2.342573,-3.462414,-2.675175,7.28,-46.060001,12.39,1729431078494.0,0.0
0.007178,2.335395,-5.304887,-116.550003,-65.239998,52.990002,1729431078516.0,0.0
-0.70349,-1.914258,-9.202796,-155.399994,-55.510002,79.099998,1729431078533.0,0.0
-1.954936,-7.465607,-10.052249,-202.369995,-1.4,72.169998,1729431078553.0,0.0
-3.292524,-11.91147,-7.606783,-190.330002,34.09,46.830002,1729431078573.0,0.0
-3.720839,-13.021741,-8.54477,-135.589996,2.87,6.02,1729431078593.0,0.0
-2.524428,-10.339387,-9.279366,-43.330002,-44.59,-8.12,1729431078614.0,0.0
-1.265803,-6.817152,-10.150353,25.34,-67.830002,-31.360001,1729431078634.0,0.0
-1.737189,-6.410372,-8.645268,61.040001,-18.620001,-48.09,1729431078656.0,0.0
-1.488336,-4.158726,-7.82453,12.81,47.32,-59.990002,1729431078673.0,0.0
-3.440879,-6.802795,-9.243474,0.49,36.75,-38.709999,1729431078693.0,0.0
-3.48395,-8.338986,-8.88455,35.84,24.57,-36.119999,1729431078715.0,0.0
-3.852444,-6.446264,-5.17089,102.340004,26.389999,-18.059999,1729431078734.0,0.0
-4.807181,-3.538985,-4.615755,146.369995,45.009998,-9.31,1729431078754.0,0.0
-5.448457,-2.866602,-7.161718,113.330002,45.920002,4.48,1729431078773.0,0.0
-4.254438,-1.478764,-6.778866,30.870001,15.12,36.75,1729431078793.0,0.0
-2.129612,-2.660819,-5.491528,-34.23,-23.799999,55.860001,1729431078813.0,0.0
-1.404587,-4.922036,-5.79063,-113.400002,-29.610001,66.360001,1729431078834.0,0.0
-2.285146,-6.419943,-7.585248,-150.919998,-6.23,52.009998,1729431078854.0,0.0
-2.98385,-7.329216,-8.477771,-158.339996,5.6,25.690001,1729431078873.0,0.0
-3.208775,-8.444271,-8.85105,-130.759995,-6.51,9.52,1729431078894.0,0.0
-2.885744,-7.475177,-9.219545,-124.18,-28.630001,-4.9,1729431078914.0,0.0
-2.167897,-8.202596,-9.209974,-116.830002,-35.630001,-22.889999,1729431078934.0,0.0
-1.631905,-8.46102,-12.136396,-86.940002,-38.920002,-42.209999,1729431078954.0,0.0
-0.722632,-7.482357,-19.329222,29.68,-23.24,-66.43,1729431078973.0,0.0
-0.586242,-7.089933,-13.576876,206.009995,52.990002,-73.709999,1729431078992.0,0.0
-2.167897,-9.911072,-2.428715,360.079987,126.910004,-79.519997,1729431079014.0,0.0
-1.497907,-4.364508,-6.549156,323.470001,146.300003,-89.669998,1729431079033.0,0.0
-2.847459,-7.767102,-5.955735,313.040009,58.170002,-43.82,1729431079053.0,0.0
-4.974678,-7.71446,-0.277567,319.200012,-0.07,-17.01,1729431079073.0,0.0
-5.594419,-7.51107,-2.888137,290.570007,19.040001,-30.17,1729431079093.0,0.0
-5.304887,-4.895715,-2.036292,167.930008,26.460001,-32.34,1729431079113.0,0.0
-4.934,-4.548756,-0.701097,24.219999,-9.24,1.89,1729431079134.0,0.0
-3.122634,-7.262216,-0.461815,-117.459999,-18.620001,-18.48,1729431079154.0,0.0
-1.739582,-3.0006,-0.815953,-317.029999,-27.790001,9.1,1729431079173.0,0.0
0.098106,3.268596,-7.314859,-387.589996,-91.419998,42.139999,1729431079192.0,0.0
-1.045663,-2.421536,-10.566705,-256.899994,-114.730003,100.940002,1729431079215.0,0.0
-1.730011,-7.592427,-14.902499,-193.619995,-58.52,100.730003,1729431079232.0,0.0
-2.502892,-11.614761,-11.358729,-135.029999,26.18,84.209999,1729431079253.0,0.0
-2.215754,-13.552947,-10.112068,-11.06,15.96,41.509998,1729431079273.0,0.0
-1.277767,-10.516455,-7.848458,98.489998,-19.809999,23.66,1729431079293.0,0.0
-0.81356,-8.583055,-6.228518,156.169998,-31.43,-6.37,1729431079313.0,0.0
-1.083949,-8.575876,-9.597611,146.789993,-11.62,-38.990002,1729431079332.0,0.0
-2.069792,-10.392029,-12.55514,186.550003,23.309999,-60.760002,1729431079353.0,0.0
-3.548556,-8.987441,-7.599605,292.809998,59.779999,-50.75,1729431079373.0,0.0
-3.751946,-7.444071,-4.192225,382.200012,35.77,-24.15,1729431079393.0,0.0
-2.65364,-5.237889,-4.149154,343.910004,-27.02,-48.23,1729431079416.0,0.0
-1.328017,-4.869394,-6.23091,172.130005,-31.780001,-42.84,1729431079436.0,0.0
-1.679761,-5.132604,-2.467,-10.78,7.21,-15.33,1729431079454.0,0.0
-3.359523,-9.016156,-0.701097,-126.629997,48.02,-35.84,1729431079479.0,0.0
-7.403394,-9.887143,-0.055035,-218.610001,87.709999,-54.950001,1729431079492.0,0.0
-6.62094,-2.928815,-5.039285,-284.200012,-10.57,-8.96,1729431079514.0,0.0
-2.9671,0.083749,-3.354738,-257.809998,-36.049999,18.41,1729431079533.0,0.0
-1.634298,-2.433501,-4.441079,-238.0,-23.1,64.470001,1729431079555.0,0.0
-1.691726,-7.566105,-8.123632,-231.279999,-37.869999,74.970001,1729431079573.0,0.0
-1.710868,-11.562119,-10.837094,-202.020004,-63.139999,64.82,1729431079594.0,0.0
-1.411765,-12.528819,-8.906086,-136.710007,-75.110001,54.459999,1729431079614.0,0.0
-0.524028,-12.102897,-11.219944,-47.32,-29.4,18.200001,1729431079633.0,0.0
-0.361316,-8.853443,-9.346365,51.59,-6.23,-19.74,1729431079657.0,0.0
-1.359123,-6.752545,-9.233903,83.580002,19.950001,-43.049999,1729431079673.0,0.0
-2.088934,-7.319644,-8.551948,77.910004,67.129997,-59.43,1729431079699.0,0.0
-1.76351,-7.039684,-7.341179,38.009998,42.420002,-61.950001,1729431079714.0,0.0
-1.959722,-7.140182,-8.891729,46.27,-10.01,-38.080002,1729431079733.0,0.0
-2.964707,-5.47717,-4.816752,104.440002,-0.14,-20.51,1729431079755.0,0.0
-5.618347,-4.48415,-5.469993,135.869995,63.91,-17.85,1729431079773.0,0.0
-7.255038,-5.694918,-8.102098,121.449997,72.169998,-9.52,1729431079793.0,0.0
-5.843273,-3.208775,-7.185646,60.060001,0.14,23.870001,1729431079814.0,0.0
-1.785046,-4.941179,-4.079762,-11.9,-33.18,31.639999,1729431079832.0,0.0
-0.732204,-5.702096,-5.953342,-107.239998,-45.150002,32.970001,1729431079853.0,0.0
-0.358923,-6.699903,-7.245467,-126.980003,-57.400002,37.52,1729431079873.0,0.0
-0.07657,-6.833901,-7.427321,-127.470001,-44.450001,27.02,1729431079892.0,0.0
-0.258425,-6.293124,-8.504091,-142.169998,-16.1,8.75,1729431079915.0,0.0
-1.277767,-8.346166,-8.4347,-146.509995,-2.03,-7.49,1729431079933.0,0.0
-2.160719,-10.667203,-9.705289,-97.160004,2.66,-19.879999,1729431079953.0,0.0
-1.438086,-9.750752,-9.585647,-42.91,-8.68,-46.27,1729431079973.0,0.0
-1.052842,-6.589834,-8.882158,14.56,-6.79,-37.380001,1729431079993.0,0.0
-1.658226,-4.472186,-8.798409,90.440002,9.45,-30.1,1729431080013.0,0.0
-3.940979,-3.735196,-8.147561,129.5,53.27,-6.37,1729431080032.0,0.0
-7.204789,-2.699104,-4.481757,87.5,80.849998,8.54,1729431080053.0,0.0
-7.441679,-2.859423,-6.446264,37.029999,24.780001,30.73,1729431080073.0,0.0
-5.017749,-2.024328,-6.580262,12.53,-30.1,64.610001,1729431080092.0,0.0
-2.24686,-6.474977,-6.448657,5.74,-37.66,50.610001,1729431080116.0,0.0
-2.158326,-6.415157,-7.838887,-60.34,-34.509998,42.91,1729431080189.0,0.0
-1.445265,-7.594819,-9.217153,-49.420002,-27.09,28.559999,1729431080189.0,0.0
-0.68674,-9.595219,-6.850651,-47.389999,-40.110001,2.24,1729431080194.0,0.0
-0.672383,-9.186047,-9.040084,-77.139999,-35.420002,-21.210001,1729431080194.0,0.0
-1.672583,-8.764909,-9.566505,-43.540001,0.07,-31.780001,1729431080258.0,0.0
-3.759124,-8.013563,-7.69771,34.790001,52.849998,-27.58,1729431080262.0,0.0
-4.553542,-6.501299,-7.819745,69.650002,73.989998,-39.759998,1729431080262.0,0.0
-4.548756,-4.931608,-7.975278,56.630001,32.830002,-18.83,1729431080273.0,0.0
-3.067599,-5.675776,-7.216753,53.900002,-25.41,0.7,1729431080291.0,0.0
-2.376073,-5.474778,-6.522834,34.720001,-26.880001,0.28,1729431080314.0,0.0
-3.268596,-7.077969,-6.920043,31.290001,8.12,-7.07,1729431080334.0,0.0
-3.4672,-7.927422,-8.472985,29.75,33.25,-25.34,1729431080364.0,0.0
-2.462214,-7.759924,-7.843673,67.340004,-2.03,-26.6,1729431080373.0,0.0
-2.086541,-6.754939,-10.260423,117.739998,-41.580002,-29.190001,1729431080392.0,0.0
-2.376073,-8.432307,-13.138988,195.649994,-6.79,-47.25,1729431080422.0,0.0
-3.211168,-8.853443,-7.920243,320.390015,67.480003,-52.849998,1729431080433.0,0.0
-4.165904,-7.006185,-4.711468,428.26001,78.400002,-31.639999,1729431080454.0,0.0
-3.771089,-1.426122,-6.309873,427.420013,29.4,-17.08,1729431080472.0,0.0
-0.315853,-2.708675,-1.538585,348.459991,-27.16,-17.92,1729431080494.0,0.0
0.72024,-5.211568,2.368894,95.830002,7.98,4.83,1729431080513.0,0.0
-0.612563,-7.76471,3.972085,-40.459999,30.380001,24.290001,1729431080533.0,0.0
-1.198804,-9.779467,-1.596013,-97.510002,26.530001,-0.07,1729431080553.0,0.0
-1.768296,-12.815958,-0.732204,-93.449997,12.95,-24.15,1729431080571.0,0.0
-2.723032,-14.282759,-0.959522,-114.449997,-0.14,-4.13,1729431080592.0,0.0
