acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-1.514657,-3.517449,-8.365308,-93.730003,-5.88,-9.66,1729474119628.0,0.0
-2.644069,-5.17089,-9.755538,-129.779999,-1.68,-20.02,1729474119660.0,0.0
-4.192225,-5.455636,-7.709675,-130.270004,4.83,-32.060001,1729474119670.0,0.0
-3.9338,-5.213961,-9.707682,-67.900002,-5.74,-28.700001,1729474119690.0,0.0
-4.106083,-4.144369,-10.119246,-8.54,10.29,-3.43,1729474119710.0,0.0
-2.837888,0.244068,-9.427721,17.92,-26.25,-18.549999,1729474119729.0,0.0
-4.541577,0.320638,-8.659625,2.17,-4.48,-6.09,1729474119750.0,0.0
-4.828716,-3.426522,-10.882557,3.92,-9.8,3.43,1729474119769.0,0.0
-4.326223,-2.581856,-5.455636,-51.240002,11.06,-10.15,1729474119790.0,0.0
-1.308874,-1.698904,-11.3683,-79.870003,5.46,-7.56,1729474119810.0,0.0
-0.827917,-3.76391,-5.522634,-5.25,8.33,5.25,1729474119829.0,0.0
-1.112662,-2.158326,-4.376472,29.33,-15.82,-15.4,1729474119851.0,0.0
-6.321837,-8.537591,-10.210175,-94.290001,-15.75,-29.049999,1729474119868.0,0.0
-1.696511,-2.206182,-12.425928,-92.330002,-22.960001,-54.389999,1729474119890.0,0.0
-1.265803,4.199404,-12.380465,23.799999,-20.719999,-28.210001,1729474119910.0,0.0
-4.421937,-0.514457,-8.532805,123.760002,-9.03,24.15,1729474119994.0,0.0
-6.611369,-1.674976,-8.023134,67.410004,23.940001,33.880001,1729474119999.0,0.0
-1.952543,-2.359323,-10.578669,-70.07,-28.84,-11.41,1729474120002.0,0.0
-0.801596,1.835295,-10.492528,73.010002,-64.540001,-28.0,1729474120004.0,0.0
-7.357929,-2.055435,-11.830115,23.66,45.360001,2.87,1729474120010.0,0.0
-3.208775,-1.469193,-9.147761,-33.110001,16.309999,5.46,1729474120031.0,0.0
-1.050449,-0.638884,-8.669197,-77.139999,25.34,16.870001,1729474120051.0,0.0
-1.244268,-0.629312,-4.890929,-89.949997,35.98,-3.01,1729474120070.0,0.0
-1.957329,-7.245467,-5.331209,-56.420002,8.61,-3.78,1729474120091.0,0.0
-2.612962,-8.930015,-11.85165,-36.259998,-7.0,-33.25,1729474120110.0,0.0
-1.380659,-0.533599,-12.911672,49.91,-12.18,-19.32,1729474120130.0,0.0
-1.014557,-1.622334,-8.886944,240.520004,-22.68,35.420002,1729474120154.0,0.0
-4.771288,-1.581656,-9.987641,335.790009,-5.18,62.09,1729474120170.0,0.0
-9.107083,-1.928615,-11.653046,282.029999,93.309998,87.150002,1729474120191.0,0.0
-3.409772,-2.502892,-12.067005,196.419998,17.99,39.27,1729474120210.0,0.0
-1.301696,-4.09412,-10.502099,204.889999,-106.959999,39.48,1729474120230.0,0.0
-1.758725,-5.254639,-9.370294,289.869995,-3.43,40.599998,1729474120251.0,0.0
-3.818945,-9.171689,-4.847858,447.019989,79.239998,72.449997,1729474120271.0,0.0
-3.996014,-9.597611,-7.996813,608.51001,34.23,60.41,1729474120290.0,0.0
-2.486143,-8.106883,-5.491528,598.5,20.58,47.040001,1729474120310.0,0.0
-3.07717,-7.094719,-1.347159,550.549988,31.01,42.490002,1729474120330.0,0.0
-3.359523,-11.327622,0.535992,528.780029,24.219999,21.210001,1729474120352.0,0.0
-4.302295,-12.332609,2.084148,538.859985,-5.46,2.03,1729474120369.0,0.0
-3.895515,-9.166903,1.993221,606.76001,7.21,-13.93,1729474120391.0,0.0
-4.235296,-0.538385,2.421536,635.73999,28.07,-1.61,1729474120410.0,0.0
-4.596612,2.481357,3.567699,544.669983,31.15,26.74,1729474120430.0,0.0
-6.417551,-2.225325,7.640282,303.730011,18.83,0.7,1729474120451.0,0.0
-4.833502,-5.046463,8.827123,86.800003,-5.46,-60.130001,1729474120469.0,0.0
-2.009971,-7.161718,9.559326,70.279999,-9.73,-15.4,1729474120495.0,0.0
4.998606,-7.582855,7.283752,76.160004,-13.51,6.37,1729474120510.0,0.0
-15.955342,-9.920642,4.895715,50.400002,24.57,-24.710001,1729474120529.0,0.0
-6.470192,-6.74776,7.106683,56.07,7.0,-102.620003,1729474120551.0,0.0
-0.143569,-3.292524,5.788238,58.59,22.4,-68.599998,1729474120570.0,0.0
0.198604,1.232304,5.955735,109.410004,25.41,-40.32,1729474120595.0,0.0
1.239482,6.558727,7.597212,134.889999,42.07,-4.83,1729474120615.0,0.0
-4.259224,0.143569,11.641083,13.79,54.459999,29.540001,1729474120795.0,0.0
-6.721439,-5.32403,13.52902,-45.150002,23.870001,21.559999,1729474120795.0,0.0
-4.905287,-10.202995,9.150154,-76.860001,-5.88,17.43,1729474120796.0,0.0
-6.099305,-12.3685,2.907279,-48.580002,3.78,-8.47,1729474120801.0,0.0
-5.623133,-5.460421,5.754738,89.32,34.720001,-9.31,1729474120801.0,0.0
-4.003192,-0.770489,10.4016,126.980003,41.650002,1.89,1729474120802.0,0.0
-8.882158,-2.644069,10.533205,18.200001,-13.79,0.49,1729474120802.0,0.0
-9.762716,-2.402394,6.692725,-115.080002,-48.02,31.5,1729474120802.0,0.0
-0.052642,0.698704,5.647062,-113.889999,-44.73,27.58,1729474120802.0,0.0
0.461815,1.287339,6.568298,-152.669998,-33.529999,51.380001,1729474120814.0,0.0
-1.478764,-2.452643,8.618947,-294.839996,-29.75,52.009998,1729474120836.0,0.0
-3.369094,-5.587241,6.221339,-499.100006,-42.490002,25.48,1729474120850.0,0.0
-2.782853,-5.008178,-0.047856,-616.48999,-59.849998,-7.7,1729474120898.0,0.0
-4.15394,-7.975278,0.277567,-696.5,-33.459999,4.62,1729474120900.0,0.0
-4.311867,-14.012369,-6.235696,-852.039978,-18.059999,-38.360001,1729474120909.0,0.0
-5.699703,-16.472191,-6.491727,-711.200012,-20.370001,-53.760002,1729474120931.0,0.0
-5.752346,-8.331808,-5.072784,-492.730011,12.25,-51.939999,1729474120953.0,0.0
-6.549156,-7.740781,-2.213361,-285.320007,44.450001,-24.57,1729474121072.0,0.0
-5.412565,-4.256832,-5.668597,-343.839996,11.76,-95.760002,1729474121072.0,0.0
-3.215954,-3.069991,-7.523034,-407.26001,-16.66,-77.279999,1729474121078.0,0.0
-0.320638,-6.865008,-9.990034,-345.869995,-55.23,-15.12,1729474121107.0,0.0
2.29711,-11.849257,-9.415757,-196.0,-54.670002,9.38,1729474121107.0,0.0
1.351945,-12.650853,-8.118847,23.030001,-13.23,9.66,1729474121108.0,0.0
-0.823131,-7.054041,-7.077969,178.289993,17.01,-2.59,1729474121113.0,0.0
-2.770889,-2.395216,-6.041877,184.940002,16.73,9.45,1729474121114.0,0.0
-4.180261,-2.26361,-5.364708,62.860001,-1.82,19.110001,1729474121155.0,0.0
-4.352544,-5.589634,-6.4678,-80.709999,-11.62,16.030001,1729474121158.0,0.0
-3.952943,-7.838887,-7.781459,-101.43,-24.360001,16.17,1729474121172.0,0.0
-3.481557,-7.49432,-8.606983,-23.73,-29.469999,17.99,1729474121190.0,0.0
-3.381058,-6.183054,-8.54477,54.880001,-23.73,19.879999,1729474121211.0,0.0
-3.936193,-4.819145,-8.391629,62.439999,-12.32,10.78,1729474121231.0,0.0
-4.055835,-5.201996,-8.173882,-3.43,-3.64,6.3,1729474121263.0,0.0
-3.773481,-5.510671,-7.147361,-40.18,-4.48,5.18,1729474121273.0,0.0
-3.407379,-6.647261,-7.68096,-65.309998,-4.13,0.56,1729474121293.0,0.0
-3.177669,-7.475177,-7.850852,-71.68,-2.87,-3.99,1729474121311.0,0.0
-3.471986,-7.001399,-7.948956,-40.32,3.22,-5.88,1729474121337.0,0.0
-3.845266,-7.056434,-8.082954,-14.49,8.4,-8.33,1729474121361.0,0.0
-3.601198,-7.302894,-8.097312,18.48,7.7,-5.04,1729474121371.0,0.0
-3.091527,-7.140182,-7.68096,74.129997,5.67,1.61,1729474121391.0,0.0
-2.935993,-6.833901,-6.9679,117.599998,7.07,4.76,1729474121411.0,0.0
-2.9671,-6.441479,-6.628119,131.669998,8.61,4.06,1729474121432.0,0.0
-3.026921,-6.388836,-6.91765,136.570007,4.62,6.09,1729474121453.0,0.0
-2.98385,-6.98465,-7.424929,154.350006,-0.63,10.57,1729474121478.0,0.0
-3.330809,-8.322237,-7.097112,201.389999,5.32,18.549999,1729474121495.0,0.0
-4.127619,-8.209774,-5.82413,254.660004,20.790001,18.969999,1729474121512.0,0.0
-4.292724,-7.06122,-5.146961,288.470001,22.26,17.99,1729474121532.0,0.0
-4.302295,-6.874579,-4.103691,261.450012,14.0,14.7,1729474121553.0,0.0
-4.369294,-6.939186,-2.981457,196.419998,19.460001,8.68,1729474121572.0,0.0
-4.553542,-7.484749,-2.172683,144.830002,22.26,4.2,1729474121592.0,0.0
-4.577469,-8.410772,-2.091327,123.340004,9.66,5.04,1729474121611.0,0.0
-4.24726,-8.762517,-2.452643,119.980003,-3.64,9.73,1729474121632.0,0.0
-3.907479,-9.236296,-2.227718,142.380005,-5.39,12.11,1729474121654.0,0.0
-4.084548,-9.688539,-1.210768,171.080002,3.92,14.0,1729474121672.0,0.0
-4.347759,-8.879765,-0.413958,187.320007,10.85,8.54,1729474121692.0,0.0
-4.601398,-7.678568,0.339781,175.210007,11.9,3.99,1729474121713.0,0.0
-4.493721,-7.879565,0.789631,148.330002,2.38,0.77,1729474121732.0,0.0
-4.476971,-8.200203,1.631905,111.580002,-0.7,3.99,1729474121753.0,0.0
-4.304688,-9.142976,1.9669,99.400002,-7.7,-1.05,1729474121772.0,0.0
-4.12044,-8.776874,2.459821,97.370003,-6.58,-2.03,1729474121796.0,0.0
-3.821337,-7.401,2.230111,91.0,-1.4,-1.33,1729474121812.0,0.0
-3.704089,-6.817152,2.682354,58.240002,0.7,-1.61,1729474121833.0,0.0
-3.349952,-8.343772,2.878566,-3.78,-5.88,-5.25,1729474121853.0,0.0
-3.014957,-8.360522,2.883351,-79.239998,-9.38,-8.26,1729474121872.0,0.0
-3.378666,-7.678568,2.440679,-134.050003,4.55,-12.81,1729474121893.0,0.0
-3.921836,-7.319644,2.031506,-232.119995,9.38,-20.09,1729474121914.0,0.0
-4.039084,-6.843473,0.801596,-369.529999,-1.82,-33.670002,1729474121932.0,0.0
-3.864408,-6.85783,-3.804588,-498.470001,-24.360001,-52.150002,1729474121954.0,0.0
-2.979064,-9.06162,-10.028319,-515.900024,-48.23,-61.18,1729474121972.0,0.0
-4.086941,-4.74736,2.419144,-454.160004,-26.18,-19.040001,1729474121992.0,0.0
-7.104291,-7.874779,-5.264209,-384.579987,17.219999,-31.15,1729474122012.0,0.0
-4.957928,-14.155938,-10.877771,-302.329987,-79.590004,-63.98,1729474122032.0,0.0
-1.143769,-13.304093,-8.925228,-177.029999,-62.650002,-18.200001,1729474122053.0,0.0
0.234497,-10.112068,-10.69831,-68.949997,-50.330002,-12.81,1729474122072.0,0.0
-0.354138,-5.807381,-10.717452,-37.240002,20.65,-22.540001,1729474122092.0,0.0
-2.65364,-4.888536,-7.456036,-2.94,78.470001,-3.64,1729474122111.0,0.0
-3.189633,-5.070391,-2.878566,52.150002,49.630001,11.9,1729474122132.0,0.0
-3.005385,-2.65364,0.208176,85.400002,21.49,15.96,1729474122153.0,0.0
-2.65364,-2.096112,-0.734596,20.370001,-25.129999,19.67,1729474122172.0,0.0
-3.452843,-4.118048,-7.401,-156.589996,-69.090004,10.5,1729474122192.0,0.0
-4.175476,-7.499106,-12.564712,-253.960007,-84.840004,-12.32,1729474122212.0,0.0
-4.948357,-4.625326,-16.92922,-320.179993,-64.050003,-43.82,1729474122232.0,0.0
-7.755138,-5.458029,-13.619946,-176.050003,8.19,-0.28,1729474122253.0,0.0
-3.675375,-3.259024,-10.528419,31.15,-4.62,36.119999,1729474122271.0,0.0
-3.5007,-1.514657,-6.953543,25.48,30.380001,66.220001,1729474122292.0,0.0
-2.596212,-2.538785,-7.046863,-77.910004,42.560001,43.189999,1729474122312.0,0.0
-2.529213,-6.106483,-10.892128,-106.959999,38.920002,51.240002,1729474122332.0,0.0
-1.514657,-10.628918,-7.503892,-73.639999,53.27,38.57,1729474122352.0,0.0
0.404387,-10.951948,-4.520042,2.52,21.559999,22.469999,1729474122372.0,0.0
-0.942772,-9.071191,-8.673983,67.970001,-7.21,-5.74,1729474122392.0,0.0
-3.290131,-7.630712,-9.45165,129.639999,-2.87,-25.129999,1729474122412.0,0.0
-4.067799,-5.977271,-9.190832,175.490005,-3.08,-18.9,1729474122439.0,0.0
-4.945964,-2.904887,-8.874979,133.139999,-9.31,-18.200001,1729474122456.0,0.0
-6.125626,-0.866202,-8.269595,81.760002,-2.94,-18.27,1729474122471.0,0.0
-5.228317,-5.223531,-11.854043,48.09,10.5,-22.049999,1729474122499.0,0.0
-4.912465,-4.388437,-13.9358,73.709999,22.469999,-13.09,1729474122512.0,0.0
-4.228118,-2.258825,-10.119246,193.059998,69.090004,0.28,1729474122532.0,0.0
-2.809174,0.160319,-7.68096,116.690002,44.029999,1.82,1729474122554.0,0.0
-0.705883,-3.223132,-13.950156,-88.129997,67.269997,-33.740002,1729474122574.0,0.0
-0.165105,-8.82473,-6.159126,-94.919998,94.989998,-10.85,1729474122593.0,0.0
-1.629512,-10.265208,6.312266,75.459999,98.07,13.51,1729474122613.0,0.0
-6.283553,-11.294124,6.374479,175.070007,47.110001,8.12,1729474122633.0,0.0
-6.118448,-6.118448,-4.204189,132.440002,-25.9,-19.389999,1729474122654.0,0.0
-3.596412,-7.989635,-6.386444,106.050003,-42.630001,7.21,1729474122672.0,0.0
0.693919,-6.360123,-7.719246,99.959999,-79.800003,26.6,1729474122693.0,0.0
0.981057,-8.386844,-7.963314,207.970001,-59.43,58.240002,1729474122714.0,0.0
-2.191825,-11.54537,-8.853443,372.049988,-42.700001,68.809998,1729474122733.0,0.0
-7.113862,-10.267602,-6.649654,474.670013,14.91,48.299999,1729474122754.0,0.0
-9.202796,-9.664611,-3.306881,514.289978,33.599998,33.32,1729474122773.0,0.0
-7.147361,-9.312866,-3.598805,467.73999,7.56,35.98,1729474122794.0,0.0
-2.258825,-7.412964,-1.794617,408.380005,-7.63,28.280001,1729474122813.0,0.0
-1.938186,-9.437292,-0.839881,477.330017,16.379999,24.57,1729474122834.0,0.0
-2.909672,-9.631111,2.299503,545.440002,39.689999,19.67,1729474122854.0,0.0
-3.424129,-3.823731,7.317252,481.950012,70.769997,-9.73,1729474122873.0,0.0
-4.558327,2.868994,10.717452,281.119995,55.23,-8.26,1729474122893.0,0.0
-5.905487,1.911865,12.638889,75.32,-1.19,12.88,1729474122915.0,0.0
-6.412765,-5.761917,9.963714,-81.129997,-58.799999,0.63,1729474122936.0,0.0
-4.666004,-11.198411,6.168696,-76.019997,-63.07,-19.18,1729474122955.0,0.0
-4.292724,-10.973484,5.501099,4.41,-26.74,-11.06,1729474122976.0,0.0
-4.835894,-4.584648,4.797609,32.130001,-1.82,-16.59,1729474122994.0,0.0
-6.195018,-2.998207,2.07697,-48.650002,-1.33,-25.41,1729474123014.0,0.0
-5.319244,-4.713861,1.921437,-185.5,-5.25,-56.07,1729474123034.0,0.0
-3.098706,-5.953342,2.35693,-254.029999,-9.24,-44.310001,1729474123055.0,0.0
-2.402394,-7.355537,4.134798,-256.899994,8.05,-18.41,1729474123074.0,0.0
-2.59382,-6.831509,5.115855,-290.429993,5.74,-16.030001,1729474123095.0,0.0
-3.54377,-5.960521,3.321238,-361.970001,-2.03,-9.73,1729474123114.0,0.0
-4.809574,-8.647661,1.823331,-364.209991,-11.41,-19.460001,1729474123134.0,0.0
-4.603791,-10.533205,-0.794417,-332.709991,-29.68,-23.52,1729474123161.0,0.0
-4.07737,-12.550355,-2.629712,-225.75,-33.32,-8.26,1729474123174.0,0.0
-3.735196,-13.170096,-3.378666,-87.360001,-22.610001,-4.97,1729474123194.0,0.0
-3.737589,-11.669796,-3.433701,27.790001,4.41,-1.05,1729474123214.0,0.0
-3.658626,-9.882358,-1.299303,100.379997,22.610001,9.59,1729474123234.0,0.0
-3.67059,-9.016156,0.394816,113.68,30.380001,9.66,1729474123255.0,0.0
-3.804588,-9.568897,0.866202,122.220001,26.389999,16.17,1729474123275.0,0.0
-4.118048,-11.24866,3.996014,149.449997,12.32,21.629999,1729474123294.0,0.0
-4.12044,-8.334201,3.503092,102.129997,2.87,-11.48,1729474123314.0,0.0
-4.235296,-7.922636,2.591427,44.170002,-5.46,-4.41,1729474123335.0,0.0
-3.09392,-7.690532,1.770689,2.59,-22.190001,3.64,1729474123356.0,0.0
-2.529213,-7.67139,0.722632,-7.42,-23.24,11.55,1729474123374.0,0.0
-2.28036,-8.350951,-1.052842,35.490002,-24.43,19.110001,1729474123395.0,0.0
-2.727818,-9.913465,-0.162712,112.980003,-11.41,33.25,1729474123414.0,0.0
-2.914458,-10.444671,3.393023,197.820007,2.31,33.459999,1729474123436.0,0.0
-3.668197,-9.023334,5.13739,214.479996,23.73,22.960001,1729474123455.0,0.0
-4.13719,-7.9346,5.85763,129.360001,15.75,10.08,1729474123473.0,0.0
-3.601198,-8.796017,3.74716,49.84,-15.47,-1.26,1729474123498.0,0.0
-2.969493,-10.372886,2.754139,32.830002,-25.9,6.58,1729474123514.0,0.0
-2.275574,-11.825329,2.342573,86.309998,-21.700001,5.11,1729474123534.0,0.0
-2.378466,-10.456635,3.438486,175.350006,-3.08,7.28,1729474123554.0,0.0
-3.014957,-8.068598,4.804788,259.279999,14.14,12.74,1729474123574.0,0.0
-3.684947,-6.218946,6.092126,279.160004,17.57,14.56,1729474123594.0,0.0
-4.055835,-5.615955,5.864808,244.369995,14.63,12.32,1729474123614.0,0.0
-3.85723,-5.745167,5.45085,202.649994,21.77,-3.22,1729474123634.0,0.0
-4.596612,-4.668397,5.525027,183.680008,41.580002,-18.969999,1729474123654.0,0.0
-5.623133,-2.813959,6.4343,177.869995,51.939999,-28.210001,1729474123673.0,0.0
-5.843273,-2.225325,6.874579,159.669998,47.389999,-28.559999,1729474123695.0,0.0
-5.47717,-2.421536,7.575676,125.580002,38.290001,-25.620001,1729474123714.0,0.0
-5.513064,-2.727818,8.195417,96.25,32.060001,-23.450001,1729474123734.0,0.0
-5.553742,-2.452643,8.831908,79.870003,24.92,-18.549999,1729474123755.0,0.0
-4.819145,-1.871187,8.662018,48.720001,13.02,-4.83,1729474123774.0,0.0
-4.204189,-2.18704,8.219346,22.82,-2.66,4.27,1729474123794.0,0.0
-3.988836,-2.957529,7.932207,1.26,-9.94,10.22,1729474123815.0,0.0
-3.811767,-3.658626,7.946564,-1.61,-14.07,12.81,1729474123834.0,0.0
-3.806981,-3.751946,8.070991,7.07,-12.95,13.23,1729474123854.0,0.0
-4.15394,-3.61077,8.080563,8.96,-12.04,12.25,1729474123874.0,0.0
-4.409972,-3.797409,7.958528,4.41,-12.25,9.1,1729474123894.0,0.0
-4.910072,-3.940979,8.044669,3.29,-9.73,1.89,1729474123914.0,0.0
-4.910072,-3.316452,7.865208,7.77,-6.51,-7.14,1729474123934.0,0.0
-4.898108,-2.165504,8.188239,14.14,-4.9,-12.74,1729474123954.0,0.0
-5.146961,-1.591227,8.626125,12.25,-8.96,-10.78,1729474123973.0,0.0
-5.240282,-2.07697,8.673983,-9.52,-20.299999,-8.75,1729474123995.0,0.0
-4.761717,-1.938186,8.020741,-39.689999,-28.49,-7.98,1729474124013.0,0.0
-4.979464,-1.931008,7.989635,-73.010002,-28.49,-3.85,1729474124034.0,0.0
-5.185246,-1.648655,7.580462,-129.990005,-33.18,-9.31,1729474124054.0,0.0
-5.149354,-2.897708,6.874579,-198.240005,-40.670002,-12.88,1729474124073.0,0.0
-3.17049,-3.570091,4.613362,-261.309998,-49.420002,-23.379999,1729474124094.0,0.0
-2.880959,-9.334401,4.651647,-274.329987,-45.5,-17.780001,1729474124113.0,0.0
-2.325824,-11.255837,5.946165,-265.649994,-43.189999,-42.07,1729474124134.0,0.0
-3.275774,-10.411172,6.348158,-232.330002,-33.950001,-25.48,1729474124153.0,0.0
-3.584448,-9.68136,5.45085,-185.710007,-34.509998,-32.549999,1729474124174.0,0.0
-3.797409,-9.212367,4.280759,-175.279999,-40.32,-46.900002,1729474124197.0,0.0
-2.909672,-9.24108,4.814359,-162.399994,-50.470001,-51.52,1729474124214.0,0.0
-2.304288,-9.805787,3.842873,-126.489998,-43.330002,-56.700001,1729474124234.0,0.0
-2.490928,-10.51167,3.364309,-77.980003,-37.310001,-64.68,1729474124255.0,0.0
-2.586641,-12.971491,2.758924,18.620001,-34.509998,-65.379997,1729474124273.0,0.0
-2.629712,-10.365707,2.835495,115.989998,-3.78,-66.080002,1729474124294.0,0.0
-2.249253,-6.202196,3.692125,131.25,11.55,-82.110001,1729474124314.0,0.0
-2.299503,-6.558727,7.558927,80.150002,-1.68,-82.389999,1729474124334.0,0.0
0.437887,-2.809174,4.632504,-10.99,-16.73,-73.639999,1729474124354.0,0.0
3.361916,5.79781,2.67039,-82.040001,-16.870001,-36.75,1729474124373.0,0.0
10.011569,5.752346,2.62732,-65.519997,-36.540001,42.490002,1729474124393.0,0.0
11.643474,-4.273581,1.562513,9.24,0.84,163.449997,1729474124413.0,0.0
-2.275574,-14.648861,3.783052,223.369995,145.389999,218.050003,1729474124433.0,0.0
-11.650653,-18.793228,4.596612,506.100006,125.370003,86.590004,1729474124454.0,0.0
-14.390435,-9.614362,6.12084,536.059998,143.080002,82.25,1729474124481.0,0.0
-15.909878,-0.100499,10.600205,490.559998,153.860001,74.199997,1729474124497.0,0.0
-17.400606,3.012564,11.866007,255.430008,88.900002,28.630001,1729474124516.0,0.0
-10.097712,0.098106,8.221739,-48.580002,-15.75,-63.279999,1729474124535.0,0.0
-3.818945,-3.28056,7.293324,-197.190002,-54.110001,-83.93,1729474124555.0,0.0
1.18684,-7.003791,9.267403,-166.669998,-36.610001,-53.48,1729474124574.0,0.0
2.510071,-9.049655,10.937593,-74.970001,-20.23,-27.65,1729474124595.0,0.0
-0.586242,-8.985049,11.590833,26.809999,-10.71,-40.18,1729474124614.0,0.0
-2.455036,-5.860023,10.995021,92.889999,-19.74,-41.369999,1729474124635.0,0.0
-1.85683,-2.758924,9.365508,106.190002,-26.809999,-24.85,1729474124655.0,0.0
-2.452643,-2.072184,9.116654,76.580002,-30.59,-28.630001,1729474124674.0,0.0
-3.835695,-3.215954,8.666803,29.190001,-40.599998,-40.18,1729474124694.0,0.0
-2.926422,-4.06062,9.030513,12.95,-46.060001,-44.240002,1729474124715.0,0.0
-2.033899,-4.010371,9.750752,39.130001,-45.150002,-31.15,1729474124736.0,0.0
-2.785245,-4.237689,9.911072,42.630001,-49.209999,-26.950001,1729474124757.0,0.0
-3.471986,-4.532006,9.461221,40.950001,-57.330002,-25.200001,1729474124775.0,0.0
-2.986243,-4.656433,9.260223,47.389999,-60.549999,-26.110001,1729474124796.0,0.0
-2.459821,-3.400201,9.207582,56.84,-57.330002,-26.809999,1729474124815.0,0.0
-4.570292,-1.552942,7.721639,57.260002,-54.32,-23.17,1729474124836.0,0.0
-3.180061,1.785046,8.647661,65.309998,-33.040001,-90.090004,1729474124857.0,0.0
-1.557728,0.086142,8.772088,11.69,-62.860001,-21.700001,1729474124875.0,0.0
0.267996,-3.091527,7.456036,-61.950001,-78.540001,-22.26,1729474124898.0,0.0
-1.447658,-4.811966,8.02792,-40.529999,-46.130001,-8.54,1729474124916.0,0.0
-1.002593,-4.21376,8.468199,9.94,-38.43,-35.0,1729474125007.0,0.0
-0.839881,-3.778267,8.432307,17.15,-28.07,-28.0,1729474125008.0,0.0
-1.134198,-3.402594,8.420342,22.4,-28.0,-26.18,1729474125008.0,0.0
-0.227318,-2.852244,7.755138,16.450001,-31.5,-26.880001,1729474125018.0,0.0
-0.478565,-3.361916,7.9011,24.5,-13.09,-3.99,1729474125025.0,0.0
-0.569492,-3.988836,8.425128,13.09,-1.12,6.86,1729474125037.0,0.0
-1.445265,-3.613162,9.413363,18.969999,-4.9,-2.59,1729474125057.0,0.0
-2.098505,-2.761317,8.903693,36.540001,-8.75,-0.56,1729474125078.0,0.0
-0.693919,-2.270789,8.487342,39.689999,-10.78,5.81,1729474125097.0,0.0
0.193819,-2.366502,8.501699,30.66,-7.07,11.83,1729474125117.0,0.0
0.047856,-2.68714,8.898908,26.880001,3.08,7.91,1729474125137.0,0.0
0.086142,-3.323631,9.238688,29.75,10.01,0.91,1729474125157.0,0.0
0.291924,-3.328416,9.181261,34.93,10.85,-6.79,1729474125176.0,0.0
-0.646062,-2.328217,9.243474,60.130001,6.44,-15.61,1729474125202.0,0.0
-2.476572,-1.024128,8.956335,56.630001,-5.81,-9.24,1729474125216.0,0.0
-0.693919,-0.842274,8.49452,31.290001,-14.91,0.84,1729474125236.0,0.0
-1.421337,-1.129412,8.772088,4.55,-20.790001,7.84,1729474125258.0,0.0
-0.445065,-1.363909,9.020942,-22.889999,-19.950001,18.969999,1729474125447.0,0.0
-0.289532,-1.622334,8.616554,-31.639999,-31.57,21.49,1729474125447.0,0.0
1.545763,-1.574477,8.267202,-43.330002,-33.599998,20.370001,1729474125448.0,0.0
0.066999,-2.301895,9.018548,-47.18,-14.14,24.639999,1729474125448.0,0.0
-1.234696,-2.689533,9.640682,-13.58,13.65,26.880001,1729474125448.0,0.0
-1.974079,-2.79721,9.868,17.01,11.9,21.07,1729474125448.0,0.0
-1.665405,-2.883351,10.092925,42.77,0.28,10.99,1729474125448.0,0.0
-0.643669,-2.440679,10.037891,69.790001,-7.77,2.87,1729474125449.0,0.0
0.007178,-1.588834,10.241282,87.919998,-2.38,-8.54,1729474125449.0,0.0
0.215354,-0.698704,10.528419,79.660004,8.96,-35.490002,1729474125457.0,0.0
-0.193819,-1.237089,10.059426,57.540001,19.040001,-61.18,1729474125475.0,0.0
-0.557528,-0.504886,10.380065,76.860001,15.33,-47.880001,1729474125500.0,0.0
-0.76331,-0.442672,10.640882,68.18,3.57,-46.060001,1729474125515.0,0.0
